"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"147679","North Park University","2024","1865","R","1833","R","32","R","446","R","24","R",,"A",,"A",,"A",,"A",,"A","446","R","446","R","100","R","446","R","100","R","446","R","100","R","10916246","R","24476","R","223","R","50","R","1352266","R","6064","R","223","R","50","R","1278091","R","5731","R","61","R","14","R","74175","R","1216","R","216","R","48","R","1613280","R","7469","R","444","R","100","R","7950700","R","17907","R","177","R","40","R","1110346","R","6273","R","177","R","40","R","908580","R","5133","R","14","R","3","R","201766","R","14412","R","1865","R","1833","R","32","R","1799","R","96","R","40479209","R","22501","R","1795","R","98","R","40433709","R","22526","R","4","R","13","R","45500","R","11375","R","827","R","44","R","4676140","R","5654","R","827","R","45","R","4676140","R","5654","R","0","R","0","R","0","R",,"A","936","R","50","R","6304047","R","6735","R","936","R","51","R","6304047","R","6735","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","11","R","196467","R","17861","R","4","R","72972","R","18243","R","15","R","269439","R","17963","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"147703","Northern Illinois University","2024","11358","R","11277","R","81","R","2179","R","19","R",,"A",,"A",,"A",,"A",,"A","2179","R","2158","R","99","R","2156","R","99","R","2137","R","98","R","30744353","R","14387","R","1302","R","60","R","7731805","R","5938","R","1301","R","60","R","7410199","R","5696","R","440","R","20","R","321606","R","731","R","1357","R","62","R","10146992","R","7478","R","2102","R","96","R","12865556","R","6121","R","1175","R","54","R","7246667","R","6167","R","1163","R","53","R","5976394","R","5139","R","108","R","5","R","1270273","R","11762","R","11358","R","11277","R","81","R","9747","R","86","R","122706275","R","12589","R","9747","R","86","R","122706275","R","12589","R","0","R","0","R","0","R",,"A","5375","R","47","R","29426181","R","5475","R","5375","R","48","R","29426181","R","5475","R","0","R","0","R","0","R",,"A","5306","R","47","R","34721358","R","6544","R","5306","R","47","R","34721358","R","6544","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","111","R","881333","R","7940","R","43","R","556358","R","12939","R","154","R","1437691","R","9336","R","4","R","5000","R","1250","R","1","R","1750","R","1750","R","5","R","6750","R","1350","R"
"147767","Northwestern University","2024","9157","R","8960","R","197","R","2111","R","23","R",,"A",,"A",,"A",,"A",,"A","2111","R","1303","R","62","R","1177","R","56","R","1116","R","53","R","71902480","R","64429","R","438","R","21","R","3348815","R","7646","R","438","R","21","R","2592215","R","5918","R","423","R","20","R","756600","R","1789","R","124","R","6","R","1032360","R","8325","R","1113","R","53","R","67521305","R","60666","R","418","R","20","R","3059113","R","7318","R","405","R","19","R","1895392","R","4680","R","39","R","2","R","1163721","R","29839","R","9157","R","8960","R","197","R","4768","R","52","R","282026898","R","59150","R","4768","R","53","R","282026898","R","59150","R","0","R","0","R","0","R",,"A","1699","R","19","R","9673770","R","5694","R","1699","R","19","R","9673770","R","5694","R","0","R","0","R","0","R",,"A","1564","R","17","R","9028591","R","5773","R","1564","R","17","R","9028591","R","5773","R","0","R","0","R","0","R",,"A","Yes","Yes","No","55","R","2032586","R","36956","R","112","R","3445978","R","30768","R","167","R","5478564","R","32806","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"147776","Northeastern Illinois University","2024","4042","R","3865","R","177","R","514","R","13","R",,"A",,"A",,"A",,"A",,"A","514","R","464","R","90","R","458","R","89","R","446","R","87","R","5742722","R","12876","R","414","R","81","R","2334376","R","5639","R","414","R","81","R","2290501","R","5533","R","67","R","13","R","43875","R","655","R","428","R","83","R","3069772","R","7172","R","403","R","78","R","338574","R","840","R","71","R","14","R","410066","R","5776","R","69","R","13","R","380327","R","5512","R","2","R","0","R","29739","R","14870","R","4042","R","3865","R","177","R","2965","R","73","R","30980622","R","10449","R","2898","R","75","R","30948387","R","10679","R","67","R","38","R","32235","R","481","R","2250","R","56","R","11441197","R","5085","R","2250","R","58","R","11441197","R","5085","R","0","R","0","R","0","R",,"A","776","R","19","R","5612051","R","7232","R","774","R","20","R","5602839","R","7239","R","2","R","1","R","9212","R","4606","R","Yes","Yes","Yes","38","R","369165","R","9715","R","4","R","40546","R","10137","R","42","R","409711","R","9755","R","4","R","6000","R","1500","R","0","R","0","R",,"A","4","R","6000","R","1500","R"
"147828","Olivet Nazarene University","2024","2571","R","2485","R","86","R","648","R","25","R",,"A",,"A",,"A",,"A",,"A","648","R","646","R","100","R","643","R","99","R","641","R","99","R","19753564","R","30817","R","295","R","46","R","2134896","R","7237","R","286","R","44","R","1596710","R","5583","R","137","R","21","R","538186","R","3928","R","224","R","35","R","2085242","R","9309","R","631","R","97","R","15533426","R","24617","R","453","R","70","R","3111297","R","6868","R","452","R","70","R","2327779","R","5150","R","62","R","10","R","783518","R","12637","R","2571","R","2485","R","86","R","2512","R","98","R","72965624","R","29047","R","2463","R","99","R","72868855","R","29585","R","49","R","57","R","96769","R","1975","R","978","R","38","R","5293372","R","5412","R","978","R","39","R","5293372","R","5412","R","0","R","0","R","0","R",,"A","1626","R","63","R","10192558","R","6268","R","1626","R","65","R","10192558","R","6268","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","35","R","862552","R","24644","R","6","R","43735","R","7289","R","41","R","906287","R","22105","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"148131","Quincy University","2024","1130","R","972","R","158","R","327","R","29","R",,"A",,"A",,"A",,"A",,"A","327","R","327","R","100","R","327","R","100","R","327","R","100","R","9996356","R","30570","R","176","R","54","R","1132990","R","6437","R","137","R","42","R","717995","R","5241","R","160","R","49","R","414995","R","2594","R","111","R","34","R","548480","R","4941","R","327","R","100","R","8314886","R","25428","R","276","R","84","R","2219403","R","8041","R","272","R","83","R","1490934","R","5481","R","49","R","15","R","728469","R","14867","R","1130","R","972","R","158","R","949","R","84","R","27815028","R","29310","R","949","R","98","R","27815028","R","29310","R","0","R","0","R","0","R",,"A","336","R","30","R","1759739","R","5237","R","336","R","35","R","1759739","R","5237","R","0","R","0","R","0","R",,"A","614","R","54","R","3804943","R","6197","R","614","R","63","R","3804943","R","6197","R","0","R","0","R","0","R",,"A","Yes","Yes","No","7","R","79655","R","11379","R","4","R","24106","R","6027","R","11","R","103761","R","9433","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"148405","Rockford University","2024","968","R","958","R","10","R","190","R","20","R",,"A",,"A",,"A",,"A",,"A","190","R","186","R","98","R","186","R","98","R","186","R","98","R","4774834","R","25671","R","109","R","57","R","608028","R","5578","R","109","R","57","R","584028","R","5358","R","13","R","7","R","24000","R","1846","R","186","R","98","R","720998","R","3876","R","89","R","47","R","3445808","R","38717","R","107","R","56","R","799309","R","7470","R","106","R","56","R","562834","R","5310","R","25","R","13","R","236475","R","9459","R","968","R","958","R","10","R","836","R","86","R","20897266","R","24997","R","836","R","87","R","20897266","R","24997","R","0","R","0","R","0","R",,"A","468","R","48","R","2589029","R","5532","R","468","R","49","R","2589029","R","5532","R","0","R","0","R","0","R",,"A","553","R","57","R","3820839","R","6909","R","553","R","58","R","3820839","R","6909","R","0","R","0","R","0","R",,"A","Yes","Yes","No","22","R","275184","R","12508","R","4","R","14980","R","3745","R","26","R","290164","R","11160","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"148487","Roosevelt University","2024","2605","R","2583","R","22","R","594","R","23","R",,"A",,"A",,"A",,"A",,"A","594","R","568","R","96","R","568","R","96","R","568","R","96","R","7843995","R","13810","R","358","R","60","R","2045217","R","5713","R","358","R","60","R","2045217","R","5713","R","0","R","0","R","0","R",,"A","331","R","56","R","2411920","R","7287","R","546","R","92","R","3386858","R","6203","R","289","R","49","R","2113091","R","7312","R","282","R","47","R","1457113","R","5167","R","38","R","6","R","655978","R","17263","R","2605","R","2583","R","22","R","2341","R","90","R","44124434","R","18849","R","2338","R","91","R","44108431","R","18866","R","3","R","14","R","16003","R","5334","R","1337","R","51","R","7291930","R","5454","R","1337","R","52","R","7291930","R","5454","R","0","R","0","R","0","R",,"A","1400","R","54","R","9965975","R","7119","R","1400","R","54","R","9965975","R","7119","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","65","R","599302","R","9220","R","17","R","142056","R","8356","R","82","R","741358","R","9041","R","2","R","6000","R","3000","R","1","R","750","R","750","R","3","R","6750","R","2250","R"
"148496","Dominican University","2024","2397","R","2271","R","126","R","648","R","27","R",,"A",,"A",,"A",,"A",,"A","648","R","648","R","100","R","648","R","100","R","648","R","100","R","19930109","R","30756","R","445","R","69","R","2742801","R","6164","R","435","R","67","R","2552345","R","5867","R","251","R","39","R","190456","R","759","R","648","R","100","R","3561480","R","5496","R","645","R","100","R","13625828","R","21125","R","310","R","48","R","1616046","R","5213","R","308","R","48","R","1461445","R","4745","R","14","R","2","R","154601","R","11043","R","2397","R","2271","R","126","R","2195","R","92","R","62399861","R","28428","R","2195","R","97","R","62399861","R","28428","R","0","R","0","R","0","R",,"A","1235","R","52","R","6994039","R","5663","R","1235","R","54","R","6994039","R","5663","R","0","R","0","R","0","R",,"A","1199","R","50","R","7308223","R","6095","R","1199","R","53","R","7308223","R","6095","R","0","R","0","R","0","R",,"A","Yes","Yes","No","9","R","154637","R","17182","R","7","R","70934","R","10133","R","16","R","225571","R","14098","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"148511","Rush University","2024","120","R","120","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","120","R","120","R","0","R","80","R","67","R","1048657","R","13108","R","80","R","67","R","1048657","R","13108","R","0","R","0","Z","0","R",,"A","44","R","37","R","254430","R","5783","R","44","R","37","R","254430","R","5783","R","0","R","0","Z","0","R",,"A","56","R","47","R","639360","R","11417","R","56","R","47","R","639360","R","11417","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","3","R","49815","R","16605","R","18","R","350992","R","19500","R","21","R","400807","R","19086","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"148584","University of St Francis","2024","1398","R","1288","R","110","R","238","R","17","R",,"A",,"A",,"A",,"A",,"A","238","R","238","R","100","R","238","R","100","R","238","R","100","R","7615555","R","31998","R","121","R","51","R","928524","R","7674","R","120","R","50","R","715102","R","5959","R","83","R","35","R","213422","R","2571","R","134","R","56","R","1177064","R","8784","R","230","R","97","R","5509967","R","23956","R","135","R","57","R","943213","R","6987","R","135","R","57","R","717309","R","5313","R","13","R","5","R","225904","R","17377","R","1398","R","1288","R","110","R","1164","R","83","R","33613739","R","28878","R","1164","R","90","R","33613739","R","28878","R","0","R","0","R","0","R",,"A","550","R","39","R","3476609","R","6321","R","550","R","43","R","3476609","R","6321","R","0","R","0","R","0","R",,"A","1063","R","76","R","4928614","R","4637","R","1063","R","83","R","4928614","R","4637","R","0","R","0","R","0","R",,"A","Yes","Yes","No","9","R","112707","R","12523","R","5","R","39643","R","7929","R","14","R","152350","R","10882","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"148627","Saint Xavier University","2024","3039","R","3030","R","9","R","754","R","25","R",,"A",,"A",,"A",,"A",,"A","754","R","754","R","100","R","754","R","100","R","754","R","100","R","24116999","R","31985","R","521","R","69","R","3371425","R","6471","R","521","R","69","R","3194578","R","6132","R","288","R","38","R","176847","R","614","R","546","R","72","R","4457330","R","8164","R","754","R","100","R","16288244","R","21602","R","680","R","90","R","3226271","R","4745","R","680","R","90","R","2955012","R","4346","R","23","R","3","R","271259","R","11794","R","3039","R","3030","R","9","R","2946","R","97","R","84094717","R","28545","R","2943","R","97","R","84024567","R","28551","R","3","R","33","R","70150","R","23383","R","1789","R","59","R","10226311","R","5716","R","1789","R","59","R","10226311","R","5716","R","0","R","0","R","0","R",,"A","2630","R","87","R","14119698","R","5369","R","2630","R","87","R","14119698","R","5369","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","21","R","262533","R","12502","R","6","R","88022","R","14670","R","27","R","350555","R","12984","R","0","R","0","R",,"A","1","R","2000","R","2000","R","1","R","2000","R","2000","R"
"148654","University of Illinois Springfield","2024","2342","R","2292","R","50","R","254","R","11","R",,"A",,"A",,"A",,"A",,"A","254","R","246","R","97","R","246","R","97","R","244","R","96","R","3578480","R","14666","R","108","R","43","R","616767","R","5711","R","108","R","43","R","599067","R","5547","R","33","R","13","R","17700","R","536","R","127","R","50","R","1005468","R","7917","R","215","R","85","R","1956245","R","9099","R","103","R","41","R","580615","R","5637","R","102","R","40","R","465155","R","4560","R","12","R","5","R","115460","R","9622","R","2342","R","2292","R","50","R","1753","R","75","R","20522274","R","11707","R","1724","R","75","R","20311105","R","11781","R","29","R","58","R","211169","R","7282","R","875","R","37","R","4340730","R","4961","R","875","R","38","R","4340730","R","4961","R","0","R","0","R","0","R",,"A","862","R","37","R","5860618","R","6799","R","850","R","37","R","5759428","R","6776","R","12","R","24","R","101190","R","8433","R","Yes","Yes","Yes","46","R","323968","R","7043","R","36","R","196878","R","5469","R","82","R","520846","R","6352","R","0","R","0","R",,"A","5","R","8500","R","1700","R","5","R","8500","R","1700","R"
"149222","Southern Illinois University-Carbondale","2024","8195","R","8117","R","78","R","1580","R","19","R",,"A",,"A",,"A",,"A",,"A","1580","R","1551","R","98","R","1548","R","98","R","1508","R","95","R","20524197","R","13610","R","834","R","53","R","5252128","R","6298","R","819","R","52","R","4905805","R","5990","R","148","R","9","R","346323","R","2340","R","817","R","52","R","8052549","R","9856","R","1274","R","81","R","7219520","R","5667","R","905","R","57","R","6499377","R","7182","R","879","R","56","R","4555073","R","5182","R","128","R","8","R","1944304","R","15190","R","8195","R","8117","R","78","R","6762","R","83","R","90214398","R","13341","R","6718","R","83","R","89816036","R","13369","R","44","R","56","R","398362","R","9054","R","3182","R","39","R","19406417","R","6099","R","3180","R","39","R","19391627","R","6098","R","2","R","3","R","14790","R","7395","R","3659","R","45","R","24271011","R","6633","R","3655","R","45","R","24249761","R","6635","R","4","R","5","R","21250","R","5313","R","Yes","Yes","Yes","250","R","2385796","R","9543","R","56","R","585490","R","10455","R","306","R","2971286","R","9710","R","88","R","196205","R","2230","R","19","R","47594","R","2505","R","107","R","243799","R","2278","R"
"149231","Southern Illinois University-Edwardsville","2024","8978","R","8931","R","47","R","1580","R","18","R",,"A",,"A",,"A",,"A",,"A","1580","R","1506","R","95","R","1438","R","91","R","1438","R","91","R","16683398","R","11602","R","647","R","41","R","3900384","R","6028","R","632","R","40","R","3829397","R","6059","R","48","R","3","R","70987","R","1479","R","662","R","42","R","5144297","R","7771","R","1411","R","89","R","7638717","R","5414","R","675","R","43","R","4793239","R","7101","R","644","R","41","R","3137591","R","4872","R","121","R","8","R","1655648","R","13683","R","8978","R","8931","R","47","R","6762","R","75","R","67402317","R","9968","R","6759","R","76","R","67382640","R","9969","R","3","R","6","R","19677","R","6559","R","2932","R","33","R","16677970","R","5688","R","2931","R","33","R","16674272","R","5689","R","1","R","2","R","3698","R","3698","R","3443","R","38","R","21558551","R","6262","R","3443","R","39","R","21558551","R","6262","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","448","R","1844700","R","4118","R","99","R","560210","R","5659","R","547","R","2404910","R","4397","R","0","R","0","R",,"A","15","R","9000","R","600","R","15","R","9000","R","600","R"
"149772","Western Illinois University","2024","5025","R","4939","R","86","R","951","R","19","R",,"A",,"A",,"A",,"A",,"A","951","R","521","R","55","R","521","R","55","R","506","R","53","R","7587176","R","14994","R","293","R","31","R","1532466","R","5230","R","250","R","26","R","1462133","R","5849","R","43","R","5","R","70333","R","1636","R","273","R","29","R","2278397","R","8346","R","500","R","53","R","3776313","R","7553","R","273","R","29","R","2121986","R","7773","R","248","R","26","R","1548509","R","6244","R","45","R","5","R","573477","R","12744","R","5025","R","4939","R","86","R","3110","R","62","R","40253327","R","12943","R","3110","R","63","R","40253327","R","12943","R","0","R","0","R","0","R",,"A","1410","R","28","R","8138442","R","5772","R","1410","R","29","R","8138442","R","5772","R","0","R","0","R","0","R",,"A","1595","R","32","R","13246196","R","8305","R","1595","R","32","R","13246196","R","8305","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","94","R","556747","R","5923","R","12","R","72756","R","6063","R","106","R","629503","R","5939","R","24","R","31843","R","1327","R","6","R","6750","R","1125","R","30","R","38593","R","1286","R"
"149781","Wheaton College","2024","2119","R","2087","R","32","R","553","R","26","R",,"A",,"A",,"A",,"A",,"A","553","R","541","R","98","R","541","R","98","R","540","R","98","R","15112966","R","27987","R","124","R","22","R","765842","R","6176","R","124","R","22","R","646280","R","5212","R","120","R","22","R","119562","R","996","R","51","R","9","R","428400","R","8400","R","540","R","98","R","13918724","R","25775","R","273","R","49","R","1913039","R","7007","R","273","R","49","R","1423660","R","5215","R","25","R","5","R","489379","R","19575","R","2119","R","2087","R","32","R","1946","R","92","R","47669202","R","24496","R","1946","R","93","R","47669202","R","24496","R","0","R","0","R","0","R",,"A","460","R","22","R","2409116","R","5237","R","460","R","22","R","2409116","R","5237","R","0","R","0","R","0","R",,"A","918","R","43","R","5789946","R","6307","R","918","R","44","R","5789946","R","6307","R","0","R","0","R","0","R",,"A","Yes","Yes","No","23","R","770477","R","33499","R","5","R","44054","R","8811","R","28","R","814531","R","29090","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
