"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"105145","GateWay Community College","2024","Without faculty status","12","R","0","R","0","R","0","R","0","R","0","R","12","R","-2"
"105154","Mesa Community College","2024","All full-time instructional staff","261","R","0","R","0","R","0","R","0","R","0","R","261","R","-2"
"105154","Mesa Community College","2024","With faculty status, total","261","R","0","R","0","R","0","R","0","R","0","R","261","R","-2"
"105154","Mesa Community College","2024","With faculty status, tenured","178","R","0","R","0","R","0","R","0","R","0","R","178","R","-2"
"105154","Mesa Community College","2024","With faculty status, on tenure track","62","R","0","R","0","R","0","R","0","R","0","R","62","R","-2"
"105154","Mesa Community College","2024","With faculty status not on tenure track/No tenure system, total","21","R","0","R","0","R","0","R","0","R","0","R","21","R","-2"
"105154","Mesa Community College","2024","With faculty status not on tenure track/No tenure system, annual contract","20","R","0","R","0","R","0","R","0","R","0","R","20","R","-2"
"105154","Mesa Community College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","0","R","0","R","1","R","-2"
"105297","Dine College","2024","All full-time instructional staff","56","R","9","R","15","R","16","R","16","R","0","R","0","R","-2"
"105297","Dine College","2024","With faculty status, total","56","R","9","R","15","R","16","R","16","R","0","R","0","R","-2"
"105297","Dine College","2024","With faculty status not on tenure track/No tenure system, total","56","R","9","R","15","R","16","R","16","R","0","R","0","R","-2"
"105297","Dine College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","56","R","9","R","15","R","16","R","16","R","0","R","0","R","-2"
"105297","Dine College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","56","R","9","R","15","R","16","R","16","R","0","R","0","R","-2"
"105330","Northern Arizona University","2024","All full-time instructional staff","1134","R","316","R","322","R","435","R","9","R","52","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status, total","1134","R","316","R","322","R","435","R","9","R","52","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status, tenured","358","R","230","R","128","R","0","R","0","R","0","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status, on tenure track","146","R","3","R","8","R","135","R","0","R","0","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status not on tenure track/No tenure system, total","630","R","83","R","186","R","300","R","9","R","52","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","134","R","73","R","61","R","0","R","0","R","0","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status not on tenure track/No tenure system, annual contract","496","R","10","R","125","R","300","R","9","R","52","R","0","R","-2"
"105330","Northern Arizona University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","134","R","73","R","61","R","0","R","0","R","0","R","0","R","-2"
"105349","Northland Pioneer College","2024","All full-time instructional staff","89","R","0","R","0","R","0","R","89","R","0","R","0","R","-2"
"105349","Northland Pioneer College","2024","With faculty status, total","89","R","0","R","0","R","0","R","89","R","0","R","0","R","-2"
"105349","Northland Pioneer College","2024","With faculty status not on tenure track/No tenure system, total","89","R","0","R","0","R","0","R","89","R","0","R","0","R","-2"
"105349","Northland Pioneer College","2024","With faculty status not on tenure track/No tenure system, annual contract","89","R","0","R","0","R","0","R","89","R","0","R","0","R","-2"
"105428","Phoenix College","2024","All full-time instructional staff","151","R","0","R","0","R","0","R","0","R","0","R","151","R","-2"
"105428","Phoenix College","2024","With faculty status, total","146","R","0","R","0","R","0","R","0","R","0","R","146","R","-2"
"105428","Phoenix College","2024","With faculty status, tenured","85","R","0","R","0","R","0","R","0","R","0","R","85","R","-2"
"105428","Phoenix College","2024","With faculty status, on tenure track","49","R","0","R","0","R","0","R","0","R","0","R","49","R","-2"
"105428","Phoenix College","2024","With faculty status not on tenure track/No tenure system, total","12","R","0","R","0","R","0","R","0","R","0","R","12","R","-2"
"105428","Phoenix College","2024","With faculty status not on tenure track/No tenure system, annual contract","12","R","0","R","0","R","0","R","0","R","0","R","12","R","-2"
"105428","Phoenix College","2024","Without faculty status","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
"105534","Pima Medical Institute-Tucson","2024","All full-time instructional staff","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"105534","Pima Medical Institute-Tucson","2024","With faculty status, total","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"105534","Pima Medical Institute-Tucson","2024","With faculty status not on tenure track/No tenure system, total","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"105534","Pima Medical Institute-Tucson","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"105534","Pima Medical Institute-Tucson","2024","With faculty status not on tenure track/No tenure system, indefinite contract","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"105668","Rio Salado College","2024","All full-time instructional staff","57","R","0","R","0","R","0","R","0","R","0","R","57","R","-2"
"105668","Rio Salado College","2024","With faculty status, total","21","R","0","R","0","R","0","R","0","R","0","R","21","R","-2"
"105668","Rio Salado College","2024","With faculty status, tenured","11","R","0","R","0","R","0","R","0","R","0","R","11","R","-2"
"105668","Rio Salado College","2024","With faculty status, on tenure track","10","R","0","R","0","R","0","R","0","R","0","R","10","R","-2"
"105668","Rio Salado College","2024","Without faculty status","36","R","0","R","0","R","0","R","0","R","0","R","36","R","-2"
"105747","Scottsdale Community College","2024","All full-time instructional staff","114","R","0","R","0","R","0","R","0","R","0","R","114","R","-2"
"105747","Scottsdale Community College","2024","With faculty status, total","114","R","0","R","0","R","0","R","0","R","0","R","114","R","-2"
"105747","Scottsdale Community College","2024","With faculty status, tenured","72","R","0","R","0","R","0","R","0","R","0","R","72","R","-2"
"105747","Scottsdale Community College","2024","With faculty status, on tenure track","36","R","0","R","0","R","0","R","0","R","0","R","36","R","-2"
"105747","Scottsdale Community College","2024","With faculty status not on tenure track/No tenure system, total","6","R","0","R","0","R","0","R","0","R","0","R","6","R","-2"
"105747","Scottsdale Community College","2024","With faculty status not on tenure track/No tenure system, annual contract","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
"105747","Scottsdale Community College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","0","R","0","R","1","R","-2"
"105792","South Mountain Community College","2024","All full-time instructional staff","52","R","0","R","0","R","0","R","0","R","0","R","52","R","-2"
"105792","South Mountain Community College","2024","With faculty status, total","52","R","0","R","0","R","0","R","0","R","0","R","52","R","-2"
"105792","South Mountain Community College","2024","With faculty status, tenured","35","R","0","R","0","R","0","R","0","R","0","R","35","R","-2"
"105792","South Mountain Community College","2024","With faculty status, on tenure track","14","R","0","R","0","R","0","R","0","R","0","R","14","R","-2"
"105792","South Mountain Community College","2024","With faculty status not on tenure track/No tenure system, total","3","R","0","R","0","R","0","R","0","R","0","R","3","R","-2"
"105792","South Mountain Community College","2024","With faculty status not on tenure track/No tenure system, annual contract","2","R","0","R","0","R","0","R","0","R","0","R","2","R","-2"
"105792","South Mountain Community College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","0","R","0","R","1","R","-2"
"105899","Arizona Christian University","2024","All full-time instructional staff","34","R","4","R","18","R","10","R","1","R","1","R","0","R","-2"
"105899","Arizona Christian University","2024","With faculty status, total","34","R","4","R","18","R","10","R","1","R","1","R","0","R","-2"
"105899","Arizona Christian University","2024","With faculty status not on tenure track/No tenure system, total","34","R","4","R","18","R","10","R","1","R","1","R","0","R","-2"
"105899","Arizona Christian University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","3","R","0","R","3","R","0","R","0","R","0","R","0","R","-2"
"105899","Arizona Christian University","2024","With faculty status not on tenure track/No tenure system, annual contract","31","R","4","R","15","R","10","R","1","R","1","R","0","R","-2"
"105899","Arizona Christian University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","3","R","0","R","3","R","0","R","0","R","0","R","0","R","-2"
"106148","Yavapai College","2024","All full-time instructional staff","103","R","0","R","0","R","0","R","103","R","0","R","0","R","-2"
"106148","Yavapai College","2024","With faculty status, total","103","R","0","R","0","R","0","R","103","R","0","R","0","R","-2"
"106148","Yavapai College","2024","With faculty status not on tenure track/No tenure system, total","103","R","0","R","0","R","0","R","103","R","0","R","0","R","-2"
