"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"122977","Santa Monica College","2024","36","33","40","0","53","53","0","21","27","43","33","50","47","15","5","5","81",,"100","100",,"100","67","88","50","100","0",,"32","100","33",,"38","71"
"123095","Saybrook University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123165","Scripps College","2024","83",,"83",,"90","90",,"85","82","84","79","50","56",,"61","79","83",,"90","90",,"85","82","84","79","50","56",,"92","92","82","82","81","81"
"123299","Shasta College","2024","23","22","25","10","27","29","0","5","16","27","33","13",,"15",,,,,,,,,,,,,,,"22",,"10",,"25",
"123509","Skyline College","2024","44","39","50",,"53","54","0","50","31","55","39","100","44","8",,,,,,,,,,,,,,,"46",,"0",,"44",
"123554","Saint Mary's College of California","2024","70","67","73","25","82","82","100","52","71","70","64","59","67","7","62","68","70","25","82","82","100","52","71","70","64","59","67","7","68","68","69","69","72","72"
"123563","Solano Community College","2024","36","30","41","0","42","42","0","14","37","38","33","50","25","9",,,,,,,,,,,,,,,"41",,"25",,"35",
"123572","Sonoma State University","2024","58","52","61","100","57","59","36","38","58","59","50","57","64","7","39","54","58","100","57","59","36","38","58","59","50","57","64","7","52","52","58","58","61","61"
"123651","Vanguard University of Southern California","2024","57","56","57","50","61","64","50","32","58","58","67","65","42",,"52","56","57","50","61","64","50","32","58","58","67","65","42",,"55","55","55","55","61","61"
"123961","University of Southern California","2024","92","90","93","100","95","95","83","85","91","92","92","75","91",,"74","90","92","100","95","95","83","85","91","92","92","75","91",,"90","90","91","91","92","92"
"123970","Southwestern Law School","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124113","Taft College","2024","28","24","30",,"50","50","50","20","27","28","31",,,"7",,,,,,,,,,,,,,,"31",,,,"23",
"125231","Walden University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"125471","West Los Angeles College","2024","28","28","28","0","35","36","33","21","31","40","25","16","21","12",,,,,,,,,,,,,,,"33",,"0",,"24",
"125532","Carrington College-Sacramento","2024","51","35","53","33","64","74","33","42","50","52","38","70","75","0",,,,,,,,,,,,,,,"58",,"81",,"26",
"125727","Westmont College","2024","70","71","70","0","66","63","100","33","65","74","75","67","75",,"64","70","70","0","66","63","100","33","65","74","75","67","75",,"54","54","69","69","78","78"
"126182","Adams State University","2024","39","32","47","25","67","67",,"20","36","46","45","43",,"37","20","29","32","13","67","67",,"17","30","38","35","30",,"37","33","26","44","39","51","42"
"126207","Aims Community College","2024","40","43","36","67","75","50","100","23","37","41","64","25",,"6",,,,,,,,,,,,,,,"34",,"47",,"45",
"126289","Arapahoe Community College","2024","29","25","33","0","42","42",,"10","27","29","33","29","44","40",,,,,,,,,,,,,,,"29",,"30",,"29",
"126562","University of Colorado Denver/Anschutz Medical Campus","2024","46","42","49","13","64","64",,"44","39","47","33","75","56","32","29","42","46","13","64","64",,"44","39","47","33","75","56","32","46","46","47","47","46","46"
"126580","University of Colorado Colorado Springs","2024","47","44","50","20","56","57","40","29","44","50","39","60","50","30","28","43","47","20","56","57","40","29","44","50","39","60","50","30","39","39","48","48","51","51"
"126614","University of Colorado Boulder","2024","74","71","77","29","79","80","56","63","69","75","68","73","79","16","57","72","74","29","79","80","56","63","69","75","68","73","79","16","67","67","71","71","76","76"
"126669","Colorado Christian University","2024","64","60","67","0","71","71",,"0","49","66","69","78",,,"58","62","63","0","71","71",,"0","48","65","69","78",,,"58","56","56","56","71","70"
"126678","Colorado College","2024","88","87","88","100","88","87","100","100","93","87","85","100","82","9","71","87","88","100","88","87","100","100","93","87","85","100","82","9","89","89","93","93","87","87"
"126711","Colorado Mountain College","2024","27","31","23","100","20","50","0","0","21","29","57","33",,"27","3","11","14",,,,,,"14","15","0","0",,"33","36","36","30","0","22","5"
"126748","Colorado Northwestern Community College","2024","34","26","40","33","20","33","0","17","26","39","20","40","33","32",,,,,,,,,,,,,,,"33",,"35",,"33",
"126775","Colorado School of Mines","2024","82","81","83","50","87","87","100","83","79","82","77","90","85","13","67","80","82","50","87","87","100","83","79","82","77","90","85","13","72","72","76","76","85","85"
"126818","Colorado State University-Fort Collins","2024","67","62","71","50","74","75","50","51","58","69","63","61","65","16","47","64","67","50","74","75","50","51","58","69","63","61","65","16","54","54","64","64","71","71"
"126827","Colorado Technical University-Colorado Springs","2024","19","19","18","17","55","50","67","18","0","22","19","16",,,"12","13","14","0","50","40","67","16","0","15","22","11",,,"19","14","32","24","15","14"
"126942","Community College of Denver","2024","20","16","23","0","25","25",,"11","17","23","12","26","37","2",,,,,,,,,,,,,,,"19",,"27",,"21",
"127060","University of Denver","2024","76","73","78","50","85","86","50","73","77","77","67","72","63",,"66","74","76","50","85","86","50","73","77","77","67","72","63",,"77","77","74","74","76","76"
"127185","Fort Lewis College","2024","36","32","39","29","25","17","50","25","37","43","31","0","40",,"21","35","36","29","25","17","50","25","37","43","31","0","40",,"24","24","35","35","46","46"
"127200","Front Range Community College","2024","35","34","37","30","39","41","0","29","34","37","22","29","44","26",,,,,,,,,,,,,,,"32",,"37",,"38",
"127556","Colorado Mesa University","2024","41","37","45","15","45","48","38","33","35","44","30","35","62","27","28","44","47","14","48","50","43","60","44","48","42","61","62","28","32","37","37","41","48","54"
"127565","Metropolitan State University of Denver","2024","32","28","35","80","41","43","0","24","27","37","30","28","40","29","12","25","31","80","41","43","0","24","26","37","31","28","40","28","29","29","28","28","36","36"
"127617","Morgan Community College","2024","45","45","44",,,,,,"49","40","100",,,"16",,,,,,,,,,,,,,,"40",,"20",,"54",
"127653","Naropa University","2024","37","14","43",,"100","100",,,"67","32","33","25",,"17","27","33","37",,"100","100",,,"67","32","33","25",,"17","47","47","14","14","38","38"
"127741","University of Northern Colorado","2024","51","44","55","40","52","48","100","45","48","54","43","56","36","32","38","49","51","40","52","48","100","45","48","54","43","56","36","32","43","43","52","52","58","58"
"127820","Pikes Peak State College","2024","21","17","23","14","12","13","8","18","16","23","20","32","36","27",,,,,,,,,,,,,,,"20",,"18",,"22",
"127884","Pueblo Community College","2024","31","32","29","38","33","100","0","50","19","36","50","40","100","17",,,,,,,,,,,,,,,"30",,"27",,"35",
"127909","Red Rocks Community College","2024","32","35","26","50","24","25","0","22","24","34","26","48","17","14",,,,,,,,,,,,,,,"19",,"20",,"40",
"127918","Regis University","2024","61","52","65","50","75","79","33","56","58","63","70","38","40",,"55","61","62","50","83","88","33","56","59","64","74","38","40",,"56","57","63","64","64","65"
"127945","Rocky Mountain College of Art and Design","2024","32","32","32","0",,,,"18","22","37",,"31",,,"24","29","32","0",,,,"18","22","37",,"31",,,"18","18","47","47","48","48"
"128106","Colorado State University Pueblo","2024","40","33","46","40","20","20",,"23","38","45","40","36","43","34","24","35","40","40","20","20",,"23","38","44","40","36","43","34","34","34","46","46","43","43"
"128258","Trinidad State College","2024","55","53","56","67","100",,"100","30","52","59","57","56","55","15",,,,,,,,,,,,,,,"54",,"41",,"57",
"128328","United States Air Force Academy","2024","88","86","92","33","83","84","50","83","82","90","83","89","89",,"84","87","88","33","83","84","50","83","82","90","83","89","89",,,,,,"88","88"
"128391","Western Colorado University","2024","50","48","55",,"25","25",,"64","44","51","41","59",,,"35","47","50",,"25","25",,"64","44","51","41","59",,,"44","44","50","50","54","54"
"128498","Albertus Magnus College","2024","51","57","48","33","33","33",,"46","35","59","100","77",,,"42","48","50","33","33","33",,"45","32","59","100","75",,,"52","50","57","57","44","44"
"128744","University of Bridgeport","2024","41","37","44","100","43","43",,"41","38","44","40",,"45","36","29","38","41","100","43","43",,"40","38","44","40",,"45","36","43","43","46","46","32","32"
"128771","Central Connecticut State University","2024","48","46","51","0","46","47","0","37","32","56","36","57","57","27","25","43","48","0","46","47","0","37","32","56","36","57","57","27","43","43","50","50","53","53"
"128780","Charter Oak State College","2024","67","100","50",,,,,,"100","100","0",,,,"100","100","100",,,,,,"100",,,,,,"67","100",,,,
"128902","Connecticut College","2024","82","84","81","100","80","83","0","83","77","81","85","78","95","17","76","82","82","100","80","83","0","83","77","81","85","78","95","17","90","90","76","76","83","83"
"129020","University of Connecticut","2024","83","79","88","86","90","90","100","72","75","88","88","83","74","7","73","82","83","86","90","90","100","73","75","88","88","83","74","7","77","77","84","84","85","85"
"129154","Goodwin University","2024","58","61","56",,"50","67","0","56","50","66","0","60","100",,,,,,,,,,,,,,,,"55",,"88",,"53",
"129215","Eastern Connecticut State University","2024","58","56","58","50","68","68",,"42","48","62","56","64","17","27","46","55","57","50","68","68",,"42","48","62","56","64","17","27","49","49","66","65","60","60"
"129242","Fairfield University","2024","84","82","86","0","86","85","100","42","70","87","94","81","88","12","82","84","84","0","86","85","100","42","70","87","94","81","88","12","69","69","86","86","86","86"
"129525","University of Hartford","2024","54","49","60","50","73","74","50","38","42","64","35","55","61","31","44","52","57","50","76","76","100","40","45","66","34","57","61","28","45","47","55","58","66","68"
"129941","University of New Haven","2024","63","59","66","60","65","65",,"51","57","66","78","65","76",,"56","63","63","60","65","65",,"51","56","66","78","65","76",,"57","57","66","66","64","64"
"130183","Post University","2024","25","24","25","0","0","0",,"20","16","31","42","19","45",,"22","24","24",,"0","0",,"18","17","33","33","18","40",,"21","21","36","34","30","26"
"130226","Quinnipiac University","2024","76","69","80","67","69","69","100","62","71","78","75","67","72","18","71","75","76","67","69","69","100","62","71","78","75","67","72","18","64","64","77","77","78","78"
"130253","Sacred Heart University","2024","73","66","78","50","76","76",,"47","64","76","66","72","69",,"68","73","73","50","76","76",,"47","64","76","66","72","69",,"63","63","75","75","75","75"
"130314","University of Saint Joseph","2024","64","58","67","50","53","53",,"55","52","71","0","61","67","25","50","62","64","50","53","53",,"55","52","71","0","61","67","25","58","58","66","66","71","71"
"130493","Southern Connecticut State University","2024","50","43","54","100","72","72",,"46","42","56","36","51","50","25","31","46","50","100","72","72",,"46","42","56","36","51","50","25","45","45","55","55","53","53"
"130590","Trinity College","2024","84","82","85",,"77","77",,"76","92","85","71","75","80","9","78","83","84",,"77","77",,"76","92","85","71","75","80","9","83","83","89","89","83","83"
"130624","United States Coast Guard Academy","2024","93","94","91",,"96","100","50","100","97","91","91","100","82",,"90","92","93",,"96","100","50","100","97","91","91","100","82",,,,,,"93","93"
"130697","Wesleyan University","2024","93","89","96",,"88","88",,"95","90","93","91","87","95","5","81","92","93",,"88","88",,"95","90","93","91","87","95","5","93","93","94","94","92","92"
"130776","Western Connecticut State University","2024","52","43","60","100","56","56",,"45","48","54","44","61",,"26","33","48","52","100","56","56",,"45","48","54","44","61",,"26","49","49","51","51","54","54"
"130794","Yale University","2024","96","95","97","83","97","97","100","93","93","97","93","100","96",,"58","93","96","83","97","97","100","93","93","97","93","100","96",,"96","96","100","100","96","96"
"130907","Delaware Technical Community College-Terry","2024","22","21","24","0","40","41","0","12","20","27","17","21","46","7",,,,,,,,,,,,,,,"17",,"16",,"28",
"130934","Delaware State University","2024","39","29","44","0","25","25",,"40","39","38","24","0","71","8","28","37","39","0","25","25",,"40","39","38","24","0","71","8","35","35","46","46","42","42"
"130943","University of Delaware","2024","81","76","84","60","81","81","75","72","75","83","76","84","67",,"74","81","83","75","82","82","100","72","79","85","78","84","67",,"70","73","83","83","82","85"
"130989","Goldey-Beacom College","2024","57","44","70","100","75","75",,"45","48","66","57","0","75","11","49","53","57","100","100","100",,"44","44","62","57","0","80","12","41","39","100","100","66","65"
"131113","Wilmington University","2024","20","19","21","0","20","25","0","11","26","26","6","0","17","29","12","20","22",,"20","25","0","14","33","26","6","0","25","30","17","20","6","6","25","27"
"131159","American University","2024","75","73","77","0","79","80","50","79","71","77","68","72","72",,"68","74","75","0","79","80","50","79","71","77","68","72","72",,"75","75","76","76","75","75"
"131283","The Catholic University of America","2024","79","75","83","100","74","76","0","55","78","82","74","100","50",,"73","79","79","100","74","76","0","55","78","82","74","100","50",,"68","68","79","79","83","83"
"131399","University of the District of Columbia","2024","33","31","35",,"63","63",,"22","32","54","23","32","81","19","29","40","44",,"50","50",,"32","34","71","38","38","89","18","23","30","24","30","48","57"
"131450","Gallaudet University","2024","47","43","51","100","80","100","0","30","39","53","0","70","60","17","20","40","47","100","80","100","0","30","39","53","0","70","60","17","49","49","46","46","41","41"
"131469","George Washington University","2024","84","82","85",,"87","87",,"86","83","84","83","78","82",,"76","83","84",,"87","87",,"86","83","84","83","78","82",,"85","85","83","83","84","84"
"131496","Georgetown University","2024","95","94","96","100","96","96",,"85","97","96","97","86","95",,"87","94","95","100","96","96",,"85","97","96","97","86","95",,"92","92","96","96","95","95"
"131520","Howard University","2024","70","59","74","100","77","88","71","70","62","65",,,"54","19","60","69","70","100","77","88","71","70","62","65",,,"54","19","66","66","71","71","74","74"
"131876","Trinity Washington University","2024","49",,"49",,"60","60",,"41","57","100","80","44",,"22","27","44","49",,"60","60",,"41","57","100","80","44",,"22","43","43","64","64","63","63"
"132471","Barry University","2024","38","31","40","25","33","0","50","32","41","37","50","29","62","25","19","29","37","25","33","0","50","32","40","34","50","29","62","25","38","38","32","32","40","35"
"132602","Bethune-Cookman University","2024","31","25","34","50","0",,"0","31","22","14","28","29","46","38","16","28","31","50","0",,"0","31","22","14","28","29","46","38","27","27","51","51","21","21"
"132657","Lynn University","2024","52","48","57","100","62","64","50","42","43","53","40","67","64",,"44","51","52","100","62","64","50","42","43","53","40","67","64",,"45","45","49","49","56","56"
