"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"106467","Arkansas Tech University","2024","No","1","R","12","2","0","166660","R","61","0","17","853687","R","8","363","R","31254","R","240447","R","6297","R","111933","R","204211","R","1206430","R","1410641","R","Greater than or equal to $100,000","42","13","3","30","0","12","262","725467","R","Yes","222657","R","48440","R","517743","R","6918","R","573101","R","567","R","214541","R","215108","R","1736333","R","1513676","6094","R","129651","R","135745","R","Yes","1507","R","436","R","Yes","25.4299999999348","R","8","R","6","R","1.1299999999901","R","10.2999999999302","R"
"106485","University of Arkansas at Monticello","2024","No","0","R","31","0","7","109064","R","61","0","0","218051","R","1","107","R","1253","R","427","R","25523","R","2264","R","135840","R","220849","R","356689","R","Greater than or equal to $100,000","49","14","4","21","0","12","318","365035","R","Yes","103115","R","26730","R","153297","R","847","R","180874","R","1158","R","90354","R","91512","R","740536","R","637421","1426","R","255","R","1681","R","Yes","368","R","86","R","Yes","10.25","R","4","R","0","R","5","R","1.25","R"
"106704","University of Central Arkansas","2024","No","0","R","34","2","0","272226","R","50","0","1","400519","R","13","123","R","19317","R","4755","R","700","R","100832","R","292243","R","506229","R","798472","R","Greater than or equal to $100,000","39","15","2","35","0","9","339","1195309","R","Yes","451369","R","61598","R","1070600","R","6530","R","1138728","R","3640","R","255677","R","259317","R","3044723","R","2593354","21184","R","304156","R","325340","R","Yes","1862","R","3958","R","Yes","34","R","7","R","0","R","24","R","3","R"
"107044","Harding University","2024","No","0","R","3","0","0","119760","R","12","0","82","441768","R","3","189","R","12435","R","3036119","R","2172","R","106849","R","134367","R","3584925","R","3719292","R","Greater than or equal to $100,000","40","14","2","36","0","8","326","561313","R","Yes","203273","R","29289","R","506591","R","4995","R","540875","R","5541","R","100974","R","106515","R","1411976","R","1208703","17097","R","324856","R","341953","R","Yes","1064","R","1384","R","Yes","17","R","8","R","0","R","5","R","4","R"
"107071","Henderson State University","2024","No","0","R","11","2","0","230770","R","81","0","6","1658963","R","0","120","R","32696","R","120871","R","700","R","5","R","264166","R","1779959","R","2044125","R","Greater than or equal to $100,000","48","14","0","25","12","1","311","280866","R","Yes","85027","R","2317","R","144294","R","68266","R","214877","R","0","R","7182","R","7182","R","587952","R","502925","2606","R","710","R","3316","R","Yes","1129","R","61","R","Yes","13.25","R","3","R","5","R","1","R","4.25","R"
"107080","Hendrix College","2024","No","0","R","40","1","0","197521","R","8","0","17","40528","R","33","43","R","4866","R","84704","R","66","R","164777","R","202453","R","290052","R","492505","R","Greater than or equal to $100,000","54","0","6","27","0","13","694","393777","R","No","0","Z","44000","R","195972","R","0","R","239972","R","1500","R","89650","R","91150","R","724899","R","724899","5114","R","3276","R","8390","R","Yes","655","R","382","R","Yes","9.71999999997206","R","3.36999999999534","R","0","R","3.75","R","2.59999999997672","R"
"107141","John Brown University","2024","No","1","R","5","0","0","51605","R","74","0","9","709039","R","12","115","R","1989","R","87576","R","178","R","111135","R","53772","R","907865","R","961637","R","Greater than or equal to $100,000","40","19","2","23","13","3","267","203230","R","Yes","96246","R","10517","R","116161","R","65414","R","192092","R","891","R","15297","R","16188","R","507756","R","411510","5171","R","74795","R","79966","R","Yes","376","R","743","R","Yes","10.6899999999441","R","5","R","0","R","1.75","R","3.93999999997322","R"
"107512","Ouachita Baptist University","2024","No","1","R","37","2","0","179373","R","40","0","8","192157","R","12","152","R","9706","R","38382","R","1117","R","57860","R","190196","R","288551","R","478747","R","Greater than or equal to $100,000","49","0","1","39","0","11","418","351093","R","No","0","Z","8855","R","280274","R","0","R","289129","R","18277","R","57732","R","76009","R","716231","R","716231","12172","R","82489","R","94661","R","Yes","875","R","124","R","Yes","11.8399999999674","R","5","R","0","R","2.5","R","4.3399999999674","R"
"107983","Southern Arkansas University Main Campus","2024","No","0","R","17","2","0","139170","R","34","0","40","275339","R","7","191","R","13667","R","317406","R","471","R","51931","R","153308","R","644867","R","798175","R","Greater than or equal to $100,000","40","11","7","34","5","3","254","428633","R","Yes","120190","R","75353","R","362500","R","56498","R","494351","R","0","R","32621","R","32621","R","1075795","R","955605","2520","R","127749","R","130269","R","Yes","684","R","97","R","Yes","14.5999999999767","R","5.25","R","0","R","2","R","7.34999999997672","R"
"108092","University of Arkansas-Fort Smith","2024","No","0","R","30","3","0","69407","R","2","0","36","5075","R","29","50","R","7207","R","84287","R","147","R","67549","R","76761","R","156961","R","233722","R","Greater than or equal to $100,000","43","10","4","37","6","1","250","455052","R","Yes","105850","R","39250","R","394272","R","61168","R","494690","R","0","R","14736","R","14736","R","1070328","R","964478","4063","R","4755","R","8818","R","Yes","413","R","447","R","Yes","14.2399999999907","R","6","R","0","R","4","R","4.23999999999069","R"
"108232","Academy of Art University","2024","No","0","R","55","7","1","31082","R","37","0","0","20721","R","0","17","R","3828","R","14","R","846","R","49","R","35756","R","20801","R","56557","R","Greater than or equal to $100,000","50","7","3","33","0","6","62","133853","R","Yes","17348","R","8668","R","88583","R","775","R","98026","R","0","R","16978","R","16978","R","266205","R","248857","247","R","61200","R","61447","R","No",,"A",,"A","Yes","2","R","2","R","0","R","0","R","0","R"
"109350","Antelope Valley Community College District","2024","No","1","R","82","1","0","46001","R","17","0","0","9359","R","0","0","Z","552","R","0","Z","132","R","1","R","46685","R","9360","R","56045","R","Greater than or equal to $100,000","59","22","18","0","0","1","216","1036691","R","Yes","381710","R","323977","R","7833","R","799","R","332609","R","0","R","13878","R","13878","R","1764888","R","1383178","16803","R","20409","R","37212","R","Yes","183","R","287","R","Yes","16.9899999999907","R","5.69999999995343","R","7.38999999995576","R","0","R","3.89999999999418","R"
"109651","Art Center College of Design","2024","No","0","R","12","2","0","72722","R","66","0","14","386277","R","6","45","R","11424","R","82942","R","377","R","32524","R","84523","R","501788","R","586311","R","Greater than or equal to $100,000","66","0","7","15","0","12","571","1020424","R","No","0","Z","102143","R","234558","R","0","R","336701","R","7871","R","170860","R","178731","R","1535856","R","1535856","13801","R","224347","R","238148","R","Yes","90","R","152","R","Yes","18.6199999998789","R","9","R","1","R","4","R","4.61999999999534","R"
"109785","Azusa Pacific University","2024","No","2","R","28","1","0","267523","R","41","0","23","391011","R","7","275","R","12191","R","223489","R","1964","R","62936","R","281678","R","677711","R","959389","R","Greater than or equal to $100,000","44","8","10","27","5","6","501","1418437","R","Yes","270512","R","312088","R","866247","R","157095","R","1335430","R","2140","R","176998","R","179138","R","3203517","R","2933005","7330","R","891834","R","899164","R","Yes","297","R","2664","R","Yes","28.2299999999814","R","6.5","R","8.5","R","0","R","13.2299999999814","R"
"109819","Bakersfield College","2024","No","3","R","27","0","0","70846","R","4","0","29","10760","R","40","100","R","432","R","77818","R","338","R","106155","R","71616","R","194833","R","266449","R","Greater than or equal to $100,000","68","21","3","7","0","1","93","1090014","R","Yes","342628","R","49198","R","114078","R","0","R","163276","R","0","R","9800","R","9800","R","1605718","R","1263090","4990","R","1219630","R","1224620","R","No",,"A",,"A","Yes","17.9699999999721","R","9.25","R","0","R","5.4199999999837","R","3.29999999998836","R"
"110097","Biola University","2024","No","0","R","19","15","0","238803","R","40","0","19","497858","R","6","136","R","188712","R","232551","R","1713","R","79695","R","429228","R","810240","R","1239468","R","Greater than or equal to $100,000","41","8","3","39","0","8","462","843525","R","Yes","167169","R","67671","R","802366","R","9405","R","879442","R","0","R","157312","R","157312","R","2047448","R","1880279","14785","R","259945","R","274730","R","Yes","3494","R","1319","R","Yes","15.8299999999581","R","4","R","0","R","3.75","R","8.07999999995809","R"
"110219","Bryan University","2024","Yes","1","R","0","0","0",,"A","22","0","74","334049","R","4","96","R",,"A","1108970","R",,"A","54475","R",,"A","1497590","R","1497590","R","Greater than or equal to $100,000","54","0","0","46","0","0","49","60000","R","No","0","Z","0","R","52107","R","0","R","52107","R","0","R","0","R","0","R","112107","R","112107",,"A","20987","R","20987","R","No",,"A",,"A","Yes","1","R","1","R","0","R","0","R","0","R"
"110316","California Institute of Integral Studies","2024","No","0","R","5","0","0","33122","R","78","0","13","495026","R","4","76","R","2288","R","81528","R","600","R","22599","R","36010","R","599229","R","635239","R","Greater than or equal to $100,000","51","10","5","24","0","10","914","613577","R","Yes","123901","R","57528","R","293622","R","813","R","351963","R","19482","R","96160","R","115642","R","1205083","R","1081182","1362","R","112686","R","114048","R","Yes","10928","R","1698","R","Yes","8.84999999997672","R","4.73999999999069","R","1","R","2","R","1.10999999998603","R"
"110361","California Baptist University","2024","No","0","R","20","9","2","133216","R","57","0","5","388574","R","7","108","R","61053","R","33753","R","15524","R","45219","R","209793","R","467654","R","677447","R","Greater than or equal to $100,000","40","0","11","40","7","2","154","716884","R","No","0","Z","189271","R","709053","R","128879","R","1027203","R","3019","R","27251","R","30270","R","1774357","R","1774357","6102","R","93024","R","99126","R","Yes","2782","R","735","R","Yes","12","R","4","R","4","R","0","R","4","R"
"110370","California College of the Arts","2024","No","2","R","42","3","0","58547","R","46","0","0","63414","R","9","32","R","4159","R","35","R","381","R","12532","R","63087","R","76013","R","139100","R","Greater than or equal to $100,000","88","1","1","9","0","1","719","870000","R","Yes","11621","R","10847","R","87904","R","0","R","98751","R","2077","R","6629","R","8706","R","989078","R","977457","5275","R","20340","R","25615","R","Yes","4","R","182","R","Yes","13","R","3","R","3","R","4","R","3","R"
"110398","University of California College of the Law-San Francisco","2024","No","0","R","27","12","1","173281","R","46","0","3","295979","R","13","252","R","75648","R","16305","R","3904","R","82451","R","252833","R","394987","R","647820","R","Greater than or equal to $100,000","45","15","4","29","6","2","2714","1444031","R","Yes","473520","R","118015","R","911098","R","182072","R","1211185","R","4921","R","46588","R","51509","R","3180245","R","2706725","4307","R","2079198","R","2083505","R","Yes","973","R","317","R","Yes","25","R","10","R","3","R","0","R","12","R"
"110404","California Institute of Technology","2024","No","5","R","40","1","0","278953","R","31","0","2","210815","R","26","179","R","7585","R","10728","R","2015","R","180378","R","288553","R","402100","R","690653","R","Greater than or equal to $100,000","34","17","5","41","3","0","3315","2795918","R","Yes","1353003","R","431123","R","3345360","R","246985","R","4023468","R","0","R","0","R","0","R","8172389","R","6819386","8244","R","2373345","R","2381589","R","Yes","4036","R","4471","R","Yes","62.1999999997206","R","10.1999999999534","R","6","R","27","R","19","R"
"110413","California Lutheran University","2024","No","0","R","12","0","0","94503","R","53","0","14","428977","R","21","149","R","2329","R","116338","R","666","R","172211","R","97498","R","717675","R","815173","R","Greater than or equal to $100,000","46","9","3","37","0","4","484","748133","R","Yes","152641","R","45904","R","604811","R","4874","R","655589","R","401","R","69285","R","69686","R","1626049","R","1473408","3224","R","254769","R","257993","R","Yes","6359","R","623","R","Yes","13.3799999998882","R","7","R","1.75","R","0","R","4.62999999994645","R"
"110422","California Polytechnic State University-San Luis Obispo","2024","No","0","R","8","3","0","242219","R","73","0","10","2283515","R","7","275","R","88174","R","302130","R","1672","R","211027","R","332065","R","2796947","R","3129012","R","Greater than or equal to $100,000","42","23","10","22","0","3","301","2806924","R","Yes","1584085","R","669970","R","1514874","R","7293","R","2192137","R","12592","R","166000","R","178592","R","6761738","R","5177653","1588","R","1050958","R","1052546","R","Yes","9012","R","10987","R","Yes","42","R","10","R","25","R","0","R","7","R"
"110468","Alliant International University-San Diego","2024","No","6","R","36","1","0","53655","R","18","0","3","27819","R","42","0","Z","1902","R","4721","R","37","R","62846","R","55594","R","95386","R","150980","R","Greater than or equal to $100,000","34","9","0","21","11","26","455","566520","R","Yes","144957","R","4700","R","350800","R","179000","R","534500","R","22000","R","410000","R","432000","R","1677977","R","1533020","13729","R","285700","R","299429","R","Yes","2142","R","6201","R","Yes","36","R","5","R","0","R","0","R","31","R"
"110486","California State University-Bakersfield","2024","No","1","R","17","0","0","325627","R","64","0","7","1189756","R","11","244","R","5649","R","123074","R","3260","R","213554","R","334536","R","1526628","R","1861164","R","Greater than or equal to $100,000","48","28","2","15","1","6","556","2307296","R","Yes","1367189","R","98280","R","724649","R","35723","R","858652","R","3344","R","294537","R","297881","R","4831018","R","3463829","3682","R","497141","R","500823","R","Yes","9058","R","3833","R","Yes","33","R","12.1999999999534","R","2","R","15.7999999999302","R","3","R"
"110495","California State University-Stanislaus","2024","No","1","R","36","0","1","302534","R","39","0","10","323244","R","14","208","R","3521","R","85322","R","6827","R","114711","R","312882","R","523485","R","836367","R","Greater than or equal to $100,000","64","0","3","25","2","6","365","2027061","R","No","0","Z","92625","R","804436","R","73212","R","970273","R","0","R","180182","R","180182","R","3177516","R","3177516","8860","R","296779","R","305639","R","Yes","4865","R","5709","R","Yes","29","R","10","R","2","R","13","R","4","R"
"110510","California State University-San Bernardino","2024","No","1","R","25","2","0","622990","R","60","0","5","1514369","R","8","155","R","50132","R","117657","R","12292","R","204434","R","685414","R","1836615","R","2522029","R","Greater than or equal to $100,000","58","0","4","31","1","7","319","3026648","R","No","0","Z","191270","R","1599198","R","29392","R","1819860","R","0","R","364108","R","364108","R","5210616","R","5210616","5292","R","690042","R","695334","R","Yes","7593","R","8003","R","Yes","73","R","14","R","1","R","22","R","36","R"
"110529","California State Polytechnic University-Pomona","2024","No","0","R","20","0","1","504739","R","63","0","5","1558881","R","10","212","R","9691","R","119855","R","12942","R","258317","R","527372","R","1937265","R","2464637","R","Greater than or equal to $100,000","53","0","8","28","1","9","249","3117671","R","No","0","R","491362","R","1664630","R","45496","R","2201488","R","20050","R","502833","R","522883","R","5842042","R","5842042","10043","R","3061707","R","3071750","R","Yes","5129","R","6515","R","Yes","48.3199999998324","R","12","R","3","R","25","R","8.31999999994878","R"
