"unitid","institution name","year","IC2024.Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)","IC2024.Credit for military training","IC2024.Dedicated point of contact for support services for veterans, military servicemembers, and their families","IC2024.Recognized student veteran organization","IC2024.Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding","IC2024.Services  and programs are not available to veterans, military servicemembers, or their families?","IC2024.Credit for life experiences","IC2024.Advanced placement (AP) credits","IC2024.Institution does not accept dual, credit for life, or AP credits","IC2024.ROTC","IC2024.ROTC - Army","IC2024.ROTC - Navy","IC2024.ROTC - Navy Marine Corps option","IC2024.ROTC - Air Force","IC2024.Study abroad","IC2024.Weekend/evening  college","IC2024.Undergraduate research (co-curricula)","IC2024.Teacher certification (below the postsecondary level)","IC2024.Teacher certification: Students can complete their preparation in certain areas of specialization","IC2024.Teacher certification: Students must complete their preparation at another institution for certain areas of specialization","IC2024.Teacher certification: Approved by the state for initial certifcation or licensure of teachers.","IC2024.Comprehensive transition and postsecondary program for students with intellectual disabilities","IC2024.None of the above special learning opportunities are offered","IC2024.Academic/career counseling service","IC2024.Employment services for students","IC2024.Placement services for completers","IC2024.On-campus day care for students' children","IC2024.None of the above selected services are offered","IC2024.Undergraduate level distance education courses offered","IC2024.Undergraduate level distance education programs offered","IC2024.Undergraduate level distance education not offered","IC2024.Graduate level distance education courses offered","IC2024.Graduate level distance education programs offered","IC2024.Graduate level distance education not offered","IC2024.Distance education courses offered","IC2024.Distance education programs offered","IC2024.Undergraduate level programs or courses are offered via distance education","IC2024.Graduate level programs or courses are offered via distance education","IC2024.Does not offer distance education opportunities","IC2024.All programs offered completely via distance education","IC2024.Library resources/services: Physical facilities","IC2024.Library resources/services: Organized collection of printed materials","IC2024.Library resources/services: Access to digital/electronic resources","IC2024.Library resources/services: Staff trained to provide and interpret library materials","IC2024.Library resources/services: Established library hours","IC2024.Library resources/services: Access to library collections that are shared with other institutions","IC2024.Library resources/services not provided","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","XDISABPC"
"106704","University of Central Arkansas","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","12.59","R"
"107044","Harding University","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.00","R"
"107071","Henderson State University","2024","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"107080","Hendrix College","2024","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","14.77","R"
"107141","John Brown University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.86","R"
"107512","Ouachita Baptist University","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.00","R"
"107983","Southern Arkansas University Main Campus","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"108092","University of Arkansas-Fort Smith","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.39","R"
"108232","Academy of Art University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","3 percent or less",,"A"
"109350","Antelope Valley Community College District","2024","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.95","R"
"109651","Art Center College of Design","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","15.00","R"
"109785","Azusa Pacific University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.56","R"
"109819","Bakersfield College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"110097","Biola University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.07","R"
"110219","Bryan University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","3 percent or less",,"A"
"110316","California Institute of Integral Studies","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","12.28","R"
"110361","California Baptist University","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.56","R"
"110370","California College of the Arts","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","21.00","R"
"110398","University of California College of the Law-San Francisco","2024","Implied no","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Implied no","Yes","Yes","Not applicable","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Not applicable",,"A"
"110404","California Institute of Technology","2024","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.73","R"
"110413","California Lutheran University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.60","R"
"110422","California Polytechnic State University-San Luis Obispo","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.00","R"
"110468","Alliant International University-San Diego","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"110486","California State University-Bakersfield","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"110495","California State University-Stanislaus","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"110510","California State University-San Bernardino","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.00","R"
"110529","California State Polytechnic University-Pomona","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.00","R"
"110538","California State University-Chico","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.20","R"
"110547","California State University-Dominguez Hills","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.00","R"
"110556","California State University-Fresno","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"110565","California State University-Fullerton","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"110574","California State University-East Bay","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.00","R"
"110583","California State University-Long Beach","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.00","R"
"110592","California State University-Los Angeles","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.00","R"
"110608","California State University-Northridge","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.00","R"
