"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"164270","McDaniel College","2024","2441","3548","1731","2724","824","425","81","1198","27","1817","1703","425","80","1185","13","1021","28","0","1","13","14","796","0","2","17","8","0","59","4","3","8","67","0","2","23","10","0","55","6","2","1","58","0","2","11","5","0","62","2","3","16","76","30","35","35","0","44","56","58","27","15"
"164368","Hult International Business School","2024","2053","3103","838","2411","692","247","45","546","0","2265","838","247","45","546","0","1573","0","0","0","0","0","692","0","1","1","2","0","2","1","5","88","41","0","1","3","6","0","3","2","7","78","38","0","1","1","1","0","1","0","5","91","42","19","54","27","0","0","100","26","74","0"
"164447","American International College","2024","1980","2610","1511","2065","545","277","81","811","342","1099","1146","275","77","758","36","919","365","2","4","53","306","180","0","2","19","20","1","46","3","4","4","61","0","2","25","27","1","30","4","4","6","53","0","2","11","11","0","68","2","4","2","72","25","30","44","1","41","59","60","16","24"
"164465","Amherst College","2024","2070","2049","2049","2049","0","488","24","1499","38","0","2049","488","24","1499","38","0","0","0","0","0","0","0","0","15","11","15","0","36","8","3","12","54","0","15","11","15","0","36","8","3","12","54",,,,,,,,,,,"0","0","100","0","0","100",,,
"164492","Anna Maria College","2024","1126","1573","1112","976","597","252","84","705","71","461","851","245","79","527","0","125","261","7","5","178","71","336","0","1","10","11","0","48","1","21","7","38","0","1","13","13","0","46","1","18","8","38","0","2","5","7","0","54","1","26","4","37","25","69","6","18","76","6","42","51","7"
"164562","Assumption University","2024","2105","2211","1766","1872","339","492","66","1160","48","445","1695","492","64","1139","0","177","71","0","2","21","48","268","0","2","6","11","0","72","3","3","2","59","0","3","6","11","0","71","3","4","3","55","0","1","6","10","0","76","4","2","1","78","14","16","70","1","16","83","67","14","19"
"164580","Babson College","2024","4244","4645","3272","3727","918","732","56","2171","313","1373","2998","732","56","2154","56","729","274","0","0","17","257","644","0","10","4","12","0","28","2","12","32","43","0","12","4","15","0","27","2","12","28","43","0","5","3","6","0","31","1","11","43","42","11","26","63","6","22","73","22","36","41"
"164632","Bay Path University","2024","2642","3629","1593","1327","2302","125","224","1013","231","2036","775","125","107","543","0","552","818","0","117","470","231","1484","0","3","11","18","0","51","1","16","0","92","0","2","12","25","0","40","1","20","0","97","0","4","11","13","0","59","1","12","1","88","35","64","1","25","72","3","43","57","0"
"164739","Bentley University","2024","4912","5534","4521","4886","648","1191","93","3135","102","1013","4467","1191","93","3081","102","419","54","0","0","54","0","594","0","10","4","11","0","52","3","3","17","41","0","10","4","12","0","54","3","1","16","39","0","11","4","6","0","47","2","9","20","50","2","19","79","0","3","97","11","89","0"
"164748","Berklee College of Music","2024","8451","9705","8697","7272","2433","1870","659","6026","142","1008","6535","1636","395","4487","17","737","2162","234","264","1539","125","271","0","6","7","12","0","38","5","2","30","44","0","6","6","13","0","38","5","2","29","44","0","5","8","10","0","37","3","3","34","45","28","34","38","26","38","37","46","7","47"
"164924","Boston College","2024","14079","16561","10548","13990","2571","2335","182","7590","441","6013","10131","2335","134","7415","247","3859","417","0","48","175","194","2154","0","9","6","10","0","56","3","4","13","55","0","11","5","11","0","57","4","3","9","53","0","6","6","6","0","54","2","6","19","57","6","16","78","2","12","86","13","23","64"
"164988","Boston University","2024","37331","45380","22856","31293","14087","3817","1123","14406","3510","22524","19159","3811","1087","13794","467","12134","3697","6","36","612","3043","10390","0","14","5","9","0","33","3","7","28","57","0","18","5","11","0","31","4","9","22","58","0","11","4","8","0","34","2","6","35","56","15","10","76","2","8","91","28","12","60"
"165015","Brandeis University","2024","6238","5803","3942","5292","511","967","68","2828","79","1861","3873","967","68","2828","10","1419","69","0","0","0","69","442","0","14","5","8","0","40","3","5","25","56","0","17","6","8","0","42","4","3","20","57","0","8","5","6","0","35","2","8","36","55","8","35","56","2","46","52","22","13","65"
"165024","Bridgewater State University","2024","8518","11506","9351","7492","4014","1635","1032","5869","815","2155","6974","1556","772","4568","78","518","2377","79","260","1301","737","1637","0","3","10","9","0","69","6","1","1","61","0","4","11","10","0","66","7","1","1","58","0","2","7","6","0","78","3","2","3","74","18","41","41","13","47","41","41","15","44"
"165167","Cambridge College","2024","1355","3014","1189","522","2492","47","146","568","428","1825","118","7","24","86","1","404","1071","40","122","482","427","1421","1","5","17","33","0","34","1","6","3","81","1","6","26","26","0","30","1","6","2","84","0","4","12","38","0","36","1","5","4","79","68","17","15","85","11","4","57","20","23"
"165334","Clark University","2024","3639","4611","2466","3838","773","635","67","1681","83","2145","2348","631","66","1647","4","1490","118","4","1","34","79","655","0","4","4","8","0","40","3","3","38","52","0","7","6","12","0","61","4","4","6","57","0","2","1","3","0","16","1","1","76","46","3","28","69","1","3","96","6","56","39"
"165529","Curry College","2024","1919","2320","2023","1857","463","539","184","1241","59","297","1762","537","144","1052","29","95","261","2","40","189","30","202","0","3","13","10","0","58","3","10","3","60","0","3","14","11","0","58","3","8","3","58","0","2","7","5","0","59","1","25","1","70","13","22","65","12","21","67","23","28","49"
"165574","Dean College","2024","1132","1297","1297","1129","168","350","68","795","84","0","1129","346","63","720","0","0","168","4","5","75","84","0","0","1","11","11","0","60","4","10","2","52","0","1","11","11","0","60","4","10","2","52",,,,,,,,,,,"3","15","82","3","15","82",,,
"165662","Emerson College","2024","5528","5988","4301","5354","634","1012","188","3049","52","1687","4204","1010","186","2993","15","1150","97","2","2","56","37","537","0","5","6","13","0","54","4","3","14","72","0","6","5","11","0","54","5","3","16","66","0","5","8","19","0","53","4","4","7","86","11","31","58","0","28","72","37","40","23"
"165671","Emmanuel College","2024","2082","2231","2113","1876","355","542","73","1303","195","118","1856","542","55","1259","0","20","257","0","18","44","195","98","0","5","8","14","0","64","3","5","1","78","0","5","7","14","0","65","3","4","1","78","0","4","12","7","0","57","2","19","0","79","8","12","81","3","12","85","99","1","0"
"165699","Endicott College","2024","4145","5091","3545","3736","1355","894","133","2313","205","1546","3185","888","100","2178","19","551","360","6","33","135","186","995","0","2","2","6","0","80","2","5","1","68","0","2","1","6","0","84","3","3","1","64","0","4","4","8","0","71","1","10","1","78","30","38","32","7","48","45","82","15","2"
"165802","Fisher College","2024","1384","2875","2700","1085","1790","223","106","1137","1234","175","1019","223","106","686","4","66","1681","0","0","451","1230","109","0","2","7","10","0","15","2","58","6","72","0","2","7","10","0","15","2","59","6","73","0","1","9","9","0","27","2","44","9","63","70","12","18","71","13","16","51","6","43"
"165820","Fitchburg State University","2024","4705","9604","3825","3972","5632","630","335","2181","679","5779","2514","622","222","1645","25","1458","1311","8","113","536","654","4321","0","3","9","10","0","68","2","5","4","64","0","3","12","16","0","61","3","4","1","53","0","3","6","6","0","72","1","5","6","72","47","27","25","18","49","33","67","13","20"
"165866","Framingham State University","2024","3466","5888","3388","2466","3422","510","321","1947","610","2500","2373","507","194","1658","14","93","1015","3","127","289","596","2407","0","5","10","18","0","57","3","5","1","66","0","5","14","24","0","49","4","3","1","55","0","5","5","10","0","69","1","9","1","81","41","33","25","21","48","31","69","13","18"
"165936","Gordon College","2024","1540","2063","1456","1415","648","337","60","926","133","607","1312","322","55","885","50","103","144","15","5","41","83","504","0","3","5","10","0","64","2","7","10","64","0","3","6","12","0","59","3","7","11","59","0","2","3","5","0","74","1","7","7","76","17","34","49","5","43","52","47","13","40"
"165945","Gordon-Conwell Theological Seminary","2024","674","1647","0","364","1283","0","0","0","0","1647","0","0","0","0","0","364","0","0","0","0","0","1283","0","14","14","11","1","42","2","12","6","39",,,,,,,,,,,"0","14","14","11","1","42","2","12","6","39","20","67","13",,,,"20","67","13"
"166027","Harvard University","2024","30556","37558","12135","21382","16176","1644","14","6358","4119","25423","7544","1644","14","5737","149","13838","4591","0","0","621","3970","11585","0","14","6","9","0","32","4","8","27","54","0","19","7","11","0","29","6","9","19","53","0","12","5","8","0","33","3","8","31","55","32","5","63","21","4","75","38","5","57"
"166124","College of the Holy Cross","2024","3282","3310","3310","3290","20","842","22","2426","20","0","3290","842","22","2426","0","0","20","0","0","0","20","0","0","3","4","12","0","71","4","3","3","55","0","3","4","12","0","71","4","3","3","55",,,,,,,,,,,"0","0","100","0","0","100",,,
"166391","Lasell University","2024","1514","1894","1308","1378","516","396","73","779","60","586","1125","321","70","733","1","253","183","75","3","46","59","333","0","3","11","10","0","58","3","11","3","64","0","3","10","13","0","59","3","11","2","65","1","4","15","4","0","55","3","12","6","60","27","59","14","9","71","20","68","32","0"
"166452","Lesley University","2024","2386","4431","1679","1733","2698","192","167","1119","201","2752","1081","185","110","786","0","652","598","7","57","333","201","2100","0","4","6","11","0","58","2","16","2","80","1","5","9","18","0","49","4","12","3","73","0","4","4","7","0","64","1","18","1","85","27","35","38","16","56","28","34","22","44"
"166513","University of Massachusetts-Lowell","2024","13739","20418","14497","11760","8658","2132","1424","9414","1527","5921","9948","2070","997","6860","21","1812","4549","62","427","2554","1506","4109","0","12","8","13","0","50","3","7","7","44","0","14","9","16","0","51","3","5","2","43","0","9","6","6","0","47","2","13","17","46","37","10","53","28","11","62","58","8","33"
"166629","University of Massachusetts-Amherst","2024","31926","36745","27478","27132","9613","5318","1832","18105","2223","9267","23586","5309","1610","16589","78","3546","3892","9","222","1516","2145","5721","0","12","4","8","0","53","4","5","13","52","0","13","4","9","0","57","4","5","7","52","0","8","4","6","0","42","2","6","31","51","18","28","54","11","31","58","39","18","43"
"166638","University of Massachusetts-Boston","2024","12035","17933","13718","12490","5443","2558","1617","8597","946","4215","10601","2494","1253","6721","133","1889","3117","64","364","1876","813","2326","0","13","16","16","0","33","3","7","11","58","0","15","18","19","0","30","4","8","7","56","0","7","9","9","0","45","2","5","25","64","11","37","52","6","39","56","30","29","41"
"166656","MCPHS University","2024","8858","6764","3673","5427","1337","681","452","2501","39","3091","3372","680","392","2300","0","2055","301","1","60","201","39","1036","0","18","10","10","0","38","2","7","14","76","0","20","12","14","0","31","1","8","12","76","0","15","8","6","0","47","2","6","16","76","17","53","30","2","73","25","35","30","35"
"166674","Massachusetts College of Art and Design","2024","1832","2213","2084","1825","388","432","130","1354","168","129","1713","431","128","1154","0","112","371","1","2","200","168","17","0","7","4","14","0","51","4","15","4","74","0","7","4","14","0","51","4","16","3","75","0","8","3","12","0","48","2","5","22","70","4","69","27","5","70","25","0","44","56"
"166683","Massachusetts Institute of Technology","2024","12630","12915","4788","12518","397","1092","20","3541","135","8127","4667","1092","20","3420","135","7851","121","0","0","121","0","276","0","20","5","9","0","24","5","6","30","43","0","33","9","14","0","20","7","5","11","49","0","13","3","6","0","26","4","6","42","40","0","2","98","0","0","100","0","3","97"
"166692","Massachusetts Maritime Academy","2024","1404","1397","1301","1345","52","356","28","908","9","96","1249","354","28","867","0","96","52","2","0","41","9","0","1","1","1","5","0","78","3","9","1","15","1","1","1","5","0","79","3","7","2","15","1","3","2","2","0","63","1","28","0","23","7","14","79","0","15","85","100","0","0"
"166708","University of Massachusetts Chan Medical School","2024","1367","1448","0","1316","132","0","0","0","0","1448","0","0","0","0","0","1316","0","0","0","0","0","132","0","18","7","4","0","50","7","6","8","67",,,,,,,,,,,"0","18","7","4","0","50","7","6","8","67","4","5","92",,,,"4","5","92"
"166850","Merrimack College","2024","5990","6849","4621","5650","1199","1088","196","2961","376","2228","4092","1088","162","2837","5","1558","529","0","34","124","371","670","0","2","5","9","0","71","2","8","2","57","0","2","4","9","0","71","2","10","2","53","0","4","7","9","0","71","3","5","2","66","27","32","41","8","35","57","69","24","7"
"166869","MGH Institute of Health Professions","2024","1679","2226","774","1287","939","0","0","254","520","1452","232","0","0","232","0","1055","542","0","0","22","520","397","0","13","7","10","0","57","4","8","0","84","1","10","8","11","0","57","2","10","0","86","0","15","6","10","0","57","5","7","0","83","36","64","0","67","33","0","19","81","0"
"166939","Mount Holyoke College","2024","2311","2688","2351","2348","340","629","42","1668","12","337","2327","629","40","1649","9","21","24","0","2","19","3","316","0","7","8","9","0","50","5","1","20","98","0","7","5","9","0","51","5","1","22","100","0","3","30","8","0","48","3","5","2","85","9","2","89","0","0","100","72","19","9"
"167215","New England Law-Boston","2024","1031","1123","0","847","276","0","0","0","0","1123","0","0","0","0","0","847","0","0","0","0","0","276","0","5","5","12","0","67","5","4","3","65",,,,,,,,,,,"0","5","5","12","0","67","5","4","3","65","0","44","56",,,,"0","44","56"
"167260","Nichols College","2024","1276","1526","1223","1160","366","337","98","763","25","303","1079","337","57","685","0","81","144","0","41","78","25","222","0","2","8","10","0","72","4","2","3","36","0","1","9","11","0","70","4","1","3","35","1","3","5","8","0","77","3","2","2","42","28","20","52","11","25","65","100","0","0"
"167358","Northeastern University","2024","30147","41654","23278","39740","1914","2754","2473","17803","248","18376","23184","2754","2473","17803","154","16556","94","0","0","0","94","1820","0","15","4","7","0","32","4","2","36","52","0","21","5","11","0","41","7","1","14","56","0","7","2","3","0","19","2","2","64","47","4","42","54","1","49","50","8","33","59"
"167394","College of Our Lady of the Elms","2024","1162","1657","1229","991","666","200","247","601","181","428","898","198","201","498","1","93","331","2","46","103","180","335","0","2","12","19","0","41","2","22","2","72","0","2","11","22","0","41","2","20","2","69","0","3","13","11","0","43","1","27","2","83","25","43","32","19","49","32","42","26","32"
"167525","Quincy College","2024","2656","4684","4684","1348","3336","768","241","1073","2602","0","1348","566","124","591","67","0","3336","202","117","482","2535","0","0","9","20","10","0","44","3","10","4","60","0","9","20","10","0","44","3","10","4","60",,,,,,,,,,,"33","43","24","33","43","24",,,
"167598","Regis College","2024","2413","3675","1399","1316","2359","213","46","980","160","2276","894","212","41","639","2","422","505","1","5","341","158","1854","0","2","6","12","0","22","0","56","1","86","0","4","7","17","0","35","0","35","2","82","0","1","5","9","0","14","1","70","0","88","63","28","9","25","60","16","87","9","4"
"167729","Salem State University","2024","5273","7428","5679","4548","2880","859","496","3375","949","1749","3996","829","384","2741","42","552","1683","30","112","634","907","1197","0","3","8","21","0","56","3","5","3","67","0","4","9","24","0","52","3","5","3","64","0","2","4","13","0","71","2","5","3","77","16","55","30","10","58","32","36","42","22"
"167783","Simmons University","2024","4469","5787","1836","2977","2810","366","182","1275","13","3951","1592","365","114","1112","1","1385","244","1","68","163","12","2566","0","6","8","9","0","46","3","25","3","92","0","11","11","15","0","48","3","8","4","100","0","3","7","7","0","45","2","32","3","88","49","24","27","12","31","57","66","21","13"
"167835","Smith College","2024","3162","3194","2621","3146","48","649","56","1901","15","573","2611","649","54","1893","15","535","10","0","2","8","0","38","0","9","5","12","0","54","6","3","11","97","0","10","5","12","0","51","6","2","13","100","0","6","5","9","0","67","5","4","4","86","0","7","93","0","0","100","0","40","60"
"167899","Springfield College","2024","2820","2849","1945","2621","228","484","37","1415","9","904","1920","484","37","1399","0","701","25","0","0","16","9","203","1","3","8","10","0","67","1","6","5","55","1","3","6","9","0","73","0","4","4","49","1","3","11","11","0","54","2","12","6","69","8","12","80","3","9","88","21","17","62"
"167987","University of Massachusetts-Dartmouth","2024","6729","9128","6575","6184","2944","1413","552","3773","837","2553","4905","1398","384","3113","10","1279","1670","15","168","660","827","1274","0","3","14","10","0","50","4","8","10","52","0","3","18","12","0","51","5","9","1","53","0","4","6","5","0","46","3","5","31","51","27","24","49","25","19","55","31","35","34"
