"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"104179","University of Arizona","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","9287","3724","5563","8743","3498","5245","544","226","318","-2"
"104179","University of Arizona","2024","All students, Undergraduate, Other degree/certificate-seeking","33250","15062","18188","26770","11637","15133","6480","3425","3055","-2"
"104179","University of Arizona","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","2584","1318","1266","1650","803","847","934","515","419","-2"
"104179","University of Arizona","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","30666","13744","16922","25120","10834","14286","5546","2910","2636","-2"
"104179","University of Arizona","2024","All students, Undergraduate, Non-degree/certificate-seeking","2311","1329","982","110","42","68","2201","1287","914","-2"
"104179","University of Arizona","2024","All students, Graduate","11517","5334","6183","7726","3430","4296","3791","1904","1887","-2"
"104425","Cochise County Community College District","2024","All students total","3905","1788","2117","1488","649","839","2417","1139","1278","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate total","3905","1788","2117","1488","649","839","2417","1139","1278","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate, Degree/certificate-seeking total","3096","1432","1664","1452","628","824","1644","804","840","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","774","362","412","555","257","298","219","105","114","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate, Other degree/certificate-seeking","2322","1070","1252","897","371","526","1425","699","726","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","173","64","109","79","27","52","94","37","57","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2149","1006","1143","818","344","474","1331","662","669","-2"
"104425","Cochise County Community College District","2024","All students, Undergraduate, Non-degree/certificate-seeking","809","356","453","36","21","15","773","335","438","-2"
"104577","Eastern Arizona College","2024","All students total","5213","2131","3082","1533","735","798","3680","1396","2284","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate total","5213","2131","3082","1533","735","798","3680","1396","2284","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate, Degree/certificate-seeking total","2643","1140","1503","1289","656","633","1354","484","870","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","865","426","439","566","287","279","299","139","160","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate, Other degree/certificate-seeking","1778","714","1064","723","369","354","1055","345","710","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","182","82","100","70","43","27","112","39","73","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1596","632","964","653","326","327","943","306","637","-2"
"104577","Eastern Arizona College","2024","All students, Undergraduate, Non-degree/certificate-seeking","2570","991","1579","244","79","165","2326","912","1414","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students total","3264","2360","904","3092","2229","863","172","131","41","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate total","3229","2337","892","3060","2209","851","169","128","41","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate, Degree/certificate-seeking total","3218","2328","890","3056","2205","851","162","123","39","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","748","525","223","742","521","221","6","4","2","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate, Other degree/certificate-seeking","2470","1803","667","2314","1684","630","156","119","37","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","77","57","20","73","56","17","4","1","3","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2393","1746","647","2241","1628","613","152","118","34","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Undergraduate, Non-degree/certificate-seeking","11","9","2","4","4","0","7","5","2","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students, Graduate","35","23","12","32","20","12","3","3","0","-2"
"104708","Glendale Community College","2024","All students total","13914","5896","8018","3859","1858","2001","10055","4038","6017","-2"
"104708","Glendale Community College","2024","All students, Undergraduate total","13914","5896","8018","3859","1858","2001","10055","4038","6017","-2"
"104708","Glendale Community College","2024","All students, Undergraduate, Degree/certificate-seeking total","11975","5099","6876","3799","1832","1967","8176","3267","4909","-2"
"104708","Glendale Community College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2404","1118","1286","1372","641","731","1032","477","555","-2"
"104708","Glendale Community College","2024","All students, Undergraduate, Other degree/certificate-seeking","9571","3981","5590","2427","1191","1236","7144","2790","4354","-2"
"104708","Glendale Community College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","933","400","533","337","179","158","596","221","375","-2"
"104708","Glendale Community College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","8638","3581","5057","2090","1012","1078","6548","2569","3979","-2"
"104708","Glendale Community College","2024","All students, Undergraduate, Non-degree/certificate-seeking","1939","797","1142","60","26","34","1879","771","1108","-2"
"104717","Grand Canyon University","2024","All students total","113257","30775","82482","25440","10176","15264","87817","20599","67218","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate total","75936","22478","53458","25376","10135","15241","50560","12343","38217","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate, Degree/certificate-seeking total","73371","21620","51751","25165","9944","15221","48206","11676","36530","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","7379","2713","4666","6280","2436","3844","1099","277","822","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate, Other degree/certificate-seeking","65992","18907","47085","18885","7508","11377","47107","11399","35708","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","14033","3662","10371","2527","911","1616","11506","2751","8755","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","51959","15245","36714","16358","6597","9761","35601","8648","26953","-2"
"104717","Grand Canyon University","2024","All students, Undergraduate, Non-degree/certificate-seeking","2565","858","1707","211","191","20","2354","667","1687","-2"
"104717","Grand Canyon University","2024","All students, Graduate","37321","8297","29024","64","41","23","37257","8256","29001","-2"
"105145","GateWay Community College","2024","All students total","5553","1811","3742","1097","396","701","4456","1415","3041","-2"
"105145","GateWay Community College","2024","All students, Undergraduate total","5553","1811","3742","1097","396","701","4456","1415","3041","-2"
"105145","GateWay Community College","2024","All students, Undergraduate, Degree/certificate-seeking total","4538","1409","3129","1094","395","699","3444","1014","2430","-2"
"105145","GateWay Community College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","800","282","518","343","133","210","457","149","308","-2"
"105145","GateWay Community College","2024","All students, Undergraduate, Other degree/certificate-seeking","3738","1127","2611","751","262","489","2987","865","2122","-2"
"105145","GateWay Community College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","927","260","667","190","70","120","737","190","547","-2"
