"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"106263","University of Arkansas for Medical Sciences","2024","Bachelor's degree","552","90","462","3","50","53","51","0","358","16","17","4","0","145","308","99","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Master's degree","208","44","164","1","11","22","9","0","149","6","4","6","0","38","141","29","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Doctor's degree","362","147","215","0","29","30","19","0","263","7","2","12","0","8","330","24","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Postbaccalaureate or Post-master's certificate","36","14","22","0","4","7","2","0","15","1","1","6","0","6","23","7","0","-2"
"106397","University of Arkansas","2024","Bachelor's degree","4799","2064","2735","35","139","170","475","7","3569","210","105","89","0","4157","513","125","4","-2"
"106397","University of Arkansas","2024","Master's degree","1304","590","714","4","32","72","106","1","801","37","88","163","0","413","707","184","0","-2"
"106397","University of Arkansas","2024","Doctor's degree","335","157","178","4","9","17","23","1","195","10","16","60","0","18","277","40","0","-2"
"106397","University of Arkansas","2024","Postbaccalaureate or Post-master's certificate","343","157","186","0","4","16","37","0","207","8","44","27","0","36","234","73","0","-2"
"106397","University of Arkansas","2024","Certificate of at least 12 weeks but less than 1 year","14","7","7","0","0","0","0","0","11","1","1","1","0","8","4","2","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Associate's degree","4","1","3","0","0","4","0","0","0","0","0","0","0","2","1","1","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Bachelor's degree","305","124","181","1","1","275","8","1","10","5","0","4","0","247","42","16","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Master's degree","52","25","27","0","0","39","1","0","2","0","0","10","0","16","24","12","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Doctor's degree","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","-2"
"106458","Arkansas State University","2024","Certificate of at least 1 but less than 4 years","3","1","2","0","0","0","1","0","1","0","0","1","0","0","3","0","0","-2"
"106458","Arkansas State University","2024","Associate's degree","1098","311","787","3","13","163","47","1","772","46","10","43","1","842","201","54","0","-2"
"106458","Arkansas State University","2024","Bachelor's degree","1733","603","1130","3","17","235","75","1","1283","39","11","69","0","1159","443","131","0","-2"
"106458","Arkansas State University","2024","Master's degree","1681","530","1151","3","26","199","75","4","1206","45","32","91","0","232","992","457","0","-2"
"106458","Arkansas State University","2024","Doctor's degree","217","54","163","2","3","42","5","0","152","5","3","5","0","10","108","99","0","-2"
"106458","Arkansas State University","2024","Postbaccalaureate or Post-master's certificate","657","160","497","3","0","122","11","1","491","12","13","4","0","13","349","295","0","-2"
"106458","Arkansas State University","2024","Certificate of at least 12 weeks but less than 1 year","99","38","61","0","9","9","6","0","65","2","2","6","11","73","12","3","0","-2"
"106467","Arkansas Tech University","2024","Certificate of at least 1 but less than 4 years","302","113","189","3","13","2","41","1","229","11","0","2","0","181","91","30","0","-2"
"106467","Arkansas Tech University","2024","Associate's degree","1821","759","1062","18","46","67","188","0","1379","70","0","53","1","1537","215","68","0","-2"
"106467","Arkansas Tech University","2024","Bachelor's degree","1020","428","592","10","11","50","112","0","749","39","0","49","0","800","171","49","0","-2"
"106467","Arkansas Tech University","2024","Master's degree","245","88","157","0","5","17","4","0","175","9","0","35","0","59","119","67","0","-2"
"106467","Arkansas Tech University","2024","Doctor's degree","8","3","5","0","0","3","0","0","4","1","0","0","0","0","1","7","0","-2"
"106467","Arkansas Tech University","2024","Postbaccalaureate or Post-master's certificate","273","73","200","3","1","11","4","0","215","5","0","34","0","26","123","124","0","-2"
"106467","Arkansas Tech University","2024","Certificate of less than 12 weeks","158","50","108","2","2","5","19","0","115","8","0","7","25","106","22","5","0","-2"
"106467","Arkansas Tech University","2024","Certificate of at least 12 weeks but less than 1 year","830","360","470","9","22","32","116","0","600","37","0","14","94","497","158","81","0","-2"
"106485","University of Arkansas at Monticello","2024","Certificate of at least 1 but less than 4 years","144","73","71","1","0","33","19","0","86","5","0","0","0","93","38","13","0","-2"
"106485","University of Arkansas at Monticello","2024","Associate's degree","232","94","138","0","0","47","22","1","146","14","0","2","0","169","44","19","0","-2"
"106485","University of Arkansas at Monticello","2024","Bachelor's degree","281","103","178","0","2","55","18","0","182","22","0","2","0","202","55","24","0","-2"
"106485","University of Arkansas at Monticello","2024","Master's degree","186","63","123","0","1","44","7","0","124","9","0","1","0","23","119","44","0","-2"
"106485","University of Arkansas at Monticello","2024","Postbaccalaureate or Post-master's certificate","6","5","1","0","0","0","0","0","6","0","0","0","0","5","1","0","0","-2"
"106485","University of Arkansas at Monticello","2024","Certificate of less than 12 weeks","98","11","87","0","1","53","7","1","29","7","0","0","29","46","12","11","0","-2"
"106485","University of Arkansas at Monticello","2024","Certificate of at least 12 weeks but less than 1 year","189","88","101","1","0","74","18","0","91","5","0","0","21","109","38","21","0","-2"
"106704","University of Central Arkansas","2024","Associate's degree","28","11","17","0","0","5","3","0","16","2","2","0","0","20","8","0","0","-2"
"106704","University of Central Arkansas","2024","Bachelor's degree","1496","563","933","3","39","181","106","0","1038","79","5","45","0","1275","178","43","0","-2"
"106704","University of Central Arkansas","2024","Master's degree","538","144","394","3","11","38","33","1","392","27","5","28","0","152","292","94","0","-2"
"106704","University of Central Arkansas","2024","Doctor's degree","144","38","106","0","7","13","6","0","111","6","0","1","0","15","109","20","0","-2"
"106704","University of Central Arkansas","2024","Postbaccalaureate or Post-master's certificate","125","41","84","0","3","15","4","0","89","3","0","11","0","19","50","56","0","-2"
"106704","University of Central Arkansas","2024","Certificate of at least 12 weeks but less than 1 year","11","2","9","0","1","2","0","0","8","0","0","0","0","9","1","1","0","-2"
"107044","Harding University","2024","Bachelor's degree","747","315","432","3","17","31","31","0","588","40","0","37","0","667","71","9","0","-2"
"107044","Harding University","2024","Master's degree","446","158","288","2","8","38","10","0","350","12","11","15","0","141","196","109","0","-2"
"107044","Harding University","2024","Doctor's degree","66","26","40","0","1","6","4","0","53","1","0","1","0","2","52","12","0","-2"
"107071","Henderson State University","2024","Associate's degree","39","7","32","0","0","8","2","0","27","2","0","0","0","37","2","0","0","-2"
"107071","Henderson State University","2024","Bachelor's degree","397","178","219","5","6","69","35","1","261","10","1","9","0","307","70","20","0","-2"
"107071","Henderson State University","2024","Master's degree","181","55","126","1","0","39","7","0","126","1","0","7","0","49","99","33","0","-2"
"107071","Henderson State University","2024","Postbaccalaureate or Post-master's certificate","154","25","129","2","0","37","6","0","100","3","1","5","0","14","57","83","0","-2"
"107071","Henderson State University","2024","Certificate of less than 12 weeks","4","4","0","0","0","0","0","0","4","0","0","0","0","3","1","0","0","-2"
"107071","Henderson State University","2024","Certificate of at least 12 weeks but less than 1 year","14","5","9","0","0","4","1","0","8","1","0","0","0","13","1","0","0","-2"
"107080","Hendrix College","2024","Bachelor's degree","231","113","118","1","11","22","19","1","160","10","5","2","0","228","3","0","0","-2"
"107080","Hendrix College","2024","Master's degree","8","7","1","0","0","0","2","0","6","0","0","0","0","8","0","0","0","-2"
"107141","John Brown University","2024","Associate's degree","2","2","0","0","0","0","1","0","1","0","0","0","0","1","1","0","0","-2"
"107141","John Brown University","2024","Bachelor's degree","315","119","196","6","7","5","22","0","229","19","1","26","0","265","41","9","0","-2"
"107141","John Brown University","2024","Master's degree","152","49","103","2","4","10","10","0","119","7","0","0","0","26","84","42","0","-2"
"107512","Ouachita Baptist University","2024","Bachelor's degree","320","118","202","1","4","13","20","0","263","11","0","8","0","313","2","5","0","-2"
"107512","Ouachita Baptist University","2024","Master's degree","32","3","29","1","0","2","2","0","25","2","0","0","0","14","17","1","0","-2"
"107512","Ouachita Baptist University","2024","Postbaccalaureate or Post-master's certificate","2","0","2","0","0","0","0","0","2","0","0","0","0","2","0","0","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Associate's degree","310","122","188","1","2","58","9","0","217","17","0","6","0","287","19","4","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Bachelor's degree","612","269","343","4","4","112","34","0","433","11","2","12","0","521","73","18","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Master's degree","908","465","443","3","5","72","12","0","205","24","0","587","0","238","602","68","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Postbaccalaureate or Post-master's certificate","46","11","35","0","0","16","1","0","22","5","0","2","0","4","23","19","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Certificate of at least 12 weeks but less than 1 year","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Certificate of at least 1 but less than 4 years","82","54","28","1","3","4","26","0","42","6","0","0","19","47","10","6","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Associate's degree","689","258","431","17","39","17","128","0","410","74","0","4","1","583","88","17","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Bachelor's degree","608","211","397","14","29","31","99","0","355","72","0","8","0","411","150","47","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Master's degree","17","2","15","0","0","1","1","0","15","0","0","0","0","0","12","5","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Certificate of less than 12 weeks","44","20","24","0","4","2","9","0","22","7","0","0","12","29","3","0","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Certificate of at least 12 weeks but less than 1 year","415","295","120","9","14","9","125","0","219","32","0","7","126","228","45","16","0","-2"
"108232","Academy of Art University","2024","Associate's degree","99","38","61","0","5","10","19","0","22","10","23","10","0","48","43","8","0","-2"
"108232","Academy of Art University","2024","Bachelor's degree","493","219","274","2","19","22","48","3","72","18","139","170","0","204","254","33","2","-2"
"108232","Academy of Art University","2024","Master's degree","607","202","405","0","57","37","42","0","110","11","72","278","0","39","461","104","3","-2"
"108232","Academy of Art University","2024","Postbaccalaureate or Post-master's certificate","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","-2"
