"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"107141","John Brown University","2024","Undergraduate total","1948","193","397","1358","149","37","0","7","0","-2"
"107141","John Brown University","2024","Undergraduate, degree/certificate-seeking total","1471","128","395","948","105","19","0","4","0","-2"
"107141","John Brown University","2024","Undergraduate, non-degree/certificate-seeking","477","65","2","410","44","18","0","3","0","-2"
"107141","John Brown University","2024","Graduate","402","128","80","194","97","31","0","0","0","-2"
"107512","Ouachita Baptist University","2024","All students total","1858","49","396","1413","36","13","0","0","0","-2"
"107512","Ouachita Baptist University","2024","Undergraduate total","1729","13","303","1413","9","4","0","0","0","-2"
"107512","Ouachita Baptist University","2024","Undergraduate, degree/certificate-seeking total","1602","12","302","1288","8","4","0","0","0","-2"
"107512","Ouachita Baptist University","2024","Undergraduate, non-degree/certificate-seeking","127","1","1","125","1","0","0","0","0","-2"
"107512","Ouachita Baptist University","2024","Graduate","129","36","93","0","27","9","0","0","0","-2"
"107983","Southern Arkansas University Main Campus","2024","All students total","4732","1483","2438","811","1272","188","2","21","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Undergraduate total","3084","548","1748","788","489","58","0","1","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Undergraduate, degree/certificate-seeking total","2708","365","1704","639","309","55","0","1","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Undergraduate, non-degree/certificate-seeking","376","183","44","149","180","3","0","0","0","-2"
"107983","Southern Arkansas University Main Campus","2024","Graduate","1648","935","690","23","783","130","2","20","0","-2"
"108092","University of Arkansas-Fort Smith","2024","All students total","5496","1012","2464","2020","869","143","0","0","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Undergraduate total","5459","975","2464","2020","840","135","0","0","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Undergraduate, degree/certificate-seeking total","4091","862","2330","899","731","131","0","0","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Undergraduate, non-degree/certificate-seeking","1368","113","134","1121","109","4","0","0","0","-2"
"108092","University of Arkansas-Fort Smith","2024","Graduate","37","37","0","0","29","8","0","0","0","-2"
"108232","Academy of Art University","2024","All students total","5498","2948","1943","607","745","1982","64","157","0","-2"
"108232","Academy of Art University","2024","Undergraduate total","3644","1892","1424","328","484","1301","33","74","0","-2"
"108232","Academy of Art University","2024","Undergraduate, degree/certificate-seeking total","3587","1852","1423","312","469","1283","30","70","0","-2"
"108232","Academy of Art University","2024","Undergraduate, non-degree/certificate-seeking","57","40","1","16","15","18","3","4","0","-2"
"108232","Academy of Art University","2024","Graduate","1854","1056","519","279","261","681","31","83","0","-2"
"109350","Antelope Valley Community College District","2024","All students total","13532","3110","4196","6226","3098","1","0","11","0","-2"
"109350","Antelope Valley Community College District","2024","Undergraduate total","13532","3110","4196","6226","3098","1","0","11","0","-2"
"109350","Antelope Valley Community College District","2024","Undergraduate, degree/certificate-seeking total","11534","2489","3934","5111","2483","1","0","5","0","-2"
"109350","Antelope Valley Community College District","2024","Undergraduate, non-degree/certificate-seeking","1998","621","262","1115","615","0","0","6","0","-2"
"109651","Art Center College of Design","2024","All students total","2308","28","793","1487","17","4","4","0","3","-2"
"109651","Art Center College of Design","2024","Undergraduate total","2038","3","770","1265","1","0","0","0","2","-2"
"109651","Art Center College of Design","2024","Undergraduate, degree/certificate-seeking total","2017","3","768","1246","1","0","0","0","2","-2"
"109651","Art Center College of Design","2024","Undergraduate, non-degree/certificate-seeking","21","0","2","19",,,,,,"-2"
"109651","Art Center College of Design","2024","Graduate","270","25","23","222","16","4","4","0","1","-2"
"109785","Azusa Pacific University","2024","All students total","6272","979","2334","2959","768","48","0","0","163","-2"
"109785","Azusa Pacific University","2024","Undergraduate total","2759","195","1021","1543","164","5","0","0","26","-2"
"109785","Azusa Pacific University","2024","Undergraduate, degree/certificate-seeking total","2759","195","1021","1543","164","5","0","0","26","-2"
"109785","Azusa Pacific University","2024","Graduate","3513","784","1313","1416","604","43","0","0","137","-2"
"109819","Bakersfield College","2024","All students total","30746","7554","8712","14480","7553","1","0","0","0","-2"
"109819","Bakersfield College","2024","Undergraduate total","30746","7554","8712","14480","7553","1","0","0","0","-2"
"109819","Bakersfield College","2024","Undergraduate, degree/certificate-seeking total","17280","4751","5672","6857","4750","1","0","0","0","-2"
"109819","Bakersfield College","2024","Undergraduate, non-degree/certificate-seeking","13466","2803","3040","7623","2803","0","0","0","0","-2"
"110097","Biola University","2024","All students total","5434","1227","1579","2628","636","418","0","173","0","-2"
"110097","Biola University","2024","Undergraduate total","3481","247","1219","2015","153","79","0","15","0","-2"
"110097","Biola University","2024","Undergraduate, degree/certificate-seeking total","3474","245","1218","2011","152","78","0","15","0","-2"
"110097","Biola University","2024","Undergraduate, non-degree/certificate-seeking","7","2","1","4","1","1","0","0","0","-2"
"110097","Biola University","2024","Graduate","1953","980","360","613","483","339","0","158","0","-2"
"110219","Bryan University","2024","All students total","2519","2519","0","0","81","2438","0","0","0","-2"
"110219","Bryan University","2024","Undergraduate total","2512","2512","0","0","80","2432","0","0","0","-2"
"110219","Bryan University","2024","Undergraduate, degree/certificate-seeking total","2506","2506","0","0","79","2427","0","0","0","-2"
"110219","Bryan University","2024","Undergraduate, non-degree/certificate-seeking","6","6","0","0","1","5","0","0","0","-2"
"110219","Bryan University","2024","Graduate","7","7","0","0","1","6","0","0","0","-2"
"110316","California Institute of Integral Studies","2024","All students total","1874","974","411","489","252","302","419","1","0","-2"
"110316","California Institute of Integral Studies","2024","Undergraduate total","38","38","0","0","27","11","0","0","0","-2"
"110316","California Institute of Integral Studies","2024","Undergraduate, degree/certificate-seeking total","38","38","0","0","27","11","0","0","0","-2"
"110316","California Institute of Integral Studies","2024","Graduate","1836","936","411","489","225","291","419","1","0","-2"
"110361","California Baptist University","2024","All students total","11902","3062","3939","4901","2777","263","1","21","0","-2"
"110361","California Baptist University","2024","Undergraduate total","8417","1820","3175","3422","1682","133","1","4","0","-2"
"110361","California Baptist University","2024","Undergraduate, degree/certificate-seeking total","8179","1593","3173","3413","1480","111","1","1","0","-2"
"110361","California Baptist University","2024","Undergraduate, non-degree/certificate-seeking","238","227","2","9","202","22","0","3","0","-2"
"110361","California Baptist University","2024","Graduate","3485","1242","764","1479","1095","130","0","17","0","-2"
"110370","California College of the Arts","2024","All students total","1308","1","41","1266","0","0","0","1","0","-2"
"110370","California College of the Arts","2024","Undergraduate total","1004","0","0","1004",,,,,,"-2"
"110370","California College of the Arts","2024","Undergraduate, degree/certificate-seeking total","990","0","0","990",,,,,,"-2"
"110370","California College of the Arts","2024","Undergraduate, non-degree/certificate-seeking","14","0","0","14",,,,,,"-2"
"110370","California College of the Arts","2024","Graduate","304","1","41","262","0","0","0","1","0","-2"
"110398","University of California College of the Law-San Francisco","2024","All students total","1195","62","378","755","50","7","0","0","5","-2"
"110398","University of California College of the Law-San Francisco","2024","Graduate","1195","62","378","755","50","7","0","0","5","-2"
"110404","California Institute of Technology","2024","All students total","2430",,,"2430",,,,,,"-2"
"110404","California Institute of Technology","2024","Undergraduate total","987",,,"987",,,,,,"-2"
"110404","California Institute of Technology","2024","Undergraduate, degree/certificate-seeking total","987",,,"987",,,,,,"-2"
"110404","California Institute of Technology","2024","Graduate","1443",,,"1443",,,,,,"-2"
"110413","California Lutheran University","2024","All students total","3351","225","281","2845","206","18","0","1","0","-2"
"110413","California Lutheran University","2024","Undergraduate total","2297","36","19","2242","36","0","0","0","0","-2"
"110413","California Lutheran University","2024","Undergraduate, degree/certificate-seeking total","2296","36","19","2241","36","0","0","0","0","-2"
"110413","California Lutheran University","2024","Undergraduate, non-degree/certificate-seeking","1","0","0","1",,,,,,"-2"
"110413","California Lutheran University","2024","Graduate","1054","189","262","603","170","18","0","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","All students total","23069","127","7947","14995","108","19","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","Undergraduate total","22033","62","7879","14092","59","3","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","Undergraduate, degree/certificate-seeking total","21996","61","7874","14061","58","3","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","Undergraduate, non-degree/certificate-seeking","37","1","5","31","1","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","Graduate","1036","65","68","903","49","16","0","0","0","-2"
"110468","Alliant International University-San Diego","2024","All students total","4530","2811","102","1617","2730","80","1","0","0","-2"
"110468","Alliant International University-San Diego","2024","Undergraduate total","391","382","9","0","381","1","0","0","0","-2"
"110468","Alliant International University-San Diego","2024","Undergraduate, degree/certificate-seeking total","391","382","9","0","381","1","0","0","0","-2"
"110468","Alliant International University-San Diego","2024","Graduate","4139","2429","93","1617","2349","79","1","0","0","-2"
