"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","77","77","76","24","24","22","23","24","22","0","0","0","4141","R","2784","R","1316","R",,"A","41","R","3171","R","2156","R","1002","R",,"A","13","R","748","R","525","R","223","R",,"A","0","R","742","R","521","R","221","R",,"A","0","R","6","R","4","R","2","R",,"A","0","R","222","R","30","R","182","R","24","R","580","R","630","R","680","R","560","R","620","R","690","R","24","R","26","R","29","R","22","R","25","R","29","R","22","R","26","R","30","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104708","Glendale Community College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"104717","Grand Canyon University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","79","80","79","18","19","17","16","18","15","2","2","3","51203","R","17546","R","33516","R",,"A","141","R","40405","R","14011","R","26385","R",,"A","9","R","7306","R","2713","R","4591","R",,"A","2","R","6381","R","2472","R","3908","R",,"A","1","R","925","R","241","R","683","R",,"A","1","R","16","R","1","R","28","R","1","R","518","R","545","R","580","R","488","R","510","R","533","R","20","R","21","R","22","R","18","R","20","R","22","R","17","R","19","R","22","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105145","GateWay Community College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105154","Mesa Community College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105297","Dine College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105330","Northern Arizona University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","90","89","90","16","17","15","15","16","15","0","0","0","35100","R","12779","R","22155","R","166","R","0","R","31453","R","11316","R","19987","R","150","R","0","R","4975","R","1886","R","3068","R","21","R","0","R","4868","R","1846","R","3001","R","21","R","0","R","107","R","40","R","67","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"105349","Northland Pioneer College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105428","Phoenix College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105534","Pima Medical Institute-Tucson","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105668","Rio Salado College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105747","Scottsdale Community College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105792","South Mountain Community College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"105899","Arizona Christian University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","71","70","72","36","39","38","36","39","38","0","0","0","1297","R","784","R","410","R",,"A","103","R","916","R","551","R","295","R",,"A","70","R","327","R","215","R","112","R",,"A","0","R","326","R","215","R","111","R",,"A","0","R","1","R","0","R","1","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106148","Yavapai College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"106245","University of Arkansas at Little Rock","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","59","57","60","22","26","19","21","25","19","1","2","1","4335","R","1550","R","2785","R","0","R","0","R","2548","R","876","R","1672","R",,"A","0","R","556","R","231","R","325","R",,"A","0","R","526","R","216","R","310","R",,"A","0","R","30","R","15","R","15","R",,"A","0","R","26","R","5","R","465","R","84","R","490","R","520","R","630","R","470","R","510","R","580","R","17","R","20","R","24","R","17","R","21","R","24","R","16","R","18","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106263","University of Arkansas for Medical Sciences","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"106397","University of Arkansas","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","74","71","77","29","31","28","29","31","28","0","0","0","30555","R","12589","R","17957","R",,"S",,"S","22703","R","8894","R","13804","R",,"S",,"S","6618","R","2773","R","3844","R",,"S",,"S","6567","R","2756","R","3810","R",,"S",,"S","51","R","17","R","34","R",,"S",,"S","2058","R","31","R","4818","R","73","R","520","R","570","R","620","R","510","R","550","R","600","R","21","R","24","R","28","R","20","R","23","R","28","R","18","R","23","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106412","University of Arkansas at Pine Bluff","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","41","38","44","15","18","13","14","17","13","1","1","1","6625","R","2655","R","3970","R","0","R","0","R","2728","R","1000","R","1728","R",,"A","0","R","411","R","180","R","231","R",,"A","0","R","388","R","171","R","217","R",,"A","0","R","23","R","9","R","14","R",,"A","0","R","54","R","13","R","275","R","67","R","425","R","500","R","570","R","420","R","485","R","538","R","14","R","16","R","18","R","12","R","15","R","19","R","14","R","16","R","17","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106458","Arkansas State University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","82","82","82","20","17","21","17","15","18","3","2","3","12252","R","5514","R","6736","R",,"A","2","R","10078","R","4536","R","5541","R",,"A","1","R","1969","R","782","R","1187","R",,"A","0","R","1672","R","674","R","998","R",,"A","0","R","297","R","108","R","189","R",,"A","0","R","50","R","3","R","1543","R","78","R","490","R","530","R","570","R","480","R","570","R","620","R","18","R","21","R","24","R","17","R","21","R","25","R","16","R","19","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106467","Arkansas Tech University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","96","96","96","34","35","32","32","34","30","2","2","2","3654","R","1513","R","2141","R","0","R","0","R","3504","R","1446","R","2058","R",,"A","0","R","1179","R","511","R","668","R",,"A","0","R","1104","R","486","R","618","R",,"A","0","R","75","R","25","R","50","R",,"A","0","R","29","R","2","R","1038","R","88","R","450","R","510","R","550","R","430","R","490","R","550","R","17","R","20","R","23","R","17","R","21","R","24","R","16","R","19","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"106485","University of Arkansas at Monticello","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"106704","University of Central Arkansas","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","89","88","90","35","37","33","34","37","33","0","0","0","7039","R","2534","R","4505","R","0","R","0","R","6299","R","2232","R","4067","R",,"A","0","R","2182","R","824","R","1358","R",,"A","0","R","2172","R","822","R","1350","R",,"A","0","R","10","R","2","R","8","R",,"A","0","R","52","R","2","R","2066","R","95","R","480","R","520","R","590","R","430","R","520","R","580","R","19","R","22","R","25","R","18","R","22","R","26","R","17","R","20","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
