"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"102845","Charter College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No",,,,"4","0","0","4","1","25",,,,,,,"2157","2157","2157","0","35","8","29","7","4","3","7","10","3","0","69","18","2157","397","20","1740","0","2157","397","20","1740","0","0","0","0","0","0","35","8","29","7","4","3","7","10","3","0","69","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"36","361","0","0","9","91","0","0","33","67","0","33","67","0",,,,"25","3 percent or less",
"104151","Arizona State University Campus Immersion","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","13981","18259","77","13987","120","0","13867","12014","87","115","6","0","109","57","52","79818","74904","71792","8026","38","4","24","9","9","0","1","5","4","16","48","21","65450","14099","3929","46646","776","60459","13981","3390","42906","182","4991","118","539","3740","594","41","4","27","10","9","0","1","5","4","8","49","14368","11333","3035","26","2","10","5","5","0","1","3","2","51","44","13043","4758","20,000 and above","8285","9067","3257","5810","3976","1501","2475","3","90","7","0","8909","4171","1003","16","63","30","7","0","5","53","42","5","62","33","3","15","82","18","More than 3 percent","8.14"
"104179","University of Arizona","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","8743","13303","66","8625","18","0","8607","7125","83","533","0","0","533","276","52","56365","48443","43349","13016","43","4","25","5","5","0","1","5","9","6","55","19","44848","9287","2584","30666","2311","35623","8743","1650","25120","110","9225","544","934","5546","2201","44","4","27","5","5","0","1","5","10","4","55","11517","7726","3791","40","4","19","7","7","0","2","4","9","17","54","14554","6197","20,000 and above","8357","7692","2591","5101","6862","3606","3256","3","84","14","0","4626","4135","511","15","50","45","6","0","22","41","37","20","48","32","31","14","56","20","More than 3 percent","7.81"
"104425","Cochise County Community College District","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","555","982","57","0","0","0","0","0",,"0","0","0","0","0",,"3905","2463","1488","2417","37","4","48","2","1","0","1","4","2","3","54","14","3905","774","173","2149","809","1488","555","79","818","36","2417","219","94","1331","773","37","4","48","2","1","0","1","4","2","3","54","0","0","0",,,,,,,,,,,,"1276","1276","1,000 - 4,999","0","360","360","0","916","916","0","16","50","33","1","708","24","41","1","91","3","5","0","31","28","42","31","28","42",,,,"15","3 percent or less",
"104577","Eastern Arizona College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","566","1166","49","0","0","0","0","0",,"0","0","0","0","0",,"5213","3018","1533","3680","62","2","24","1","1","0","6","1","3","1","59","11","5213","865","182","1596","2570","1533","566","70","653","244","3680","299","112","943","2326","62","2","24","1","1","0","6","1","3","1","59","0","0","0",,,,,,,,,,,,"1263","1263","5,000 - 9,999","0","304","304","0","959","959","0","21","31","24","23","719","41","30","75","83","5","3","9","8","17","76","8","17","76",,,,"16","3 percent or less",
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","742","826","90","825","1","0","824","677","82","8","0","0","8","3","38","3264","3160","3092","172","54","2","16","7","7","1","0","9","3","8","28","23","3229","748","77","2393","11","3060","742","73","2241","4","169","6","4","152","7","54","2","16","7","7","1","0","9","3","8","28","35","32","3","46","0","26","3","3","0","0","6","0","20","34","254","232","1,000 - 4,999","22","201","182","19","53","50","3","2","91","7","0","181","534","27","6","24","71","4","1","0","11","89","0","11","89","0","0","100","17","More than 3 percent","5.66"
"104708","Glendale Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1372","5080","27","0","0","0","0","0",,"0","0","0","0","0",,"13914","7917","3859","10055","36","6","44","5","5","0","1","5","2","1","58","10","13914","2404","933","8638","1939","3859","1372","337","2090","60","10055","1032","596","6548","1879","36","6","44","5","5","0","1","5","2","1","58","0","0","0",,,,,,,,,,,,"3576","3576","10,000 - 19,999","0","534","534","0","3042","3042","0","17","56","26","1","2388","1","1","14","99","0","0","1","23","30","48","23","30","48",,,,"18","3 percent or less",
"104717","Grand Canyon University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","6280","23651","27","6950","2","0","6948","5006","72","1204","4","0","1200","563","47","113257","59537","25440","87817","44","20","23","4","3","0","1","4","3","1","73","8","75936","7379","14033","51959","2565","25376","6280","2527","16358","211","50560","1099","11506","35601","2354","45","17","24","3","3","1","1","5","3","1","70","37321","64","37257","41","27","19","4","4","0","1","3","3","1","78","75228","41394","20,000 and above","33834","2034","2009","25","73194","39385","33809","1","44","55","0","2051","5281","41","6","28","72","1","0","79","12","9","70","17","12","98","1","2","20","3 percent or less",
"105145","GateWay Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","343","2667","13","0","0","0","0","0",,"0","0","0","0","0",,"5553","2895","1097","4456","22","10","55","3","3","0","2","5","2","0","67","6","5553","800","927","2811","1015","1097","343","190","561","3","4456","457","737","2250","1012","22","10","55","3","3","0","2","5","2","0","67","0","0","0",,,,,,,,,,,,"2239","2239","5,000 - 9,999","0","453","453","0","1786","1786","0","22","37","40","0","782","5","0","13","98","1","0","2","30","21","49","30","21","49",,,,"15","3 percent or less",
"105154","Mesa Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1350","6360","21","0","0","0","0","0",,"0","0","0","0","0",,"17077","9615","4566","12511","43","6","35","4","4","0","3","5","2","1","55","8","17077","2559","1366","10535","2617","4566","1350","441","2681","94","12511","1209","925","7854","2523","43","6","35","4","4","0","3","5","2","1","55","0","0","0",,,,,,,,,,,,"5637","5637","10,000 - 19,999","0","1003","1003","0","4634","4634","0","14","52","33","1","2465","62","1","31","96","2","0","1","27","29","44","27","29","44",,,,"18","3 percent or less",
"105297","Dine College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","52","185","28","21","0","0","21","10","48","6","0","0","6","3","50","1434","966","649","785","1","0","0","0","0","0","98","0","0","0","74","4","1423","98","74","1203","48","641","52","22","567","0","782","46","52","636","48","1","0","0","0","0","0","98","0","0","0","74","11","8","3","0","0","0","0","0","0","100","0","0","0","64","829","818","1,000 - 4,999","11","296","288","8","533","530","3","1","39","59","0","87","11","0","0","89","11","0","0","33","56","11","33","56","10","9","27","64","16","3 percent or less",
"105330","Northern Arizona University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","4868","6610","74","5360","1","0","5359","4045","75","106","1","0","105","27","26","28467","25344","23381","5086","50","3","25","4","4","0","4","5","4","4","63","21","22990","4975","1582","16346","87","20044","4868","1209","13963","4","2946","107","373","2383","83","52","3","27","5","4","0","4","6","1","2","63","5477","3337","2140","41","3","16","3","3","0","4","4","18","12","61","6722","2732","20,000 and above","3990","3401","1343","2058","3321","1389","1932","1","87","12","0","3956","967","52","0","80","19","1","0","18","34","48","12","39","49","46","12","42","19","More than 3 percent","6.56"
"105349","Northland Pioneer College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","47","559","8","0","0","0","0","0",,"0","0","0","0","0",,"3158","1644","619","2539","39","1","17","1","1","0","28","3","12","0","60","1","3158","97","284","629","2148","619","47","55","136","381","2539","50","229","493","1767","39","1","17","1","1","0","28","3","12","0","60","0","0","0",,,,,,,,,,,,"815","815","1,000 - 4,999","0","127","127","0","688","688","0","40","33","26","1","97","0","0","0","100","0","0","0","34","19","46","34","19","46",,,,"12","3 percent or less",
"105428","Phoenix College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","752","4008","19","0","0","0","0","0",,"0","0","0","0","0",,"10660","5752","2431","8229","21","8","60","3","3","0","2","3","2","1","64","7","10660","1326","991","6238","2105","2431","752","307","1329","43","8229","574","684","4909","2062","21","8","60","3","3","0","2","3","2","1","64","0","0","0",,,,,,,,,,,,"3789","3789","10,000 - 19,999","0","677","677","0","3112","3112","0","21","42","36","1","1311","2","2","11","99","0","0","1","28","25","47","28","25","47",,,,"16","3 percent or less",
"105534","Pima Medical Institute-Tucson","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No",,,,"0","0","0","0","0",,,,,,,,"2676","2676","2676","0","34","11","36","8","7","1","2","8","1","0","78","6","2567","150","437","1980","0","2567","150","437","1980","0","0","0","0","0","0","34","11","36","8","7","1","2","9","1","0","78","109","109","0","43","16","28","5","5","0","3","3","3","0","83",,,"1,000 - 4,999",,,,,,,,,,,,"149","1","0","0","99","1","0","0","72","0","28","71","0","29","100","0","0","35","3 percent or less",
"105668","Rio Salado College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","180","8122","2","0","0","0","0","0",,"0","0","0","0","0",,"18841","8821","2042","16799","46","7","30","5","5","0","1","6","4","1","61","1","18841","794","965","9909","7173","2042","180","154","1442","266","16799","614","811","8467","6907","46","7","30","5","5","0","1","6","4","1","61","0","0","0",,,,,,,,,,,,"5823","5823","10,000 - 19,999","0","599","599","0","5224","5224","0","50","19","31","0","439","330","1","24","55","42","0","3","43","3","54","43","3","54",,,,"31","3 percent or less",
"105747","Scottsdale Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","433","2928","15","0","0","0","0","0",,"0","0","0","0","0",,"7065","3780","1557","5508","51","4","28","4","4","0","4","6","3","1","57","6","7065","774","613","3990","1688","1557","433","201","874","49","5508","341","412","3116","1639","51","4","28","4","4","0","4","6","3","1","57","0","0","0",,,,,,,,,,,,"2112","2112","5,000 - 9,999","0","294","294","0","1818","1818","0","19","48","30","2","768","1","0","5","99","0","0","1","29","25","46","29","25","46",,,,"16","3 percent or less",
"105792","South Mountain Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","439","1978","22","0","0","0","0","0",,"0","0","0","0","0",,"4516","2659","1403","3113","16","14","58","3","3","0","3","5","2","0","62","10","4516","746","493","2406","871","1403","439","217","738","9","3113","307","276","1668","862","16","14","58","3","3","0","3","5","2","0","62","0","0","0",,,,,,,,,,,,"1354","1354","1,000 - 4,999","0","379","379","0","975","975","0","28","42","30","0","736","2","0","8","99","0","0","1","31","26","43","31","26","43",,,,"20","3 percent or less",
"105899","Arizona Christian University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","326","638","51","363","0","0","363","195","54","2","0","0","2","1","50","1421","1245","1131","290","49","8","26","4","2","1","1","5","4","3","44","24","1381","327","139","699","216","1098","326","136","636","0","283","1","3","63","216","50","8","26","4","2","1","1","5","4","3","43","40","33","7","45","20","20","3","0","3","0","5","8","0","65",,,"1,000 - 4,999",,,,,,,,,,,,"145","173","9","0","44","53","3","0","13","41","45","12","42","46","58","18","25","16","3 percent or less",
"106148","Yavapai College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","528","2694","20","0","0","0","0","0",,"0","0","0","0","0",,"7428","4037","1742","5686","63","1","23","1","1","0","2","4","6","0","57","7","7428","1013","402","2573","3440","1742","528","185","831","198","5686","485","217","1742","3242","63","1","23","1","1","0","2","4","6","0","57","0","0","0",,,,,,,,,,,,"2442","2442","5,000 - 9,999","0","559","559","0","1883","1883","0","28","30","33","10","980","32","1","0","97","3","0","0","30","19","51","30","19","51",,,,"19","More than 3 percent","5.82"
"106245","University of Arkansas at Little Rock","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","526","2082","25","392","1","0","391","299","76","20","0","0","20","10","50","8216","5802","4249","3967","48","23","8","2","2","0","0","9","3","7","61","9","5939","556","954","3439","990","3115","526","618","1945","26","2824","30","336","1494","964","49","25","10","2","2","0","0","10","0","3","62","2277","1134","1143","43","17","5","2","2","0","0","5","10","18","61","3684","1986","5,000 - 9,999","1698","1501","779","722","2183","1207","976","13","53","33","1","507","46","2","1","91","8","0","0","38","30","32","36","34","30","43","19","37","13","More than 3 percent","7.75"
"106263","University of Arkansas for Medical Sciences","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Not applicable","Respondent","No",,,,,,,,,,,,,,,,"3485","2841","2423","1062","61","11","9","8","8","0","0","4","4","3","74","0","1589","0","584","987","18","791","0","416","373","2","798","0","168","614","16","56","13","12","8","8","0","0","4","6","1","85","1896","1632","264","65","10","6","8","8","0","0","4","2","4","66","2318","1184","1,000 - 4,999","1134","1348","453","895","970","731","239","0","25","75","0",,,,,,,,,"37","14","49","68","12","20","11","16","73","16","More than 3 percent","3.33"
"106397","University of Arkansas","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","6567","8081","81","6290","1","0","6289","5432","86","46","0","0","46","29","63","33610","30253","28186","5424","71","4","11","3","3","0","1","5","1","4","55","23","28859","6618","1345","20714","182","26337","6567","1066","18659","45","2522","51","279","2055","137","74","4","12","3","3","0","1","5","0","1","56","4751","1849","2902","55","5","7","3","3","0","1","4","8","18","52","4998","1809","20,000 and above","3189","1539","723","816","3459","1086","2373","0","93","6","0","2870","3703","45","0","43","56","1","0","10","25","65","6","28","66","34","7","59","20","More than 3 percent","10.09"
"106412","University of Arkansas at Pine Bluff","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","388","559","69","385","0","0","385","247","64","26","0","0","26","7","27","2005","1838","1732","273","3","88","3","1","0","0","0","2","0","4","56","21","1817","411","143","1253","10","1637","388","137","1110","2","180","23","6","143","8","2","89","3","1","0","0","0","2","0","3","56","188","95","93","8","73","2","1","1","0","2","2","0","13","53","312","177","1,000 - 4,999","135","181","122","59","131","55","76","3","87","10","0","271","130","10","0","66","32","2","0","7","66","27","4","71","25","33","20","47","12","More than 3 percent","5.14"
"106458","Arkansas State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1672","3016","55","1445","1","0","1444","1128","78","143","0","0","143","76","53","15726","9798","6148","9578","64","16","5","2","1","0","0","3","1","8","66","17","9985","1969","1038","6103","875","5548","1672","327","3521","28","4437","297","711","2582","847","64","15","5","1","1","0","0","4","1","10","63","5741","600","5141","63","20","4","2","2","0","1","2","2","6","72","6948","2150","10,000 - 19,999","4798","523","254","269","6425","1896","4529","8","70","22","0","1373","278","318","0","70","14","16","0","49","21","29","28","32","40","86","2","12","17","More than 3 percent","8.78"
"106467","Arkansas Tech University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1104","1473","75","1081","0","0","1081","801","74","23","0","0","23","9","39","8746","6291","4663","4083","73","5","12","2","2","0","1","5","0","2","58","14","8145","1179","284","3925","2757","4527","1104","229","3152","42","3618","75","55","773","2715","73","5","13","2","2","0","1","5","0","1","58","601","136","465","67","12","5","0","0","0","0","3","0","13","61","1448","1032","5,000 - 9,999","416","564","505","59","884","527","357","34","53","13","0","1110","59","10","0","94","5","1","0","26","32","42","23","33","44","61","21","17","17","More than 3 percent","4.72"
"106485","University of Arkansas at Monticello","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","452","635","71","252","0","0","252","182","72","4","0","0","4","3","75","2856","2161","1712","1144","54","31","10","1","0","0","0","4","0","1","60","18","2457","494","140","1299","524","1614","452","123","1035","4","843","42","17","264","520","53","30","11","1","0","0","0","4","0","1","60","399","98","301","58","32","3","1","1","0","0","3","0","2","65","789","464","1,000 - 4,999","325","343","266","77","446","198","248","20","61","19","0","428","66","0","0","87","13","0","0","24","44","32","13","51","36","91","3","7","12","3 percent or less",
"106704","University of Central Arkansas","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2172","2634","82","1731","0","0","1731","1269","73","6","0","0","6","2","33","10112","8612","7675","2437","66","15","8","2","2","0","0","5","0","3","64","26","8268","2182","452","5128","506","6930","2172","384","4322","52","1338","10","68","806","454","64","16","9","2","2","0","0","5","0","3","62","1844","745","1099","75","11","5","2","2","0","0","3","0","4","75","1685","604","10,000 - 19,999","1081","511","298","213","1174","306","868","7","85","7","0","1980","145","56","1","91","7","3","0","13","34","53","6","38","56","47","13","40","15","More than 3 percent","12.59"
