"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"102049","Samford University","2024","Indiana","6","6","-2"
"102049","Samford University","2024","Kentucky","21","20","-2"
"102049","Samford University","2024","Louisiana","15","12","-2"
"102049","Samford University","2024","Michigan","8","8","-2"
"102049","Samford University","2024","Minnesota","7","7","-2"
"102049","Samford University","2024","Mississippi","17","14","-2"
"102049","Samford University","2024","Missouri","9","9","-2"
"102049","Samford University","2024","Nebraska","1","0","-2"
"102049","Samford University","2024","New Hampshire","2","1","-2"
"102049","Samford University","2024","New Jersey","1","1","-2"
"102049","Samford University","2024","New York","1","1","-2"
"102049","Samford University","2024","North Carolina","31","28","-2"
"102049","Samford University","2024","Ohio","5","5","-2"
"102049","Samford University","2024","Oklahoma","6","6","-2"
"102049","Samford University","2024","Pennsylvania","1","1","-2"
"102049","Samford University","2024","South Carolina","24","23","-2"
"102049","Samford University","2024","Tennessee","215","211","-2"
"102049","Samford University","2024","Texas","90","86","-2"
"102049","Samford University","2024","Virginia","13","12","-2"
"102049","Samford University","2024","Washington","1","1","-2"
"102049","Samford University","2024","West Virginia","1","1","-2"
"102049","Samford University","2024","Wyoming","1","1","-2"
"102049","Samford University","2024","US total","1079","1030","-2"
"102049","Samford University","2024","Foreign countries","8","6","-2"
"102049","Samford University","2024","All first-time degree/certificate seeking undergraduates, total","1087","1036","-2"
"102094","University of South Alabama","2024","Alabama","1392","1294","-2"
"102094","University of South Alabama","2024","Alaska","1","1","-2"
"102094","University of South Alabama","2024","Arizona","1","1","-2"
"102094","University of South Alabama","2024","California","2","2","-2"
"102094","University of South Alabama","2024","Colorado","2","2","-2"
"102094","University of South Alabama","2024","Delaware","1","1","-2"
"102094","University of South Alabama","2024","Florida","145","142","-2"
"102094","University of South Alabama","2024","Georgia","21","21","-2"
"102094","University of South Alabama","2024","Illinois","32","32","-2"
"102094","University of South Alabama","2024","Indiana","6","6","-2"
"102094","University of South Alabama","2024","Iowa","3","3","-2"
"102094","University of South Alabama","2024","Louisiana","46","46","-2"
"102094","University of South Alabama","2024","Maryland","1","1","-2"
"102094","University of South Alabama","2024","Michigan","1","1","-2"
"102094","University of South Alabama","2024","Minnesota","1","1","-2"
"102094","University of South Alabama","2024","Mississippi","197","193","-2"
"102094","University of South Alabama","2024","Missouri","3","3","-2"
"102094","University of South Alabama","2024","Nebraska","4","3","-2"
"102094","University of South Alabama","2024","New Jersey","4","4","-2"
"102094","University of South Alabama","2024","New York","2","2","-2"
"102094","University of South Alabama","2024","North Carolina","2","2","-2"
"102094","University of South Alabama","2024","Ohio","5","5","-2"
"102094","University of South Alabama","2024","Pennsylvania","1","0","-2"
"102094","University of South Alabama","2024","South Carolina","2","2","-2"
"102094","University of South Alabama","2024","South Dakota","1","1","-2"
"102094","University of South Alabama","2024","Tennessee","16","15","-2"
"102094","University of South Alabama","2024","Texas","10","10","-2"
"102094","University of South Alabama","2024","Virginia","1","1","-2"
"102094","University of South Alabama","2024","Washington","1","1","-2"
"102094","University of South Alabama","2024","Wisconsin","1","1","-2"
"102094","University of South Alabama","2024","State unknown","1","1","-2"
"102094","University of South Alabama","2024","US total","1906","1798","-2"
"102094","University of South Alabama","2024","Foreign countries","33","26","-2"
"102094","University of South Alabama","2024","All first-time degree/certificate seeking undergraduates, total","1939","1824","-2"
"102368","Troy University","2024","Alabama","1392","1103","-2"
"102368","Troy University","2024","Arizona","5","2","-2"
"102368","Troy University","2024","Arkansas","1","1","-2"
"102368","Troy University","2024","California","2","0","-2"
"102368","Troy University","2024","Delaware","2","2","-2"
"102368","Troy University","2024","Florida","174","145","-2"
"102368","Troy University","2024","Georgia","145","94","-2"
"102368","Troy University","2024","Hawaii","3","1","-2"
"102368","Troy University","2024","Illinois","3","3","-2"
"102368","Troy University","2024","Indiana","5","2","-2"
"102368","Troy University","2024","Kentucky","3","2","-2"
"102368","Troy University","2024","Louisiana","1","1","-2"
"102368","Troy University","2024","Maryland","2","2","-2"
"102368","Troy University","2024","Mississippi","7","6","-2"
"102368","Troy University","2024","Missouri","2","1","-2"
"102368","Troy University","2024","New Jersey","1","1","-2"
"102368","Troy University","2024","New Mexico","1","0","-2"
"102368","Troy University","2024","New York","1","1","-2"
"102368","Troy University","2024","North Carolina","10","5","-2"
"102368","Troy University","2024","Ohio","2","2","-2"
"102368","Troy University","2024","Oklahoma","1","1","-2"
"102368","Troy University","2024","Pennsylvania","2","1","-2"
"102368","Troy University","2024","Rhode Island","3","3","-2"
"102368","Troy University","2024","South Carolina","2","0","-2"
"102368","Troy University","2024","Tennessee","8","5","-2"
"102368","Troy University","2024","Texas","9","6","-2"
"102368","Troy University","2024","Virginia","5","2","-2"
"102368","Troy University","2024","Washington","1","1","-2"
"102368","Troy University","2024","Wisconsin","1","1","-2"
"102368","Troy University","2024","US total","1794","1394","-2"
"102368","Troy University","2024","Foreign countries","85","2","-2"
"102368","Troy University","2024","All first-time degree/certificate seeking undergraduates, total","1879","1396","-2"
"102377","Tuskegee University","2024","Alabama","166","166","-2"
"102377","Tuskegee University","2024","Arizona","2","2","-2"
"102377","Tuskegee University","2024","Arkansas","3","3","-2"
"102377","Tuskegee University","2024","California","39","39","-2"
"102377","Tuskegee University","2024","Connecticut","1","1","-2"
"102377","Tuskegee University","2024","Delaware","3","3","-2"
"102377","Tuskegee University","2024","District of Columbia","4","4","-2"
"102377","Tuskegee University","2024","Florida","41","41","-2"
"102377","Tuskegee University","2024","Georgia","226","226","-2"
"102377","Tuskegee University","2024","Illinois","41","41","-2"
"102377","Tuskegee University","2024","Indiana","6","6","-2"
"102377","Tuskegee University","2024","Iowa","1","1","-2"
"102377","Tuskegee University","2024","Kansas","3","3","-2"
"102377","Tuskegee University","2024","Kentucky","4","4","-2"
"102377","Tuskegee University","2024","Louisiana","23","23","-2"
"102377","Tuskegee University","2024","Maryland","31","31","-2"
"102377","Tuskegee University","2024","Massachusetts","2","2","-2"
"102377","Tuskegee University","2024","Michigan","14","14","-2"
"102377","Tuskegee University","2024","Mississippi","21","21","-2"
"102377","Tuskegee University","2024","Missouri","6","6","-2"
"102377","Tuskegee University","2024","Nevada","1","1","-2"
"102377","Tuskegee University","2024","New Jersey","7","7","-2"
"102377","Tuskegee University","2024","New Mexico","1","1","-2"
"102377","Tuskegee University","2024","New York","10","10","-2"
"102377","Tuskegee University","2024","North Carolina","5","5","-2"
"102377","Tuskegee University","2024","Ohio","21","21","-2"
"102377","Tuskegee University","2024","Oregon","2","2","-2"
"102377","Tuskegee University","2024","Pennsylvania","7","7","-2"
"102377","Tuskegee University","2024","South Carolina","9","9","-2"
"102377","Tuskegee University","2024","Tennessee","25","25","-2"
"102377","Tuskegee University","2024","Texas","42","42","-2"
"102377","Tuskegee University","2024","Virginia","11","11","-2"
"102377","Tuskegee University","2024","Washington","1","1","-2"
"102377","Tuskegee University","2024","Wisconsin","5","5","-2"
"102377","Tuskegee University","2024","US total","784","784","-2"
"102377","Tuskegee University","2024","Foreign countries","1","1","-2"
"102377","Tuskegee University","2024","Residence not reported","2",,"-2"
"102377","Tuskegee University","2024","All first-time degree/certificate seeking undergraduates, total","787","785","-2"
"102553","University of Alaska Anchorage","2024","Alabama","1","1","-2"
"102553","University of Alaska Anchorage","2024","Alaska","1301","856","-2"
"102553","University of Alaska Anchorage","2024","Arizona","2","2","-2"
"102553","University of Alaska Anchorage","2024","California","11","7","-2"
"102553","University of Alaska Anchorage","2024","Colorado","7","7","-2"
"102553","University of Alaska Anchorage","2024","Connecticut","2","2","-2"
"102553","University of Alaska Anchorage","2024","Florida","3","0","-2"
"102553","University of Alaska Anchorage","2024","Hawaii","5","5","-2"
"102553","University of Alaska Anchorage","2024","Idaho","4","2","-2"
"102553","University of Alaska Anchorage","2024","Illinois","2","2","-2"
"102553","University of Alaska Anchorage","2024","Indiana","1","0","-2"
"102553","University of Alaska Anchorage","2024","Iowa","1","0","-2"
"102553","University of Alaska Anchorage","2024","Kentucky","2","2","-2"
"102553","University of Alaska Anchorage","2024","Louisiana","2","1","-2"
"102553","University of Alaska Anchorage","2024","Massachusetts","1","1","-2"
"102553","University of Alaska Anchorage","2024","Michigan","1","0","-2"
"102553","University of Alaska Anchorage","2024","Minnesota","1","1","-2"
"102553","University of Alaska Anchorage","2024","Mississippi","1","0","-2"
"102553","University of Alaska Anchorage","2024","Missouri","2","0","-2"
"102553","University of Alaska Anchorage","2024","Montana","2","2","-2"
"102553","University of Alaska Anchorage","2024","Nebraska","1","1","-2"
"102553","University of Alaska Anchorage","2024","Nevada","3","2","-2"
"102553","University of Alaska Anchorage","2024","New Hampshire","1","1","-2"
"102553","University of Alaska Anchorage","2024","New Mexico","1","0","-2"
"102553","University of Alaska Anchorage","2024","New York","1","1","-2"
"102553","University of Alaska Anchorage","2024","North Carolina","3","2","-2"
"102553","University of Alaska Anchorage","2024","North Dakota","1","1","-2"
"102553","University of Alaska Anchorage","2024","Oregon","6","5","-2"
"102553","University of Alaska Anchorage","2024","Pennsylvania","1","0","-2"
"102553","University of Alaska Anchorage","2024","South Carolina","1","1","-2"
"102553","University of Alaska Anchorage","2024","Texas","6","3","-2"
"102553","University of Alaska Anchorage","2024","Utah","2","2","-2"
"102553","University of Alaska Anchorage","2024","Virginia","5","2","-2"
"102553","University of Alaska Anchorage","2024","Washington","13","6","-2"
