"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"110574","California State University-East Bay","2024","0","3207","1041","11","0","0","0","0","0","0","0","137","0","0","3207","1041","11","0","0","0","86","4331","1699","2632","9","3","6","935","413","522","361","123","238","1433","470","963","41","17","24","751","292","459","197","76","121","158","69","89","446","236","210","319","33","352","214","6","220","533","39","572","3759"
"110583","California State University-Long Beach","2024","0","8792","1942","24","40","0","0","0","0","0","0","134","0","0","8792","1942","64","0","0","0","127","10822","4386","6436","8","6","2","2224","978","1246","380","130","250","5027","1882","3145","25","13","12","1933","786","1147","458","176","282","276","132","144","491","283","208","639","124","763","237","16","253","876","140","1016","9806"
"110592","California State University-Los Angeles","2024","0","5311","1203","15","8","0","0","0","0","0","0","103","14","0","5311","1203","23","0","0","0","110","6591","2537","4054","7","2","5","817","382","435","237","88","149","4606","1664","2942","7","2","5","437","188","249","106","36","70","157","65","92","217","110","107","534","41","575","139","10","149","673","51","724","5867"
"110608","California State University-Northridge","2024","0","8210","1501","11","44","0","0","0","0","0","0","72","0","0","8209","1501","55","0","0","0","72","9830","4036","5794","7","2","5","927","467","460","374","141","233","4811","1787","3024","7","2","5","2246","1023","1223","292","114","178","638","215","423","528","285","243","837","88","925","451","12","463","1288","100","1388","8442"
"110617","California State University-Sacramento","2024","0","7558","1175","19","30","0","0","0","0","0","0","43","0","0","7558","1175","49","0","0","0","42","8789","3519","5270","23","11","12","1672","794","878","530","191","339","3092","1057","2035","80","26","54","2365","963","1402","505","218","287","368","182","186","154","77","77","681","60","741","132","13","145","813","73","886","7903"
"110635","University of California-Berkeley","2024","0","9207","3898","825","455","0","0","0","0","0","0","59","8","0","8535","3853","1279","0","0","0","67","13647","6548","7099","14","7","7","3970","1911","2059","347","128","219","2286","982","1304","14","7","7","3007","1442","1565","658","257","401","364","191","173","2987","1623","1364","69","64","133","78","50","128","147","114","261","13386"
"110644","University of California-Davis","2024","0","8157","1359","647","503","0","0","0","0","0","0","24","0","0","7962","1357","1150","0","0","0","24","10472","4228","6244","11","3","8","2914","1175","1739","230","80","150","2294","749","1545","23","11","12","2620","1044","1576","622","228","394","222","94","128","1536","844","692","0","70","70","0","22","22","0","92","92","10380"
"110653","University of California-Irvine","2024","0","8219","2052","524","263","0","0","0","0","0","0","124","0","0","7832","2052","786","0","0","0","124","10765","4943","5822","11","7","4","3736","1727","2009","159","69","90","2255","804","1451","16","7","9","1831","864","967","568","240","328","204","87","117","1985","1138","847","55","65","120","8","20","28","63","85","148","10617"
"110662","University of California-Los Angeles","2024","0","9583","3844","803","654","0","0","0","0","0","0","0","2","0","9433","3828","1456","0","0","0","2","14664","6446","8218","21","7","14","3919","1692","2227","444","152","292","2804","1031","1773","23","14","9","3875","1767","2108","856","321","535","392","164","228","2330","1298","1032","9","84","93","1","55","56","10","139","149","14515"
"110671","University of California-Riverside","2024","0","5399","1015","328","66","0","0","0","0","0","0","0","0","0","5383","1014","394","0","0","0","0","6776","3222","3554","14","5","9","1952","1009","943","235","84","151","2459","967","1492","9","2","7","950","502","448","286","141","145","102","38","64","769","474","295","48","60","108","6","25","31","54","85","139","6637"
"110680","University of California-San Diego","2024","0","8923","2419","637","209","0","0","0","0","0","0","0","0","0","8923","2419","846","0","0","0","0","12147","6181","5966","13","10","3","3629","1808","1821","203","79","124","2129","881","1248","9","4","5","2432","1233","1199","635","281","354","288","153","135","2809","1732","1077","84","30","114","37","22","59","121","52","173","11974"
"110699","University of California-San Francisco","2024","0","0","282","164","452","0","0","0","0","0","0","21","80","0","0","282","616","0","0","0","101","984","334","650","0","0","0","312","95","217","63","19","44","165","73","92","1","1","0","263","85","178","55","18","37","26","9","17","99","34","65",,,,"0","7","7","0","7","7","977"
"110705","University of California-Santa Barbara","2024","0","6429","551","403","0","0","0","0","0","0","0","76","0","0","6274","551","403","0","0","0","76","7227","3248","3979","14","4","10","1302","644","658","114","39","75","1587","616","971","11","7","4","2563","1115","1448","569","238","331","186","93","93","881","492","389","50","47","97","4",,,"54",,,
"110714","University of California-Santa Cruz","2024","0","4658","406","183","0","0","0","0","0","0","0","0","0","0","4565","406","183","0","0","0","0","5151","2638","2513","5","2","3","1180","663","517","83","43","40","1300","558","742","7","3","4","1705","863","842","406","210","196","114","61","53","351","235","116","48","184","232","18","24","42","66","208","274","4877"
"110778","Sofia University","2024","0","3","213","10","0","0","0","0","0","0","0","4","0","0","3","213","10","0","0","0","4","228","55","173","1","1","0","9","3","6","1","0","1","8","3","5","0","0","0","26","4","22","4","0","4","1","1","0","178","43","135","0",,"0","0",,"0","0",,"0","228"
"111081","California Institute of the Arts","2024","0","233","179","3","0","0","0","0","0","0","0","0","0","0","233","179","3","0","0","0","0","415","146","269","1","0","1","33","9","24","18","8","10","51","26","25","2","1","1","149","67","82","28","9","19","7","5","2","126","21","105","0","31","31","0","17","17","0","48","48","367"
"111948","Chapman University","2024","0","1822","540","44","280","0","26","0","26","0","0","0","0","0","1741","520","324","0","26","0","0","2584","1011","1573","2","1","1","425","150","275","64","32","32","487","189","298","7","2","5","1241","502","739","186","61","125","51","24","27","121","50","71","0",,"0","0",,"0","0",,"0","2584"
"112075","Concordia University-Irvine","2024","44","419","868","47","0","0","0","0","0","0","0","21","0","44","418","867","47","0","0","0","21","1397","493","904","5","4","1","164","47","117","75","38","37","368","136","232","4","2","2","631","216","415","69","22","47","50","14","36","31","14","17","0",,"0","0",,"0","0",,"0","1397"
"112251","Claremont Graduate University","2024","0","0","314","140","19","0","0","0","0","0","0","160","0","0","0","301","159","0","0","0","119","519","207","312","8","2","6","64","19","45","41","16","25","110","39","71","4","2","2","147","60","87","6","1","5","32","17","15","107","51","56",,,,"32",,"32","32",,"32","487"
"112260","Claremont McKenna College","2024","0","343","13","0","0","0","0","0","0","0","0","0","0","0","343","13","0","0","0","0","0","346","181","165","0","0","0","51","21","30","21","10","11","60","29","31","1","0","1","130","75","55","22","11","11","15","7","8","46","28","18","0",,"0","0",,"0","0",,"0","346"
"112525","Western University of Health Sciences","2024","0","0","232","0","813","0","0","0","0","0","0","0","48","0","0","232","813","0","0","0","48","1093","378","715","5","2","3","408","159","249","45","11","34","196","52","144","3","2","1","366","129","237","43","11","32","11","5","6","16","7","9",,,,"0","0","0","0","0","0","1093"
"113111","Crafton Hills College","2024","471","0","0","0","0","0","196","1","195","320","0","0","0","371","0","0","0","1","194","314","0","638","314","324","3","1","2","45","22","23","17","10","7","316","144","172","1","0","1","227","123","104","28","13","15","1","1","0","0","0","0","10",,,,,,"10",,,
"113236","Cypress College","2024","1600","5","0","0","0","0","743","0","743","1162","30","0","0","1366","5","0","0","0","469","1138","0","1964","896","1068","2","0","2","532","263","269","74","42","32","974","412","562","4","1","3","219","100","119","125","62","63","16","6","10","18","10","8","52","19","71",,,,"52","19","71","1893"
"113698","Dominican University of California","2024","0","297","451","8","0","0","0","0","0","0","0","0","0","0","297","451","8","0","0","0","0","756","257","499","3","0","3","141","40","101","23","7","16","118","26","92","6","0","6","164","54","110","29","12","17","14","1","13","258","117","141","0",,"0","0",,"0","0",,"0","756"
"114433","Feather River Community College District","2024","196","10","0","0","0","0","1","0","1","74","0","0","0","186","10","0","0","0","1","73","0","192","104","88","8","4","4","5","3","2","19","13","6","44","26","18","3","1","2","79","37","42","0","0","0","23","10","13","11","10","1","5","0","5",,,,"5","0","5","187"
"114716","Foothill College","2024","810","59","0","0","0","0","802","0","802","230","0","0","0","713","59","0","0","0","750","230","0","1545","703","842","6","3","3","374","151","223","40","25","15","485","214","271","11","8","3","462","221","241","92","38","54","28","15","13","47","28","19","25","14","39",,,,"25","14","39","1506"
"114789","Fresno City College","2024","2605","0","0","0","0","0","2213","0","2213","296","2","0","0","2374","0","0","0","0","1901","297","0","3541","1396","2145","10","6","4","500","203","297","164","64","100","2158","844","1314","5","3","2","581","230","351","105","37","68","15","9","6","3","0","3","48","16","64",,,,"48","16","64","3477"
"114813","Fresno Pacific University","2024","0","520","369","0","0","0","0","0","0","0","0","0","0","0","520","369","0","0","0","0","0","888","215","673","5","2","3","49","13","36","42","18","24","540","109","431","3","0","3","205","58","147","7","2","5","24","5","19","13","8","5","1",,"1","1",,"1","2",,"2","886"
"114840","Fuller Theological Seminary","2024","0","0","342","7","97","0","0","0","0","0","0","5","1","0","0","342","104","0","0","0","6","451","229","222","0","0","0","44","23","21","20","5","15","34","13","21","0","0","0","215","106","109","31","15","16","12","6","6","95","61","34",,,,"0",,"0","0",,"0","451"
"115083","Golden Gate University","2024","10","185","758","13","117","0","0","0","0","0","0","1","0","10","184","755","127","0","0","0","1","1070","527","543","10","4","6","429","193","236","136","74","62","51","25","26","10","4","6","314","185","129","26","12","14","0","0","0","94","30","64","1",,"1","143",,"143","144",,"144","926"
"115755","California State Polytechnic University-Humboldt","2024","0","1321","204","0","0","0","0","0","0","0","0","1","0","0","1321","204","0","0","0","0","1","1521","607","914","30","9","21","49","23","26","41","17","24","455","182","273","5","3","2","764","300","464","87","30","57","84","40","44","6","3","3","129","58","187","15","6","21","144","64","208","1313"
"117140","University of La Verne","2024","13","825","610","45","71","0","0","0","0","0","0","0","0","13","825","610","116","0","0","0","0","1506","510","996","2","1","1","70","30","40","101","50","51","880","250","630","5","1","4","250","90","160","40","20","20","30","10","20","128","58","70","2",,,"1",,,"3",,,
"117627","La Sierra University","2024","0","220","142","4","0","0","0","0","0","0","49","4","10","0","220","142","4","0","0","49","14","427","164","263","2","1","1","83","35","48","30","18","12","182","59","123","3","1","2","73","26","47","17","8","9","3","2","1","34","14","20","0",,,"2",,,"2",,,
"117636","Loma Linda University","2024","55","276","445","138","412","35","24","0","24","6","0","15","32","55","276","431","584","0","24","6","47","1373","428","945","0","0","0","330","108","222","78","19","59","376","101","275","3","1","2","383","133","250","92","31","61","0","0","0","111","35","76","0",,"0","0",,"0","0",,"0","1373"
"117672","Southern California University of Health Sciences","2024","0","12","214","0","186","0","29","0","29","21","0","7","0","0","12","214","186","0","29","21","7","462","155","307","1","0","1","85","32","53","66","13","53","117","42","75","1","0","1","140","51","89","24","3","21","12","5","7","16","9","7","0",,,"1",,,"1",,,
"117733","Los Angeles Valley College","2024","1833","0","0","0","0","0","822","0","822","913","11","0","0","1125","0","0","0","0","591","912","0","1371","509","862","1","1","0","91","50","41","58","22","36","707","244","463","0","0","0","419","155","264","44","19","25","44","17","27","7","1","6","13","7","20",,,,"13","7","20","1351"
"117751","The Master's University and Seminary","2024","0","326","170","22","0","0","0","0","0","0","0","0","0","0","325","169","22","0","0","0","0","496","307","189","1","1","0","36","24","12","7","5","2","117","74","43","3","1","2","276","170","106","28","12","16","21","14","7","7","6","1","0",,"0","0",,"0","0",,"0","496"
"117867","Los Angeles Mission College","2024","1153","0","0","0","0","0","427","0","427","583","0","0","0","696","0","0","0","0","326","530","0","947","309","638","1","1","0","27","11","16","21","5","16","757","253","504","0","0","0","104","28","76","12","4","8","20","7","13","5","0","5","13",,,,,,"13",,,
"117946","Loyola Marymount University","2024","0","1687","647","21","339","0","0","0","0","0","0","1","119","0","1684","643","360","0","0","0","120","2787","1154","1633","2","0","2","281","119","162","170","58","112","727","267","460","1","1","0","1163","500","663","182","79","103","1","1","0","260","129","131","0",,"0","0",,"0","0",,"0","2787"
"118912","MiraCosta College","2024","1931","17","0","0","0","0","1373","156","1217","562","0","0","0","1533","17","0","0","147","1041","536","0","1953","687","1266","5","0","5","154","54","100","73","28","45","872","280","592","8","3","5","671","254","417","129","53","76","16","7","9","25","8","17","12","17","29",,,,"12","17","29","1924"
"118976","Modesto Junior College","2024","2115","10","0","0","0","0","636","0","636","181","0","0","0","1775","10","0","0","0","548","172","0","2245","775","1470","14","8","6","172","72","100","73","33","40","1172","378","794","22","10","12","763","263","500","7","1","6","16","8","8","6","2","4","13","11","24",,,,"13","11","24","2221"
"119137","Moorpark College","2024","3517","0","0","0","0","0","577","0","577","1503","0","0","0","1819","0","0","0","0","492","1451","0","2419","1040","1379","5","1","4","235","107","128","42","21","21","891","343","548","7","2","5","993","435","558","211","110","101","25","16","9","10","5","5","53","7","60",,,,"53","7","60","2359"
"119173","Mount Saint Mary's University","2024","3","414","198","0","31","0","14","0","14","0","0","53","0","3","414","197","31","0","14","0","53","655","83","572","1","0","1","99","16","83","41","5","36","322","23","299","2","0","2","101","19","82","10","2","8","73","15","58","6","3","3","0",,"0","0",,"0","0",,"0","655"
"119605","National University","2024","214","1578","3884","14","31","0","41","41","0","21","0","68","0","214","1578","3884","45","41","0","21","68","5848","1944","3904","18","7","11","484","165","319","555","222","333","2046","602","1444","42","18","24","1866","611","1255","280","104","176","556","215","341","1","0","1","44",,,"56","12","68","100",,,
