"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"110422","California Polytechnic State University-San Luis Obispo","2024","2803.67","1143.00","1137.00","6.00","0.00","67.00","29.00","38.00","106.00","317.67","193.67","310.00","45.67","620.66","228.33","0.00","225.00","127.33","40.00","2803.67","1143.00","1137.00","6.00","0.00","67.00","29.00","38.00","106.00","317.67","193.67","310.00","45.67","620.66","228.33","0.00","225.00","127.33","40.00"
"110468","Alliant International University-San Diego","2024","458.34","236.33","236.33","0.00","0.00","71.00","9.00","62.00","38.00","23.00","9.00","0.00","6.00","75.01","10.67","0.00","53.67","10.67","0.00","458.34","236.33","236.33","0.00","0.00","71.00","9.00","62.00","38.00","23.00","9.00","0.00","6.00","75.01","10.67","0.00","53.67","10.67","0.00"
"110486","California State University-Bakersfield","2024","1060.33","439.33","439.33","0.00","0.00","28.33","19.33","9.00","45.00","125.67","61.33","166.67","8.00","186.00","60.00","0.00","98.00","26.00","2.00","1060.33","439.33","439.33","0.00","0.00","28.33","19.33","9.00","45.00","125.67","61.33","166.67","8.00","186.00","60.00","0.00","98.00","26.00","2.00"
"110495","California State University-Stanislaus","2024","1084.65","481.00","481.00","0.00","0.00","31.33","19.00","12.33","34.00","148.33","64.33","111.00","12.33","202.33","48.00","0.00","119.33","25.00","10.00","1084.65","481.00","481.00","0.00","0.00","31.33","19.00","12.33","34.00","148.33","64.33","111.00","12.33","202.33","48.00","0.00","119.33","25.00","10.00"
"110510","California State University-San Bernardino","2024","1767.00","718.67","717.67","1.00","0.00","49.33","31.33","18.00","59.00","225.33","120.33","211.67","15.67","367.00","100.67","0.00","211.33","37.00","18.00","1767.00","718.67","717.67","1.00","0.00","49.33","31.33","18.00","59.00","225.33","120.33","211.67","15.67","367.00","100.67","0.00","211.33","37.00","18.00"
"110529","California State Polytechnic University-Pomona","2024","2184.67","948.00","948.00","0.00","0.00","59.00","32.00","27.00","86.00","279.67","129.00","273.67","23.00","386.33","141.33","0.00","169.00","63.00","13.00","2184.67","948.00","948.00","0.00","0.00","59.00","32.00","27.00","86.00","279.67","129.00","273.67","23.00","386.33","141.33","0.00","169.00","63.00","13.00"
"110538","California State University-Chico","2024","1576.34","597.33","597.33","0.00","0.00","50.67","21.67","29.00","54.33","170.00","119.67","204.33","16.67","363.34","122.00","0.00","156.67","64.67","20.00","1576.34","597.33","597.33","0.00","0.00","50.67","21.67","29.00","54.33","170.00","119.67","204.33","16.67","363.34","122.00","0.00","156.67","64.67","20.00"
"110547","California State University-Dominguez Hills","2024","1396.67","582.00","582.00","0.00","0.00","45.00","27.00","18.00","55.00","169.00","85.00","190.67","9.67","260.33","82.33","0.00","130.00","36.00","12.00","1396.67","582.00","582.00","0.00","0.00","45.00","27.00","18.00","55.00","169.00","85.00","190.67","9.67","260.33","82.33","0.00","130.00","36.00","12.00"
"110556","California State University-Fresno","2024","2053.00","1010.67","1010.67","0.00","0.00","65.33","37.00","28.33","56.00","183.67","104.00","246.67","14.33","372.33","132.00","0.00","160.33","67.00","13.00","2053.00","1010.67","1010.67","0.00","0.00","65.33","37.00","28.33","56.00","183.67","104.00","246.67","14.33","372.33","132.00","0.00","160.33","67.00","13.00"
"110565","California State University-Fullerton","2024","3160.33","1445.33","1445.33","0.00","0.00","70.00","46.00","24.00","85.33","398.33","201.33","366.00","32.67","561.34","171.67","0.00","300.67","57.00","32.00","3160.33","1445.33","1445.33","0.00","0.00","70.00","46.00","24.00","85.33","398.33","201.33","366.00","32.67","561.34","171.67","0.00","300.67","57.00","32.00"
"110574","California State University-East Bay","2024","1208.99","458.33","458.33","0.00","0.00","46.67","21.67","25.00","40.00","186.00","76.00","168.33","11.33","222.33","79.00","0.00","107.33","22.00","14.00","1208.99","458.33","458.33","0.00","0.00","46.67","21.67","25.00","40.00","186.00","76.00","168.33","11.33","222.33","79.00","0.00","107.33","22.00","14.00"
"110583","California State University-Long Beach","2024","3402.99","1573.33","1573.33","0.00","0.00","93.33","38.33","55.00","77.33","367.00","196.00","416.33","28.00","651.67","183.33","0.00","337.67","107.67","23.00","3402.99","1573.33","1573.33","0.00","0.00","93.33","38.33","55.00","77.33","367.00","196.00","416.33","28.00","651.67","183.33","0.00","337.67","107.67","23.00"
"110592","California State University-Los Angeles","2024","1963.67","929.67","929.67","0.00","0.00","48.33","27.00","21.33","61.00","207.67","108.67","202.67","15.33","390.33","112.00","0.00","215.00","51.00","12.33","1963.67","929.67","929.67","0.00","0.00","48.33","27.00","21.33","61.00","207.67","108.67","202.67","15.33","390.33","112.00","0.00","215.00","51.00","12.33"
"110608","California State University-Northridge","2024","3057.99","1289.33","1289.33","0.00","0.00","83.00","59.33","23.67","85.00","409.33","206.33","371.00","25.67","588.33","188.67","0.00","292.33","87.33","20.00","3057.99","1289.33","1289.33","0.00","0.00","83.00","59.33","23.67","85.00","409.33","206.33","371.00","25.67","588.33","188.67","0.00","292.33","87.33","20.00"
"110617","California State University-Sacramento","2024","2620.65","1154.00","1153.00","1.00","0.00","81.00","43.00","38.00","83.00","330.33","157.00","323.33","26.00","465.99","152.33","0.00","233.33","57.33","23.00","2620.65","1154.00","1153.00","1.00","0.00","81.00","43.00","38.00","83.00","330.33","157.00","323.33","26.00","465.99","152.33","0.00","233.33","57.33","23.00"
"110635","University of California-Berkeley","2024","12622.67","4122.00","2360.33","1712.00","49.67","451.00","273.00","178.00","751.33","2074.67","1277.33","1506.67","124.33","2315.34","1043.33","4.00","819.67","345.67","102.67","12622.67","4122.00","2360.33","1712.00","49.67","451.00","273.00","178.00","751.33","2074.67","1277.33","1506.67","124.33","2315.34","1043.33","4.00","819.67","345.67","102.67"
"110644","University of California-Davis","2024","14134.34","4538.34","3016.67","1510.67","11.00","243.00","122.33","120.67","685.67","1626.00","2096.67","1322.00","621.00","3001.66","1153.33","10.33","1346.00","384.00","108.00","14134.34","4538.34","3016.67","1510.67","11.00","243.00","122.33","120.67","685.67","1626.00","2096.67","1322.00","621.00","3001.66","1153.33","10.33","1346.00","384.00","108.00"
"110653","University of California-Irvine","2024","9574.00","3575.33","2464.33","1106.00","5.00","188.00","110.33","77.67","516.67","1382.67","901.67","842.67","439.33","1727.66","647.33","2.00","821.00","199.33","58.00","9574.00","3575.33","2464.33","1106.00","5.00","188.00","110.33","77.67","516.67","1382.67","901.67","842.67","439.33","1727.66","647.33","2.00","821.00","199.33","58.00"
"110662","University of California-Los Angeles","2024","28569.32","6496.00","4950.67","1533.33","12.00","628.33","270.00","358.33","1119.00","3457.33","3047.00","2071.67","2392.33","9357.66","3985.33","58.00","4452.33","572.00","290.00","28569.32","6496.00","4950.67","1533.33","12.00","628.33","270.00","358.33","1119.00","3457.33","3047.00","2071.67","2392.33","9357.66","3985.33","58.00","4452.33","572.00","290.00"
"110671","University of California-Riverside","2024","4680.34","1512.00","1116.00","396.00","0.00","124.66","78.33","46.33","306.67","646.67","430.67","557.33","39.00","1063.34","451.67","5.00","395.67","153.67","57.33","4680.34","1512.00","1116.00","396.00","0.00","124.66","78.33","46.33","306.67","646.67","430.67","557.33","39.00","1063.34","451.67","5.00","395.67","153.67","57.33"
"110680","University of California-San Diego","2024","18294.65","5056.00","3388.00","1654.00","14.00","348.33","152.00","196.33","687.33","2372.33","2765.00","1415.33","1498.00","4152.33","1888.33","16.00","1692.67","402.33","153.00","18294.65","5056.00","3388.00","1654.00","14.00","348.33","152.00","196.33","687.33","2372.33","2765.00","1415.33","1498.00","4152.33","1888.33","16.00","1692.67","402.33","153.00"
"110699","University of California-San Francisco","2024","15111.02","5832.34","3615.67","2216.67","0.00","62.67","28.00","34.67","758.00","1974.67","2111.00","856.67","702.67","2813.00","656.33","9.00","1866.00","117.00","164.67","15111.02","5832.34","3615.67","2216.67","0.00","62.67","28.00","34.67","758.00","1974.67","2111.00","856.67","702.67","2813.00","656.33","9.00","1866.00","117.00","164.67"
"110705","University of California-Santa Barbara","2024","5112.65","1645.99","1155.33","487.33","3.33","126.66","84.33","42.33","405.00","620.67","549.33","544.33","48.67","1172.00","460.67","4.00","447.33","175.00","85.00","5112.65","1645.99","1155.33","487.33","3.33","126.66","84.33","42.33","405.00","620.67","549.33","544.33","48.67","1172.00","460.67","4.00","447.33","175.00","85.00"
"110714","University of California-Santa Cruz","2024","4333.34","1331.00","893.67","437.33","0.00","122.00","61.33","60.67","314.00","512.00","464.67","469.67","40.00","1080.00","468.67","6.00","371.67","139.33","94.33","4333.34","1331.00","893.67","437.33","0.00","122.00","61.33","60.67","314.00","512.00","464.67","469.67","40.00","1080.00","468.67","6.00","371.67","139.33","94.33"
"110778","Sofia University","2024","86.00","38.33","38.33","0.00","0.00","30.67","1.00","29.67","8.00","5.00","1.33","0.00","0.00","2.67","1.67","0.00","1.00","0.00","0.00","86.00","38.33","38.33","0.00","0.00","30.67","1.00","29.67","8.00","5.00","1.33","0.00","0.00","2.67","1.67","0.00","1.00","0.00","0.00"
"111081","California Institute of the Arts","2024","482.00","210.00","210.00","0.00","0.00","10.00","6.00","4.00","100.33","16.33","18.00","37.67","1.00","88.67","32.00","0.00","41.67","11.33","3.67","482.00","210.00","210.00","0.00","0.00","10.00","6.00","4.00","100.33","16.33","18.00","37.67","1.00","88.67","32.00","0.00","41.67","11.33","3.67"
"111948","Chapman University","2024","1839.34","791.67","785.67","6.00","0.00","149.34","46.67","102.67","158.33","159.33","166.00","168.33","8.00","238.34","62.00","0.00","140.67","24.67","11.00","1839.34","791.67","785.67","6.00","0.00","149.34","46.67","102.67","158.33","159.33","166.00","168.33","8.00","238.34","62.00","0.00","140.67","24.67","11.00"
"112075","Concordia University-Irvine","2024","503.00","238.33","238.33","0.00","0.00","10.67","3.00","7.67","53.00","28.33","14.00","82.67","4.67","71.33","26.00","27.33","18.00","0.00","0.00","503.00","238.33","238.33","0.00","0.00","10.67","3.00","7.67","53.00","28.33","14.00","82.67","4.67","71.33","26.00","27.33","18.00","0.00","0.00"
"112251","Claremont Graduate University","2024","266.00","127.67","121.00","6.67","0.00","39.00","0.00","39.00","30.00","19.00","11.00","0.00","0.00","39.33","0.00","0.00","39.33","0.00","0.00","266.00","127.67","121.00","6.67","0.00","39.00","0.00","39.00","30.00","19.00","11.00","0.00","0.00","39.33","0.00","0.00","39.33","0.00","0.00"
"112260","Claremont McKenna College","2024","564.00","203.00","201.00","2.00","0.00","34.67","0.00","34.67","36.67","60.00","33.00","51.33","6.00","139.33","76.00","0.00","60.33","0.00","3.00","564.00","203.00","201.00","2.00","0.00","34.67","0.00","34.67","36.67","60.00","33.00","51.33","6.00","139.33","76.00","0.00","60.33","0.00","3.00"
"112525","Western University of Health Sciences","2024","1172.33","343.33","321.00","22.33","0.00","22.00","16.00","6.00","190.00","17.00","162.00","5.00","12.33","420.67","71.00","0.00","349.67","0.00","0.00","1172.33","343.33","321.00","22.33","0.00","22.00","16.00","6.00","190.00","17.00","162.00","5.00","12.33","420.67","71.00","0.00","349.67","0.00","0.00"
"113111","Crafton Hills College","2024","253.33","107.00","107.00","0.00","0.00","36.33","6.33","30.00","20.00","0.00","16.33","22.67","0.00","51.00","20.67","0.00","27.33","3.00","0.00","253.33","107.00","107.00","0.00","0.00","36.33","6.33","30.00","20.00","0.00","16.33","22.67","0.00","51.00","20.67","0.00","27.33","3.00","0.00"
"113236","Cypress College","2024","642.00","385.33","385.33","0.00","0.00","51.00","7.00","44.00","35.00","12.00","5.00","21.00","2.00","130.67","66.00","0.00","64.67","0.00","0.00","642.00","385.33","385.33","0.00","0.00","51.00","7.00","44.00","35.00","12.00","5.00","21.00","2.00","130.67","66.00","0.00","64.67","0.00","0.00"
"113698","Dominican University of California","2024","357.00","183.00","183.00","0.00","0.00","59.33","6.00","53.33","33.00","8.00","11.00","28.67","3.67","30.33","4.00","0.00","20.33","6.00","0.00","357.00","183.00","183.00","0.00","0.00","59.33","6.00","53.33","33.00","8.00","11.00","28.67","3.67","30.33","4.00","0.00","20.33","6.00","0.00"
"114433","Feather River Community College District","2024","149.65","45.00","44.00","1.00","0.00","17.66","1.33","16.33","26.33","8.33","5.00","10.67","0.00","36.66","14.33","0.00","15.33","7.00","0.00","149.65","45.00","44.00","1.00","0.00","17.66","1.33","16.33","26.33","8.33","5.00","10.67","0.00","36.66","14.33","0.00","15.33","7.00","0.00"
"114716","Foothill College","2024","439.33","286.33","286.33","0.00","0.00","20.00","3.00","17.00","33.00","18.00","1.00","30.00","0.00","51.00","4.00","0.00","47.00","0.00","0.00","439.33","286.33","286.33","0.00","0.00","20.00","3.00","17.00","33.00","18.00","1.00","30.00","0.00","51.00","4.00","0.00","47.00","0.00","0.00"
"114789","Fresno City College","2024","879.00","550.50","550.50","0.00","0.00","42.60","17.10","25.50","41.40","44.10","0.00","58.50","0.90","141.00","47.70","0.00","93.30","0.00","0.00","879.00","550.50","550.50","0.00","0.00","42.60","17.10","25.50","41.40","44.10","0.00","58.50","0.90","141.00","47.70","0.00","93.30","0.00","0.00"
"114813","Fresno Pacific University","2024","551.00","308.67","308.67","0.00","0.00","31.67","4.00","27.67","66.33","17.33","6.33","39.67","5.67","75.33","17.67","0.33","46.00","11.33","0.00","551.00","308.67","308.67","0.00","0.00","31.67","4.00","27.67","66.33","17.33","6.33","39.67","5.67","75.33","17.67","0.33","46.00","11.33","0.00"
"114840","Fuller Theological Seminary","2024","357.01","76.00","76.00","0.00","0.00","22.34","9.67","12.67","100.00","24.00","18.00","47.33","0.00","69.34","15.67","2.00","51.67","0.00","0.00","357.01","76.00","76.00","0.00","0.00","22.34","9.67","12.67","100.00","24.00","18.00","47.33","0.00","69.34","15.67","2.00","51.67","0.00","0.00"
"115083","Golden Gate University","2024","239.00","79.00","79.00","0.00","0.00","50.00","7.33","42.67","49.67","12.00","12.00","3.00","0.00","33.33","7.33","0.00","26.00","0.00","0.00","239.00","79.00","79.00","0.00","0.00","50.00","7.33","42.67","49.67","12.00","12.00","3.00","0.00","33.33","7.33","0.00","26.00","0.00","0.00"
"115755","California State Polytechnic University-Humboldt","2024","1018.99","347.00","346.00","1.00","0.00","35.66","15.33","20.33","34.00","154.67","79.33","149.67","18.33","200.33","55.00","0.00","90.33","37.00","18.00","1018.99","347.00","346.00","1.00","0.00","35.66","15.33","20.33","34.00","154.67","79.33","149.67","18.33","200.33","55.00","0.00","90.33","37.00","18.00"
"117140","University of La Verne","2024","840.33","402.00","402.00","0.00","0.00","34.00","6.00","28.00","176.33","67.33","19.00","21.00","4.00","116.67","16.00","0.00","94.67","6.00","0.00","840.33","402.00","402.00","0.00","0.00","34.00","6.00","28.00","176.33","67.33","19.00","21.00","4.00","116.67","16.00","0.00","94.67","6.00","0.00"
"117627","La Sierra University","2024","316.66","106.67","106.67","0.00","0.00","4.33","3.33","1.00","54.67","13.33","0.00","26.00","2.00","109.66","38.33","3.00","61.33","7.00","0.00","316.66","106.67","106.67","0.00","0.00","4.33","3.33","1.00","54.67","13.33","0.00","26.00","2.00","109.66","38.33","3.00","61.33","7.00","0.00"
"117636","Loma Linda University","2024","1333.32","429.66","374.33","50.33","5.00","8.00","8.00","0.00","184.67","31.00","63.00","11.00","209.33","396.66","84.00","0.00","257.33","54.33","1.00","1333.32","429.66","374.33","50.33","5.00","8.00","8.00","0.00","184.67","31.00","63.00","11.00","209.33","396.66","84.00","0.00","257.33","54.33","1.00"
"117672","Southern California University of Health Sciences","2024","267.99","109.67","106.67","3.00","0.00","13.00","1.00","12.00","62.33","9.00","7.67","21.33","7.33","37.66","0.00","1.33","33.33","3.00","0.00","267.99","109.67","106.67","3.00","0.00","13.00","1.00","12.00","62.33","9.00","7.67","21.33","7.33","37.66","0.00","1.33","33.33","3.00","0.00"
"117733","Los Angeles Valley College","2024","566.65","326.33","326.33","0.00","0.00","36.00","5.67","30.33","17.33","16.33","2.33","19.00","2.00","147.33","52.33","0.00","95.00","0.00","0.00","566.65","326.33","326.33","0.00","0.00","36.00","5.67","30.33","17.33","16.33","2.33","19.00","2.00","147.33","52.33","0.00","95.00","0.00","0.00"
"117751","The Master's University and Seminary","2024","357.34","138.67","138.67","0.00","0.00","23.34","7.67","15.67","11.33","12.67","12.67","43.00","0.33","115.33","32.00","40.00","34.00","9.33","0.00","357.34","138.67","138.67","0.00","0.00","23.34","7.67","15.67","11.33","12.67","12.67","43.00","0.33","115.33","32.00","40.00","34.00","9.33","0.00"
"117867","Los Angeles Mission College","2024","357.33","191.33","191.33","0.00","0.00","29.67","3.67","26.00","14.00","8.33","4.00","10.00","0.00","100.00","41.33","0.00","58.67","0.00","0.00","357.33","191.33","191.33","0.00","0.00","29.67","3.67","26.00","14.00","8.33","4.00","10.00","0.00","100.00","41.33","0.00","58.67","0.00","0.00"
"117946","Loyola Marymount University","2024","2255.67","837.67","837.67","0.00","0.00","95.66","52.33","43.33","281.67","323.67","105.67","162.33","14.33","434.67","154.67","2.00","221.67","47.33","9.00","2255.67","837.67","837.67","0.00","0.00","95.66","52.33","43.33","281.67","323.67","105.67","162.33","14.33","434.67","154.67","2.00","221.67","47.33","9.00"
"118912","MiraCosta College","2024","766.32","360.33","360.33","0.00","0.00","81.00","12.33","68.67","50.00","57.67","32.00","41.33","3.33","140.66","56.33","0.00","84.33","0.00","0.00","766.32","360.33","360.33","0.00","0.00","81.00","12.33","68.67","50.00","57.67","32.00","41.33","3.33","140.66","56.33","0.00","84.33","0.00","0.00"
