UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
107983,Southern Arkansas University Main Campus,17,20,24,16,20,23,16,18,22,100,Required to be considered for admission,775,8952864,No,NA,NA,7380,13110,NA,NA,NA,24932,24951,Public,75,35,1271,1813,39,709,183,2001,4732,34,44,NA,NA,0,71,29,425,500,540,7,450,500,565,16,28,7380,13110,Implied no,Yes,85,1552,2024,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium
108092,University of Arkansas-Fort Smith,18,20,23,18,21,24,16,19,23,77,Required to be considered for admission,769,5932872,No,NA,NA,4752,9600,NA,NA,NA,18891,19048,Public,80,40,2189,3270,56,895,237,3116,5496,25,38,NA,NA,1,86,13,NA,NA,NA,0,NA,NA,NA,18,9,4752,9600,Implied no,Yes,80,2134,1401,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
108232,Academy of Art University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,1467732,No,50,NA,29736,29736,NA,NA,NA,NA,NA,Private for-profit,NA,NA,1590,2054,421,208,334,1020,5498,6,34,NA,NA,10,30,59,NA,NA,NA,NA,NA,NA,NA,14,22,29736,29736,Implied no,Yes,57,1720,2074,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",No research designation,"Higher Access, Medium Earnings",Medium
109350,Antelope Valley Community College District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161,7534400,No,NA,NA,1104,9528,NA,NA,NA,12604,12931,Public,NA,NA,5948,7584,17,2770,544,1658,13532,NA,NA,NA,NA,1,99,1,NA,NA,NA,NA,NA,NA,NA,23,6,1104,9528,Implied no,Yes,74,5144,473,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
109651,Art Center College of Design,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",191,4280656,No,50,NA,53086,53086,NA,NA,NA,NA,NA,Private not-for-profit,75,31,826,1212,906,343,106,207,2308,35,79,NA,NA,45,46,9,NA,NA,NA,NA,NA,NA,NA,9,NA,53086,53086,Implied no,Yes,64,449,685,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",No research designation,"Lower Access, Higher Earnings",Small
109785,Azusa Pacific University,25,29,30,25,32,34,23,26,28,2,"Not required for admission, but considered if submitted (Test Optional)",411,12537144,No,45,NA,43758,43758,NA,NA,NA,NA,NA,Private not-for-profit,88,14,893,1866,120,412,125,677,6272,49,62,NA,NA,0,76,14,468,520,623,3,515,585,615,9,NA,43758,43758,Implied no,Yes,91,1053,1431,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
109819,Bakersfield College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,3005598,No,NA,NA,1380,11250,NA,NA,NA,22577,22018,Public,NA,NA,13340,17406,63,3186,835,4154,30746,50,50,NA,NA,0,100,0,NA,NA,NA,NA,NA,NA,NA,31,8,1380,11250,Implied no,Implied no,53,6277,254,Mixed,Mixed Associate Large,No research designation,"Higher Access, Medium Earnings",Large
110097,Biola University,24,26,29,23,26,32,20,25,27,8,"Not required for admission, but considered if submitted (Test Optional)",741,21353269,No,45,NA,48984,48984,NA,NA,NA,NA,NA,Private not-for-profit,74,30,1454,2027,238,836,261,1371,5434,54,68,NA,NA,6,64,30,560,615,670,21,600,650,700,15,NA,48984,48984,Implied no,Yes,95,884,1479,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
110219,Bryan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,2872332,No,NA,NA,12194,12194,NA,NA,NA,NA,NA,Private for-profit,NA,NA,284,2228,0,839,118,1070,2519,NA,NA,NA,NA,0,3,97,NA,NA,NA,NA,NA,NA,NA,26,2,12194,12194,Implied no,Yes,75,1560,1705,Professions-focused,Professions-focused Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small
110316,California Institute of Integral Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,68,NA,NA,NA,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,7,31,0,0,26,20,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,22618,22618,Yes,Yes,58,26,36,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,Not Classified in SAEC,Small
110361,California Baptist University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1245,33294786,No,45,NA,39078,39078,NA,NA,NA,NA,NA,Private not-for-profit,85,24,3187,5230,155,1612,966,2524,11902,44,62,NA,NA,2,89,9,NA,NA,NA,NA,NA,NA,NA,21,25,39078,39078,Implied no,Yes,95,3411,4907,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
110370,California College of the Arts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",175,5766815,No,70,NA,59376,59376,NA,NA,NA,NA,NA,Private not-for-profit,91,8,327,677,318,172,75,210,1308,48,61,NA,NA,39,34,27,NA,NA,NA,NA,NA,NA,NA,8,NA,59376,59376,Implied no,Yes,84,267,511,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",No research designation,"Lower Access, Medium Earnings",Small
110404,California Institute of Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",141,10204663,No,75,16168,63402,63402,0.22,0.07,0.71,NA,NA,Private not-for-profit,3,61,541,446,139,218,10,185,2430,77,94,0.24,NA,17,32,52,NA,NA,NA,NA,NA,NA,NA,3,3,63402,63402,Implied no,Yes,59,184,44,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Small
110413,California Lutheran University,24,26,31,24,26,30,22,26,26,3,"Not required for admission, but considered if submitted (Test Optional)",572,20508841,No,25,NA,51750,51750,NA,NA,NA,NA,NA,Private not-for-profit,76,11,1039,1258,84,502,191,825,3351,62,70,NA,NA,3,82,15,560,620,660,13,590,650,670,13,27,51750,51750,Implied no,Yes,97,739,1185,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
110422,California Polytechnic State University-San Luis Obispo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2504,35901465,No,70,21999,6084,18684,0.71,0.12,0.18,32304,32265,Public,31,25,10838,11195,187,5271,952,10473,23069,61,86,0.31,NA,1,83,17,NA,NA,NA,NA,NA,NA,NA,19,1,6084,18684,Implied no,Implied no,52,4149,5361,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Lower Access, Higher Earnings",Large
110468,Alliant International University-San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",NA,NA,No,65,NA,13944,13944,NA,NA,NA,NA,NA,Private for-profit,0,NA,160,231,0,0,53,148,4530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,13944,13944,Implied no,Yes,25,6,55,Mixed,Special Focus: Graduate Studies,No research designation,Not Classified in SAEC,Medium
110486,California State University-Bakersfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1064,13795405,No,70,NA,6084,18684,NA,NA,NA,19385,19522,Public,94,10,3136,5729,112,1294,1234,1068,10419,29,50,NA,NA,1,97,1,NA,NA,NA,NA,NA,NA,NA,20,3,6084,18684,Implied no,Implied no,81,5056,1939,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
110495,California State University-Stanislaus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",856,10693299,No,70,NA,6084,18684,NA,NA,NA,19829,19739,Public,98,19,2939,5516,55,1018,1392,1427,9724,25,53,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,18,2,6084,18684,Implied no,Implied no,76,4784,1808,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
110510,California State University-San Bernardino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1917,23324500,No,70,NA,6084,18684,NA,NA,NA,17401,17427,Public,94,15,6023,9342,180,2090,2243,1426,18492,25,55,NA,NA,1,99,0,NA,NA,NA,NA,NA,NA,NA,22,1,6084,18684,Implied no,Implied no,78,9257,3905,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
110529,California State Polytechnic University-Pomona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3125,36978872,No,70,19053,6084,18684,0.6,0.16,0.24,23797,23955,Public,75,12,14168,11087,293,4679,2755,3218,27636,34,68,0.37,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,25,2,6084,18684,Implied no,Implied no,70,11331,6011,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
110538,California State University-Chico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1407,16193569,No,70,NA,6084,18684,NA,NA,NA,26188,26283,Public,93,10,6006,7786,181,2197,2059,5621,15257,36,63,NA,NA,1,98,1,NA,NA,NA,NA,NA,NA,NA,23,4,6084,18684,Implied no,Implied no,63,5595,4265,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
110547,California State University-Dominguez Hills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1431,19964281,No,70,NA,6084,18684,NA,NA,NA,23158,23191,Public,93,9,5073,7559,126,1732,1890,515,15182,20,43,NA,NA,0,99,0,NA,NA,NA,NA,NA,NA,NA,21,3,6084,18684,Implied no,Implied no,80,8060,2501,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
110556,California State University-Fresno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2885,35561858,No,70,5579,6084,18684,0.78,0.06,0.16,20016,20095,Public,95,18,9123,12831,491,3591,2884,3223,24427,28,57,0.18,NA,4,96,1,NA,NA,NA,NA,NA,NA,NA,22,2,6084,18684,Implied no,Implied no,76,12209,4091,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
110565,California State University-Fullerton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",5153,57886364,No,70,6967,6084,18684,0.72,0.06,0.22,18246,18269,Public,91,14,17086,21674,408,6887,5003,5148,43662,39,70,0.2,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,26,2,6084,18684,Implied no,Yes,70,17846,8160,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Very Large
110574,California State University-East Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",766,9474535,No,70,NA,6084,18684,NA,NA,NA,22376,22850,Public,97,7,4113,5796,255,792,2011,1515,12326,22,48,NA,NA,4,95,1,NA,NA,NA,NA,NA,NA,NA,22,5,6084,18684,Implied no,Implied no,65,4689,2757,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
110583,California State University-Long Beach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",4282,50507067,No,70,17498,6084,18684,0.71,0.08,0.21,22395,22679,Public,46,17,14950,21132,878,6482,4597,5185,42003,38,69,0.44,NA,2,97,1,NA,NA,NA,NA,NA,NA,NA,23,2,6084,18684,Implied no,Implied no,72,17184,8150,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large
110592,California State University-Los Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3251,44942929,No,70,14595,6084,18684,0.69,0.06,0.25,18182,18403,Public,91,9,8686,10900,214,2814,2226,731,23163,25,53,0.81,NA,1,99,0,NA,NA,NA,NA,NA,NA,NA,21,2,6084,18684,Implied no,Implied no,85,14272,3861,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
110608,California State University-Northridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",4550,58354684,No,70,NA,6084,18684,NA,NA,NA,20370,20485,Public,93,18,15429,17327,952,5543,4338,5896,38313,28,57,NA,NA,2,97,1,NA,NA,NA,NA,NA,NA,NA,25,6,6084,18684,Implied no,Implied no,73,18182,6938,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Very Large
110617,California State University-Sacramento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3088,39425315,No,70,NA,6084,18684,NA,NA,NA,22755,22945,Public,94,15,12977,15843,473,3989,4386,6550,31943,28,56,NA,NA,2,96,2,NA,NA,NA,NA,NA,NA,NA,24,2,6084,18684,Implied no,Implied no,71,13889,6450,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
110635,University of California-Berkeley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3528,104456026,No,80,18728,13146,47346,0.3,0.21,0.5,45565,45619,Public,11,46,14622,18448,3255,6272,2725,6544,45882,80,93,0.25,23750,7,84,9,NA,NA,NA,NA,NA,NA,NA,18,NA,12260,44148,Implied no,Implied no,60,9472,5567,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
110644,University of California-Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3851,94698386,No,80,17472,13146,47346,0.35,0.34,0.31,41206,41238,Public,42,16,13355,18918,4146,6767,2656,6412,40065,71,86,0.31,19426,16,78,5,NA,NA,NA,NA,NA,NA,NA,22,5,12260,44148,Implied no,Implied no,59,9967,6263,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
110653,University of California-Irvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3696,85413496,No,80,17374,13146,47346,0.33,0.22,0.46,38553,38632,Public,29,19,13258,16946,3713,6736,2728,3856,37297,73,87,0.31,18991,19,74,7,NA,NA,NA,NA,NA,NA,NA,19,5,12260,44148,Implied no,Implied no,62,10650,5997,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
110662,University of California-Los Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3235,82903092,No,80,19209,13146,47346,0.29,0.24,0.47,38634,38614,Public,9,50,13269,20206,2574,6610,3834,8004,47335,85,93,0.25,18369,9,79,12,NA,NA,NA,NA,NA,NA,NA,20,3,12260,44148,Implied no,Implied no,55,9330,6202,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
110671,University of California-Riverside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",4163,101390656,No,80,18559,13146,47346,0.41,0.32,0.27,38749,38942,Public,76,12,10713,11887,836,5422,1269,2333,26384,65,76,0.45,20691,3,96,1,NA,NA,NA,NA,NA,NA,NA,22,9,12260,44148,Implied no,Implied no,74,10632,7028,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
110680,University of California-San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",4144,106739009,No,80,18825,13146,47346,0.34,0.27,0.39,38617,38701,Public,27,20,15782,19173,3891,7330,3751,6005,44256,74,86,0.31,18970,13,78,9,NA,NA,NA,NA,NA,NA,NA,19,4,12260,44148,Implied no,Implied no,59,11558,7229,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
110705,University of California-Santa Barbara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2657,65614042,No,80,17286,13146,47346,0.25,0.19,0.57,41526,41573,Public,33,14,9830,13351,2091,5008,2109,7339,26133,70,83,0.28,20279,9,82,9,NA,NA,NA,NA,NA,NA,NA,17,NA,12260,44148,Implied no,Implied no,57,6469,4208,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
110714,University of California-Santa Cruz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2508,57116998,No,80,19640,13146,47346,0.47,0.27,0.27,41144,41179,Public,66,9,8473,9467,544,4383,1277,5482,19938,61,75,0.37,19948,3,92,5,NA,NA,NA,NA,NA,NA,NA,22,10,12260,44148,Implied no,Implied no,61,5624,5052,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
110778,Sofia University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,75,26739,NA,NA,0.57,0.16,0.27,NA,NA,Private for-profit,NA,NA,1,4,0,0,0,3,1145,NA,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,18000,18000,Implied no,Yes,100,4,4,Mixed,Special Focus: Business,No research designation,Not Classified in SAEC,Small
111081,California Institute of the Arts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",167,3576521,No,65,31293,58318,58318,NA,NA,NA,NA,NA,Private not-for-profit,32,28,343,525,229,181,74,276,1277,41,67,0.93,NA,0,36,39,NA,NA,NA,NA,NA,NA,NA,7,17,58318,58318,Implied no,Yes,91,221,332,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",No research designation,"Lower Access, Lower Earnings",Small
111948,Chapman University,28,30,31,28,32,35,25,27,29,5,"Not required for admission, but considered if submitted (Test Optional)",1574,55772654,No,70,28613,64580,64580,0.58,0.02,0.4,NA,NA,Private not-for-profit,65,16,3003,4710,232,1631,293,3512,9760,71,82,0.43,NA,4,61,35,630,670,720,14,630,680,720,12,NA,64580,64580,Implied no,Yes,81,1527,4751,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
112075,Concordia University-Irvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",290,8400067,No,50,NA,42500,42500,NA,NA,NA,NA,NA,Private not-for-profit,66,12,609,935,58,338,225,674,3658,50,58,NA,NA,2,74,23,NA,NA,NA,NA,NA,NA,NA,13,NA,42500,42500,Yes,Yes,87,355,767,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium
112260,Claremont McKenna College,33,34,35,34,35,35,31,33,35,13,"Not required for admission, but considered if submitted (Test Optional)",138,7259503,No,70,26120,67630,67630,0.21,0.01,0.78,NA,NA,Private not-for-profit,10,54,696,694,208,337,13,496,1393,75,91,0.37,NA,18,41,42,750,780,790,26,720,750,770,8,NA,67630,67630,Implied no,Yes,51,250,289,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Small
113111,Crafton Hills College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,1751694,No,NA,NA,1104,14472,NA,NA,NA,21050,20282,Public,NA,NA,2980,3788,4,1577,770,1878,6768,NA,NA,NA,NA,0,94,0,NA,NA,NA,NA,NA,NA,NA,19,9,1104,14472,Implied no,Implied no,44,810,0,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Medium Earnings",Medium
