UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
108092,University of Arkansas-Fort Smith,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,Required to be considered for admission,20,80,40,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,4752,9600,18891,4752,9600,18,5496,895,237,86,13,1,3376,2189,3270,3116,56,80,5932872,1401,2134,38,25,9
108232,Academy of Art University,California,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,29736,29736,NA,29736,29736,14,5498,208,334,30,59,10,1910,1590,2054,1020,421,57,1467732,2074,1720,34,6,22
109350,Antelope Valley Community College District,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Lower Earnings",No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,1104,9528,12604,1104,9528,23,13532,2770,544,99,1,1,4107,5948,7584,1658,17,74,7534400,473,5144,NA,NA,6
109651,Art Center College of Design,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,75,31,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Implied no,Yes,NA,53086,53086,NA,53086,53086,9,2308,343,106,46,9,45,1807,826,1212,207,906,64,4280656,685,449,79,35,NA
109785,Azusa Pacific University,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",29,88,14,585,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,Implied no,Yes,NA,43758,43758,NA,43758,43758,9,6272,412,125,76,14,0,2443,893,1866,677,120,91,12537144,1431,1053,62,49,NA
109819,Bakersfield College,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Implied no,NA,1380,11250,22577,1380,11250,31,30746,3186,835,100,0,0,8253,13340,17406,4154,63,53,3005598,254,6277,50,50,8
110097,Biola University,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",26,74,30,650,615,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,Implied no,Yes,NA,48984,48984,NA,48984,48984,15,5434,836,261,64,30,6,3178,1454,2027,1371,238,95,21353269,1479,884,68,54,NA
110219,Bryan University,Arizona,Private for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,12194,12194,NA,12194,12194,26,2519,839,118,3,97,0,2512,284,2228,1070,0,75,2872332,1705,1560,NA,NA,2
110316,California Institute of Integral Studies,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)",Not Classified in SAEC,No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,68,Yes,Yes,NA,22618,22618,NA,NA,NA,15,1874,0,26,NA,NA,NA,34,7,31,20,0,58,NA,36,26,NA,NA,NA
110361,California Baptist University,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,85,24,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",45,Implied no,Yes,NA,39078,39078,NA,39078,39078,21,11902,1612,966,89,9,2,7459,3187,5230,2524,155,95,33294786,4907,3411,62,44,25
110370,California College of the Arts,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,91,8,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Yes,NA,59376,59376,NA,59376,59376,8,1308,172,75,34,27,39,959,327,677,210,318,84,5766815,511,267,61,48,NA
110404,California Institute of Technology,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,3,61,NA,NA,0.24,16168,0.71,0.22,0.07,Yes,No,"Yes, number of meals per week can vary",75,Implied no,Yes,NA,63402,63402,NA,63402,63402,3,2430,218,10,32,52,17,987,541,446,185,139,59,10204663,44,184,94,77,3
110413,California Lutheran University,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,76,11,650,620,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,51750,51750,NA,51750,51750,13,3351,502,191,82,15,3,2249,1039,1258,825,84,97,20508841,1185,739,70,62,27
110422,California Polytechnic State University-San Luis Obispo,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,31,25,NA,NA,0.31,21999,0.18,0.71,0.12,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,32304,6084,18684,19,23069,5271,952,83,17,1,21266,10838,11195,10473,187,52,35901465,5361,4149,86,61,1
110468,Alliant International University-San Diego,California,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",Not Classified in SAEC,No research designation,Implied no,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,65,Implied no,Yes,NA,13944,13944,NA,13944,13944,9,4530,0,53,NA,NA,NA,8,160,231,148,0,25,NA,55,6,NA,NA,NA
110486,California State University-Bakersfield,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,94,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,19385,6084,18684,20,10419,1294,1234,97,1,1,7167,3136,5729,1068,112,81,13795405,1939,5056,50,29,3
110495,California State University-Stanislaus,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,98,19,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,19829,6084,18684,18,9724,1018,1392,99,1,0,6731,2939,5516,1427,55,76,10693299,1808,4784,53,25,2
110510,California State University-San Bernardino,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,94,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Implied no,Implied no,NA,6084,18684,17401,6084,18684,22,18492,2090,2243,99,0,1,12532,6023,9342,1426,180,78,23324500,3905,9257,55,25,1
110529,California State Polytechnic University-Pomona,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,75,12,NA,NA,0.37,19053,0.24,0.6,0.16,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,23797,6084,18684,25,27636,4679,2755,99,1,0,22057,14168,11087,3218,293,70,36978872,6011,11331,68,34,2
110538,California State University-Chico,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,93,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,26188,6084,18684,23,15257,2197,2059,98,1,1,12415,6006,7786,5621,181,63,16193569,4265,5595,63,36,4
110547,California State University-Dominguez Hills,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,93,9,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,70,Implied no,Implied no,NA,6084,18684,23158,6084,18684,21,15182,1732,1890,99,0,0,9651,5073,7559,515,126,80,19964281,2501,8060,43,20,3
110556,California State University-Fresno,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,95,18,NA,NA,0.18,5579,0.16,0.78,0.06,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,20016,6084,18684,22,24427,3591,2884,96,1,4,18227,9123,12831,3223,491,76,35561858,4091,12209,57,28,2
110565,California State University-Fullerton,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,91,14,NA,NA,0.2,6967,0.22,0.72,0.06,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Yes,NA,6084,18684,18246,6084,18684,26,43662,6887,5003,99,1,0,31722,17086,21674,5148,408,70,57886364,8160,17846,70,39,2
110574,California State University-East Bay,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,97,7,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,22376,6084,18684,22,12326,792,2011,95,1,4,7594,4113,5796,1515,255,65,9474535,2757,4689,48,22,5
110583,California State University-Long Beach,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,46,17,NA,NA,0.44,17498,0.21,0.71,0.08,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Implied no,Implied no,NA,6084,18684,22395,6084,18684,23,42003,6482,4597,97,1,2,30788,14950,21132,5185,878,72,50507067,8150,17184,69,38,2
110592,California State University-Los Angeles,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,91,9,NA,NA,0.81,14595,0.25,0.69,0.06,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,18182,6084,18684,21,23163,2814,2226,99,0,1,16130,8686,10900,731,214,85,44942929,3861,14272,53,25,2
110608,California State University-Northridge,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,93,18,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,20370,6084,18684,25,38313,5543,4338,97,1,2,27614,15429,17327,5896,952,73,58354684,6938,18182,57,28,6
110617,California State University-Sacramento,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,94,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Implied no,NA,6084,18684,22755,6084,18684,24,31943,3989,4386,96,2,2,22882,12977,15843,6550,473,71,39425315,6450,13889,56,28,2
110635,University of California-Berkeley,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,11,46,NA,NA,0.25,18728,0.5,0.3,0.21,Yes,No,"Yes, number of meals per week can vary",80,Implied no,Implied no,23750,12260,44148,45565,13146,47346,18,45882,6272,2725,84,9,7,31576,14622,18448,6544,3255,60,104456026,5567,9472,93,80,NA
110644,University of California-Davis,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,42,16,NA,NA,0.31,17472,0.31,0.35,0.34,Yes,No,"Yes, number of meals per week can vary",80,Implied no,Implied no,19426,12260,44148,41206,13146,47346,22,40065,6767,2656,78,5,16,31484,13355,18918,6412,4146,59,94698386,6263,9967,86,71,5
110653,University of California-Irvine,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,29,19,NA,NA,0.31,17374,0.46,0.33,0.22,Yes,No,"Yes, number of meals per week can vary",80,Implied no,Implied no,18991,12260,44148,38553,13146,47346,19,37297,6736,2728,74,7,19,29559,13258,16946,3856,3713,62,85413496,5997,10650,87,73,5
110662,University of California-Los Angeles,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,9,50,NA,NA,0.25,19209,0.47,0.29,0.24,Yes,No,"Yes, number of meals in the maximum meal plan offered",80,Implied no,Implied no,18369,12260,44148,38634,13146,47346,20,47335,6610,3834,79,12,9,32972,13269,20206,8004,2574,55,82903092,6202,9330,93,85,3
110671,University of California-Riverside,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,76,12,NA,NA,0.45,18559,0.27,0.41,0.32,Yes,No,"Yes, number of meals per week can vary",80,Implied no,Implied no,20691,12260,44148,38749,13146,47346,22,26384,5422,1269,96,1,3,22095,10713,11887,2333,836,74,101390656,7028,10632,76,65,9
110680,University of California-San Diego,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,27,20,NA,NA,0.31,18825,0.39,0.34,0.27,Yes,No,"Yes, number of meals per week can vary",80,Implied no,Implied no,18970,12260,44148,38617,13146,47346,19,44256,7330,3751,78,9,13,34114,15782,19173,6005,3891,59,106739009,7229,11558,86,74,4
110705,University of California-Santa Barbara,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,33,14,NA,NA,0.28,17286,0.57,0.25,0.19,Yes,No,"Yes, number of meals in the maximum meal plan offered",80,Implied no,Implied no,20279,12260,44148,41526,13146,47346,17,26133,5008,2109,82,9,9,22674,9830,13351,7339,2091,57,65614042,4208,6469,83,70,NA
110714,University of California-Santa Cruz,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,66,9,NA,NA,0.37,19640,0.27,0.47,0.27,Yes,No,"Yes, number of meals per week can vary",80,Implied no,Implied no,19948,12260,44148,41144,13146,47346,22,19938,4383,1277,92,5,3,17414,8473,9467,5482,544,61,57116998,5052,5624,75,61,10
110778,Sofia University,California,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",Not Classified in SAEC,No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,0.57,26739,0.27,0.57,0.16,No,Not applicable,No,75,Implied no,Yes,NA,18000,18000,NA,NA,NA,11,1145,0,0,NA,NA,NA,1,1,4,3,0,100,NA,4,4,NA,NA,NA
111081,California Institute of the Arts,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Lower Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,32,28,NA,NA,0.93,31293,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",65,Implied no,Yes,NA,58318,58318,NA,58318,58318,7,1277,181,74,36,39,0,859,343,525,276,229,91,3576521,332,221,67,41,17
111948,Chapman University,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",30,65,16,680,670,0.43,28613,0.4,0.58,0.02,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Implied no,Yes,NA,64580,64580,NA,64580,64580,12,9760,1631,293,61,35,4,7256,3003,4710,3512,232,81,55772654,4751,1527,82,71,NA
112075,Concordia University-Irvine,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,66,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Yes,NA,42500,42500,NA,42500,42500,13,3658,338,225,74,23,2,1511,609,935,674,58,87,8400067,767,355,58,50,NA
112260,Claremont McKenna College,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",34,10,54,750,780,0.37,26120,0.78,0.21,0.01,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Implied no,Yes,NA,67630,67630,NA,67630,67630,8,1393,337,13,41,42,18,1383,696,694,496,208,51,7259503,289,250,91,75,NA
113111,Crafton Hills College,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Implied no,NA,1104,14472,21050,1104,14472,19,6768,1577,770,94,0,0,1776,2980,3788,1878,4,44,1751694,0,810,NA,NA,9
113236,Cypress College,California,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,1104,12292,13602,1104,12292,25,15924,3293,1692,98,0,2,5872,6680,9244,1614,115,63,10336260,197,4284,NA,NA,10
113698,Dominican University of California,California,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,83,13,650,640,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",250,Implied no,Yes,NA,51316,51316,NA,51316,51316,8,1900,213,72,82,16,1,1002,314,800,230,30,94,8487617,682,378,78,65,18
