UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
104577,Eastern Arizona College,Thatcher,Arizona,85552-0769,www.eac.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,Town: Remote,Mixed Associate Medium,"Lower Access, Lower Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,2352,9552,Not applicable,Not applicable,Not applicable,16620,9400,16696,2352,9552,16,5213,1533,2131,3082,312,33,99,1254,14,3244,54,138,65,0,5213,31,3856569,0,402,809,NA,NA,16,24,45,37
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,Arizona,86301-3720,prescott.erau.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Private not-for-profit,Master's degree,No,City: Small,Mixed Baccalaureate,"Lower Access, Higher Earnings",No research designation,Small,Mixed,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,5.66,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",77,24,3171,748,26,25,26,630,620,222,30,182,24,NA,TRUE,NA,TRUE,0.15,0.82,0.03,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,42408,42408,Not applicable,Not applicable,Not applicable,NA,NA,NA,42408,42408,17,3229,3060,2337,892,16,213,77,510,17,1743,302,85,266,2,3227,90,16611927,1151,789,593,68,46,NA,66,64,77
104708,Glendale Community College,Glendale,Arizona,85302,www.gccaz.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate Large,"Higher Access, Medium Earnings",No research designation,Large,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2328,8929,Not applicable,Not applicable,Not applicable,17908,12607,18037,2328,8928,18,13914,3859,5896,8018,154,671,810,6126,27,4945,715,306,160,169,13745,39,4881072,971,919,3596,NA,NA,20,14,12,20
104717,Grand Canyon University,Phoenix,Arizona,85017,www.gcu.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Private for-profit,Doctor's degree - research/scholarship,No,City: Large,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",No research designation,Very Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",79,18,40405,7306,21,20,19,545,510,16,1,28,1,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,16473,16473,Not applicable,Not applicable,Not applicable,NA,NA,NA,16500,16500,20,75936,25376,22478,53458,609,2201,12905,18533,410,34470,3719,2406,683,563,75373,74,65922773,37603,6685,32588,43,37,NA,33,37,48
105145,GateWay Community College,Phoenix,Arizona,85034,www.gatewaycc.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Large,Special Focus: Other Health Professions,"Higher Access, Medium Earnings",No research designation,Medium,Special Focus: Other Health Professions,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2328,8929,Not applicable,Not applicable,Not applicable,19194,13821,19314,2328,8928,15,5553,1097,1811,3742,125,178,579,3041,14,1218,289,99,10,34,5519,54,912280,610,169,1402,NA,NA,24,26,32,25
105154,Mesa Community College,Mesa,Arizona,85202,www.mesacc.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Large,Mixed Associate Large,"Higher Access, Medium Earnings",No research designation,Large,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2328,8929,Not applicable,Not applicable,Not applicable,17953,12951,18194,2328,8928,18,17077,4566,7668,9409,494,679,972,6045,39,7339,858,403,248,205,16872,32,3959126,1178,795,3444,NA,NA,21,13,14,18
105297,Dine College,Tsaile,Arizona,86556,https://www.dinecollege.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Master's degree,No,Rural: Remote,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Small,Professions-focused,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",20,No,Implied no,Yes,NA,1320,1320,Not applicable,Not applicable,Not applicable,11889,5916,11923,1320,1320,16,1423,641,375,1048,1401,2,2,3,0,11,1,1,2,0,1423,51,815186,0,88,779,13,0,18,14,7,17
105330,Northern Arizona University,Flagstaff,Arizona,86011-4092,https://nau.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,6.56,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",90,16,31453,4975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Yes,Implied no,Yes,NA,11378,18795,Not applicable,Not applicable,Not applicable,29900,16371,29933,11688,28560,19,22990,20044,8500,14490,902,1021,696,6231,46,12028,1301,279,486,48,22942,83,69348544,7304,5300,7230,61,48,NA,53,57,64
105349,Northland Pioneer College,Holbrook,Arizona,86025-0610,www.npc.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,Rural: Remote,Professions-focused Associate Large/Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2184,9840,Not applicable,Not applicable,Not applicable,14554,9817,14263,2184,9840,12,3158,619,1256,1902,869,33,16,539,12,1226,85,378,0,32,3126,27,129891,0,26,355,NA,NA,9,NA,13,29
105428,Phoenix College,Phoenix,Arizona,85013,www.phoenixcollege.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Large,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2328,8929,Not applicable,Not applicable,Not applicable,18500,12661,18594,2328,8928,16,10660,2431,3847,6813,210,313,854,6351,14,2262,355,201,100,158,10502,50,2637350,789,455,2794,NA,NA,23,13,11,16
105534,Pima Medical Institute-Tucson,Tucson,Arizona,85712,https://pmi.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Differs by program,No,Private for-profit,Master's degree,No,City: Large,Special Focus: Other Health Professions,"Higher Access, Medium Earnings",No research designation,Small,Special Focus: Other Health Professions,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,No,Implied no,Yes,NA,NA,NA,Health/Health Care Administration/Management,Medical/Clinical Assistant,Radiologic Technology/Science - Radiographer,NA,NA,NA,NA,NA,35,2567,2567,575,1992,46,189,270,926,21,865,219,31,0,86,2481,54,2044113,2345,354,1952,NA,NA,NA,77,62,74
105668,Rio Salado College,Tempe,Arizona,85281,www.riosalado.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate Large,"Higher Access, Lower Earnings",No research designation,Large,Mixed,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2338,8928,Not applicable,Not applicable,Not applicable,13512,8733,13425,2328,8928,31,18841,2042,7423,11418,239,914,1366,5631,31,8689,1124,735,112,169,18672,15,265282,737,54,1242,NA,NA,16,6,11,7
105747,Scottsdale Community College,Scottsdale,Arizona,85256,www.scottsdalecc.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,Rural: Fringe,Mixed Associate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2328,8929,Not applicable,Not applicable,Not applicable,19098,14504,19281,2328,8928,16,7065,1557,3034,4031,268,288,301,1974,5,3574,409,193,53,70,6995,23,925570,468,214,969,NA,NA,31,11,14,21
105792,South Mountain Community College,Phoenix,Arizona,85042,www.southmountaincc.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Large,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2328,8928,Not applicable,Not applicable,Not applicable,18662,13152,18898,2328,8928,20,4516,1403,1725,2791,132,114,612,2612,7,731,207,90,11,79,4437,49,1558949,353,286,1220,NA,NA,18,14,17,16
105899,Arizona Christian University,Glendale,Arizona,85306-3216,https://arizonachristian.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Private not-for-profit,Master's degree,No,Suburb: Large,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Undenominational,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",71,36,916,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,32898,32898,Not applicable,Not applicable,Not applicable,NA,NA,NA,32898,32898,16,1381,1098,785,596,9,33,110,356,16,684,73,52,48,0,1381,89,8107655,848,361,410,40,31,29,36,38,41
106148,Yavapai College,Prescott,Arizona,86301,https://www.yc.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Small,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,11180,2948,9486,Not applicable,Not applicable,Not applicable,14893,8929,14988,2948,9486,19,7428,1742,3176,4252,150,82,73,1704,22,4666,280,423,28,0,7428,26,1676856,313,264,1500,NA,NA,20,29,37,30
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,72204,ualr.edu/www/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,7.75,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,59,22,2548,556,20,21,18,520,510,26,5,465,84,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Yes,Implied no,Yes,NA,6810,19620,Not applicable,Not applicable,Not applicable,22347,12033,22519,6714,19124,13,5939,3115,2286,3653,23,118,1488,575,0,2930,620,24,161,0,5939,60,4570431,2095,415,2382,37,25,23,35,36,46
106263,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205-7199,https://www.uams.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Special Focus: Medical Schools and Centers,Not Classified in SAEC,Research 2: High Spending and Doctorate Production,Small,Special Focus: Medical Schools and Centers,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Implied no,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Not applicable,No,50,Yes,Implied no,Yes,NA,7362,12990,Not applicable,Not applicable,Not applicable,NA,NA,NA,NA,NA,16,1589,791,244,1345,7,131,199,191,2,897,62,91,9,1,1588,48,NA,451,NA,383,NA,NA,NA,NA,NA,NA
106397,University of Arkansas,Fayetteville,Arkansas,72701,https://www.uark.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,10.09,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",74,29,22703,6618,24,23,23,570,550,2058,31,4818,73,0.45,FALSE,29394,FALSE,0.39,0.42,0.2,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Implied no,Yes,NA,7896,27758,Not applicable,Not applicable,Not applicable,27847,18408,27767,7896,27758,20,28859,26337,12738,16121,243,846,1088,3415,45,21322,1400,137,363,NA,NA,52,30207055,9146,3431,4888,71,56,NA,55,65,75
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,71601,www.uapb.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,Yes,Town: Distant,Mixed Baccalaureate,"Higher Access, Medium Earnings",Research Colleges and Universities,Small,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,5.14,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,41,15,2728,411,16,15,16,500,485,54,13,275,67,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Implied no,NA,6330,14910,Not applicable,Not applicable,Not applicable,21181,12373,21129,6330,14910,12,1817,1637,798,1019,7,6,1620,56,4,45,29,0,50,0,1817,89,4015764,1096,369,1324,40,23,24,36,35,45
106458,Arkansas State University,Jonesboro,Arkansas,72401,www.astate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,8.78,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",82,20,10078,1969,21,21,19,530,570,50,3,1543,78,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Yes,11550,7488,13920,Not applicable,Not applicable,Not applicable,24832,12410,25082,7488,13920,17,9985,5548,3717,6268,30,116,1449,543,11,6384,391,107,954,1,9984,80,19569479,3718,1461,3361,53,41,23,45,48,61
106467,Arkansas Tech University,Russellville,Arkansas,72801,https://www.atu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,Town: Remote,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,4.72,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,96,34,3504,1179,20,21,19,510,490,29,2,1038,88,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,5995,11989,Not applicable,Not applicable,Not applicable,22545,12626,22808,5995,11989,17,8145,4527,3459,4686,65,166,388,1039,4,5953,423,0,107,0,8145,66,12603403,2323,1273,2985,44,32,19,43,44,52
106485,University of Arkansas at Monticello,Monticello,Arkansas,71656,www.uamont.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,Town: Remote,Mixed Associate/Baccalaureate,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,5685,11250,Not applicable,Not applicable,Not applicable,22416,14613,22519,5685,11250,12,2457,1614,989,1468,7,9,749,261,4,1311,102,0,14,18,2439,73,3460899,914,443,1178,38,28,10,46,47,50
106704,University of Central Arkansas,Conway,Arkansas,72035-0001,www.uca.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,12.59,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",89,35,6299,2182,22,22,20,520,520,52,2,2066,95,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Yes,NA,7500,15000,Not applicable,Not applicable,Not applicable,24923,16546,25029,7500,15000,15,8268,6930,3137,5131,36,167,1323,703,5,5311,425,20,278,0,8268,84,14561872,3148,1636,2994,53,42,25,42,48,57
