UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
131399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,1781569,No,Not applicable,NA,Yes,Yes,NA,NA,1.483172181,No,Semester,Professions-focused,Professions-focused Associate/Baccalaureate,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium,5292,12144,Not applicable,Not applicable,Not applicable,Washington,NA,NA,NA,20110,20437,Public,11001,District of Columbia,NA,NA,NA,76,15,62,2044,1427,1222,2388,NA,NA,920,3,114,3610,668,2355,328,222,154,0.127737368,NA,4202,29,44,213.9379266,31,35,Yes,Doctor's degree - research/scholarship and professional practice,No,109.5189718,University of the District of Columbia,38.943819,City: Large,-77.066247,12895,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,23,669256,NA,NA,Not applicable,357899.625,NA,1,82,13,3,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,District of Columbia,8,Yes,Yes,19,5292,12144,Implied no,Yes,92,1179,627,www.udc.edu/,20008
131876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",1234,204,4566655,No,Not applicable,NA,Yes,Yes,NA,NA,1.483172181,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small,26360,26360,Not applicable,Not applicable,Not applicable,Washington,NA,NA,NA,NA,NA,Private not-for-profit,11001,District of Columbia,7,100,20,39,1,11,857,993,73,1585,NA,NA,470,0,12,1658,247,1027,140,254,14,0.127737368,249,1948,27,49,213.9379266,NA,49,No,Master's degree,No,109.5189718,Trinity Washington University,38.927398,City: Large,-77.004261,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,43,669256,NA,NA,Roman Catholic,357899.625,NA,0,71,28,2,Yes,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,District of Columbia,9,Yes,Yes,22,26360,26360,Implied no,Yes,83,874,653,www2.trinitydc.edu/,20017-1094
384412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,No,Yes,100,Implied no,No,NA,NA,1.483172181,No,Semester,Special Focus: Business,Special Focus: Business,No research designation,"Lower Access, Medium Earnings",Small,5760,5760,Not applicable,Not applicable,Not applicable,Washington,NA,NA,NA,NA,NA,Private for-profit,11001,District of Columbia,NA,NA,NA,5,0,399,343,809,306,503,809,0,21,0,19,809,229,564,16,2,20,0.127737368,NA,1241,9,27,213.9379266,19,63,No,Doctor's degree - research/scholarship,No,109.5189718,University of the Potomac-Washington DC Campus,38.90054,City: Large,-77.032531,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,50,669256,NA,NA,Not applicable,357899.625,NA,17,44,36,3,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,District of Columbia,11,Yes,Yes,NA,5760,5760,Implied no,Yes,38,65,25,www.potomac.edu/,20005
131283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",5558,851,36301113,No,Not applicable,NA,Yes,Yes,NA,NA,1.483172181,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium,56930,56930,Not applicable,Not applicable,Not applicable,Washington,NA,NA,NA,NA,NA,Private not-for-profit,11001,District of Columbia,NA,83,13,160,2,104,275,2972,1469,1708,3167,10,704,2,92,3177,742,2338,74,139,1699,0.127737368,742,5243,73,79,213.9379266,75,83,No,Doctor's degree - research/scholarship and professional practice,No,109.5189718,The Catholic University of America,38.933651,City: Large,-76.997909,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,68,669256,NA,NA,Roman Catholic,357899.625,NA,7,8,84,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,District of Columbia,11,Yes,Yes,NA,56930,56930,Implied no,Yes,94,638,1500,https://www.catholic.edu/,20064
131450,14,14,17,10,12,15,14,15,17,31,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,234,149,3654795,No,Not applicable,NA,Yes,Yes,NA,NA,1.483172181,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,Research Colleges and Universities,"Higher Access, Medium Earnings",Small,18288,18288,Not applicable,Not applicable,Not applicable,Washington,NA,NA,NA,NA,NA,Private not-for-profit,11001,District of Columbia,10.07,58,61,18,1,41,152,766,412,463,850,25,210,6,30,875,142,610,60,72,345,0.127737368,142,1335,20,47,213.9379266,43,51,No,Doctor's degree - research/scholarship,No,109.5189718,Gallaudet University,38.907371,City: Large,-76.993675,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,49,669256,NA,NA,Not applicable,357899.625,NA,2,2,96,0,Yes,400,460,520,70,380,430,502,Yes,Implied No,Implied No,District of Columbia,6,Yes,Yes,17,18288,18288,Implied no,Yes,95,532,351,https://gallaudet.edu/,20002-3695
459994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29498,No,No,0,Implied no,No,NA,NA,1.483172181,No,Quarter,Special Focus: Business,Special Focus: Business,No research designation,"Higher Access, Medium Earnings",Medium,13725,13725,Not applicable,Not applicable,Not applicable,Washington,NA,NA,NA,NA,NA,Private for-profit,11001,District of Columbia,NA,NA,NA,415,106,105,2669,372,3060,6326,NA,NA,1324,35,7,9386,495,7789,1092,155,4570,0.127737368,NA,12098,8,8,213.9379266,0,22,No,Master's degree,Not applicable,109.5189718,Strayer University-Global Region,38.904881,City: Large,-77.034133,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,0,669256,NA,NA,Not applicable,357899.625,NA,0,0,98,2,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,District of Columbia,47,Yes,Yes,57,13725,13725,Implied no,Yes,96,5494,5790,www.strayer.edu/,20005
131520,22,25,28,21,25,29,18,23,26,9,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",14144,2235,47521543,No,Yes,45,Yes,Yes,56408,FALSE,1.483172181,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,35344,35344,Not applicable,Not applicable,Not applicable,Washington,0.52,0.09,0.4,NA,NA,Private not-for-profit,11001,District of Columbia,3.5,41,19,543,11,149,7768,9885,3262,8257,11519,0,696,4,453,11519,2738,7180,190,1875,20,0.127737368,2738,14890,60,70,213.9379266,59,74,Yes,Doctor's degree - research/scholarship and professional practice,Yes,109.5189718,Howard University,38.922392,City: Large,-77.018966,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,66,669256,0.72,FALSE,Not applicable,357899.625,NA,3,2,94,1,Yes,530,590,650,23,560,620,670,Yes,Yes,Implied No,District of Columbia,13,Yes,Yes,19,35344,35344,Implied no,Yes,87,4076,5991,www.howard.edu/,20059
131159,29,31,32,28,33,35,25,27,29,8,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",10640,1243,45182299,No,Yes,75,Yes,Yes,33831,FALSE,1.483172181,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium,57952,57952,Not applicable,Not applicable,Not applicable,Washington,0.42,0.004,0.58,NA,NA,Private not-for-profit,11001,District of Columbia,13.76,62,16,432,3,544,602,7220,2823,4653,NA,NA,1028,3,486,7476,1662,5485,119,263,4115,0.127737368,1662,12321,68,75,213.9379266,73,77,No,Doctor's degree - research/scholarship and professional practice,No,109.5189718,American University,38.936005,City: Large,-77.088875,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,75,669256,0.51,FALSE,United Methodist,357899.625,NA,3,3,94,0,Yes,620,670,720,22,660,700,740,Yes,Yes,Implied No,District of Columbia,10,Yes,Yes,NA,57952,57952,Implied no,Yes,51,1085,2970,www.american.edu/,20016-8001
100830,18,21,24,17,21,24,16,18,23,65,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2467,397,3092560,No,Not applicable,NA,Yes,Yes,NA,NA,1.866557467,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium,8832,19800,Not applicable,Not applicable,Not applicable,Montgomery,NA,NA,NA,21020,21353,Public,1101,Montgomery County,NA,92,15,147,18,112,1363,2224,1153,2172,3325,0,51,3,129,3325,364,1904,274,60,1442,0.158497604,364,5217,22,33,67.34919382,31,33,No,Doctor's degree - research/scholarship and professional practice,No,53.97696761,Auburn University at Montgomery,32.36736,City: Midsize,-86.177544,13945,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,30,226811,NA,NA,Not applicable,97210.375,NA,0,81,11,8,Yes,498,560,600,6,538,570,603,Yes,Implied No,Implied No,Alabama,13,Yes,Yes,32,8832,19800,Implied no,Yes,71,1236,1447,www.aum.edu/,36117-3596
101189,18,19,21,15,19,20,16,17,20,14,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",784,201,3574091,No,Yes,25,Implied no,Yes,NA,NA,1.866557467,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Business,Special Focus: Business,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,21930,21930,Not applicable,Not applicable,Not applicable,Montgomery,NA,NA,NA,NA,NA,Private not-for-profit,1101,Montgomery County,10,73,34,40,3,25,626,1153,789,969,1758,0,92,8,76,1758,250,1053,246,60,828,0.158497604,269,3086,26,38,67.34919382,28,49,No,Doctor's degree - research/scholarship and professional practice,No,53.97696761,Faulkner University,32.384181,City: Midsize,-86.21641,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,29,226811,NA,NA,Churches of Christ,97210.375,NA,6,74,20,0,Yes,NA,NA,NA,2,NA,NA,NA,Yes,Implied No,Implied No,Alabama,14,Yes,Yes,37,21930,21930,Implied no,Yes,56,715,1001,www.faulkner.edu/,36109-3390
100724,15,18,20,14,18,22,15,17,19,34,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",7052,792,9173803,No,Yes,30,Yes,Yes,NA,NA,1.866557467,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium,8328,16656,Not applicable,Not applicable,Not applicable,Montgomery,NA,NA,NA,23571,23586,Public,1101,Montgomery County,NA,98,15,42,5,7,3024,3243,1283,2238,NA,NA,50,0,87,3521,1056,2262,159,243,63,0.158497604,1056,4081,15,30,67.34919382,23,34,Yes,Doctor's degree - research/scholarship and professional practice,No,53.97696761,Alabama State University,32.364317,City: Midsize,-86.295677,13138,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,28,226811,NA,NA,Not applicable,97210.375,NA,5,43,52,0,Yes,350,406,462,1,399,452,505,Yes,Implied No,Implied No,Alabama,15,Yes,Yes,35,8328,16656,Implied no,Yes,96,2370,2465,www.alasu.edu/,36104-0271
102368,18,21,25,18,22,26,16,19,24,56,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",9099,1267,13130045,No,Yes,30,Yes,Yes,NA,NA,1.942203808,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium,10176,20352,Not applicable,Not applicable,Not applicable,Troy,NA,NA,NA,23205,23165,Public,1109,Pike County,NA,96,21,445,22,97,3291,7089,3709,6513,10222,0,526,13,384,10222,1879,6974,952,110,5334,0.155643093,1881,13658,28,49,48.53630756,41,56,No,Doctor's degree - research/scholarship and professional practice,No,49.3365091,Troy University,31.799583,Town: Remote,-85.95802,12842,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,40,32748,NA,NA,Not applicable,10416.875,NA,5,74,21,0,Yes,450,520,590,6,490,550,620,Yes,Implied No,Implied No,Alabama,16,Yes,Yes,26,10176,20352,Implied no,Yes,76,4478,6992,www.troy.edu/,36082-0001
101709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",3382,493,6321899,No,Yes,35,Yes,Yes,NA,NA,1.878517708,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small,12090,25110,Not applicable,Not applicable,Not applicable,Montevallo,NA,NA,NA,27314,27398,Public,1117,Shelby County,11.63,54,17,77,8,14,348,2019,1096,1546,2610,32,163,2,84,2642,559,1447,145,530,1416,0.162502858,559,3088,38,54,58.2012786,45,59,No,Doctor's degree - research/scholarship,No,73.44551434,University of Montevallo,33.10625,Town: Fringe,-86.865099,17890,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,51,227436,NA,NA,Not applicable,126005,NA,0,79,18,3,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Alabama,13,Yes,Yes,27,12090,25110,Implied no,Yes,76,824,1055,www.montevallo.edu/,35115-6000
101587,16,19,21,15,18,21,15,17,19,61,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",1164,289,2611621,No,Yes,30,Yes,Yes,NA,NA,1.92489992,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,9100,18200,Not applicable,Not applicable,Not applicable,Livingston,NA,NA,NA,23099,22758,Public,1119,Sumter County,NA,43,33,81,19,9,1159,2409,853,2130,2983,0,76,0,63,2983,383,1955,636,93,1483,0.19138796,389,6820,14,28,26.84289298,28,39,No,Doctor's degree - research/scholarship,No,39.99289298,University of West Alabama,32.588132,Rural: Remote,-88.186329,13954,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,30,11960,NA,NA,Not applicable,2983.125,NA,0,82,13,5,Yes,420,470,560,3,440,460,560,Yes,Implied No,Implied No,Alabama,19,Yes,Yes,34,9100,18200,Implied no,Yes,77,1555,1757,www.uwa.edu/,35470
100751,24,27,31,23,27,33,21,25,29,43,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",43531,6566,114927794,No,Yes,40,Yes,Yes,39588,FALSE,1.911255236,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large,11380,33372,Not applicable,Not applicable,Not applicable,Tuscaloosa,0.38,0.2,0.42,33382,33382,Public,1125,Tuscaloosa County,9.13,77,18,1270,124,521,4038,31038,14970,19419,34389,0,2544,32,341,34389,8032,23983,1212,1222,24297,0.134854816,8032,40846,57,73,46.44517721,70,76,No,Doctor's degree - research/scholarship and professional practice,No,45.11380276,The University of Alabama,33.211875,City: Midsize,-87.545978,22559,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,63,236699,0.43,FALSE,Not applicable,79901.125,NA,1,40,59,0,Yes,580,630,710,15,590,640,690,Yes,Yes,Yes,Alabama,19,Yes,Yes,17,11380,33372,Implied no,Yes,69,6140,10829,www.ua.edu/,35487-0100
137096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,1837254,No,Not applicable,NA,Implied no,Yes,NA,NA,1.763994302,No,Semester,Mixed,Mixed Associate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,1872,7418,Not applicable,Not applicable,Not applicable,Gainesville,NA,NA,NA,14440,14165,Public,12001,Alachua County,4.72,NA,NA,583,39,547,1464,5937,5770,6988,12758,0,2820,18,336,12758,2684,7487,951,348,6603,0.149178233,NA,12758,NA,NA,57.18687303,51,55,No,Bachelor's degree,No,57.91460367,Santa Fe College,29.681037,Suburb: Midsize,-82.433143,11903,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,46,281710,NA,NA,Not applicable,140001.125,NA,5,94,1,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,18,Yes,Yes,19,1872,7418,Implied no,Yes,40,3464,1382,www.sfcollege.edu/,32606-6210
484473,27,29,31,26,29,33,25,26,28,45,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,849,619,4639200,No,Yes,30,Yes,Yes,NA,NA,1.763994302,No,Semester,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,Not Classified in SAEC,Medium,3358,15000,Not applicable,Not applicable,Not applicable,Gainesville,NA,NA,NA,18244,17843,Public,12001,Alachua County,5.62,61,90,269,12,490,276,2473,2542,3113,NA,NA,1349,4,57,5655,761,3118,748,176,3022,0.149178233,761,5655,56,75,57.18687303,81,86,No,Bachelor's degree,No,57.91460367,University of Florida-Online,29.649413,City: Midsize,-82.339848,10965,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,81,281710,NA,NA,Not applicable,140001.125,NA,2,88,9,1,No,610,660,700,74,640,670,710,Yes,Implied No,Implied No,Florida,61,Yes,Yes,9,3358,15000,Implied no,Implied no,49,1191,675,https://www.ufonline.ufl.edu/,32611
134130,29,31,33,28,32,35,26,29,32,40,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,17804,6124,66418164,No,Yes,30,Yes,Yes,18708,FALSE,1.763994302,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large,4477,25694,Not applicable,Not applicable,Not applicable,Gainesville,0.39,0.1,0.5,22520,22523,Public,12001,Alachua County,14.67,24,42,1819,20,4464,1778,33187,16567,20006,NA,NA,8971,22,1088,36573,7513,26481,1635,594,17817,0.149178233,7513,56311,76,91,57.18687303,89,92,No,Doctor's degree - research/scholarship and professional practice,Yes,57.91460367,University of Florida,29.64629,City: Midsize,-82.347911,11936,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,87,281710,0.17,FALSE,Not applicable,140001.125,NA,7,73,19,1,Yes,660,700,750,80,660,700,730,Yes,Yes,Implied No,Florida,16,Yes,Yes,5,4477,25694,Implied no,Implied no,84,7534,3734,https://www.ufl.edu/,32611
134343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,4003915,No,No,10,Implied no,Yes,NA,NA,1.835272055,No,Semester,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium,1750,7065,Not applicable,Not applicable,Not applicable,Panama City,NA,NA,NA,13608,14657,Public,12005,Bay County,4.78,NA,NA,318,30,174,594,2107,1922,3504,5426,0,512,2,59,5426,936,2834,164,105,3632,0.18200704,NA,5426,NA,NA,56.91330452,40,45,No,Bachelor's degree,No,60.29308597,Gulf Coast State College,30.185542,City: Small,-85.727918,7729,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,36,179548,NA,NA,Not applicable,109207.25,NA,0,95,5,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,22,Yes,Yes,16,1750,7065,Implied no,Yes,52,1402,349,https://gulfcoast.edu/,32401
