"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
102669,"Alaska Pacific University","","4101 University Drive","Anchorage","AK","99508",2,8,"Dr. Janelle Vanasse","President",9075611266,920023588,"GMQQTDPMJJA7",106100,1,"www.alaskapacific.edu/","www.alaskapacific.edu/admissions/","www.alaskapacific.edu/apply/financial-aid/","https://applicant.alaskapacific.edu/undergraduate/login.asp","https://npc.collegeboard.org/student/app/alaskapacific","www.alaskapacific.edu/student-financial-services/financial-aid/scholarships-resources","","https://www.alaskapacific.edu/disability-support-services/",2,1,2,9,1,1,13,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,22,13,6,-2,2,2,2,6,2,1,2,"-2",-2,11260,1,-2,2020,"Anchorage Municipality",200,-149.804168,61.190968,140,1
102845,"Charter College","","2221 East Norhtern Lights Boulevard, Suite 120","Anchorage","AK","99508-4103",2,8,"Dr. Heather Allen","Director of Regulatory Affairs",9072271000,550880289,"R819CB5DE8E4|HJ86RCGMMV54|ZDTLGF3A3N43|CJDZBP9RM1C5|SZLWFCD2MT13| GP27NZCXJCT1|SGSFXAVRJFZ8|CHJRCGUNAFD7|M62ABZFL9V24|LLA5TZ5VL1Y7|XMXBMXJRNRZ5|UW39G53X5R65|LRE8YU4AANY5",2576900,1,"https://chartercollege.edu/","https://chartercollege.edu/admissions/","https://chartercollege.edu/financial-aid/","https://chartercollege.edu/","https://chartercollege.edu/financial-aid/","https://chartercollege.edu/admissions/militaryintegrity/","","https://www.chartercollege.edu/student-consumer-information",3,1,3,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,3,3,40,23,29,2,-2,2,2,10,-2,2,2,1,"Prospect Education",303830,11260,1,-2,2020,"Anchorage Municipality",200,-149.839274,61.19633,194,2
103529,"University of Alaska System of Higher Education","University of Alaska System Office","2025 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","AK","99775-5000",2,8,"Pat Pitney","President",9074508000,926000147,"KNP1HA2B9BF8",800500,2,"www.alaska.edu/","","","","","www.alaska.edu/studentservices/military/","","www.alaska.edu/",0,1,1,9,1,1,12,1,2,-2,-2,2,13,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"University of Alaska System of Higher Education",102010,21820,1,-2,2090,"Fairbanks North Star Borough",200,-147.848969,64.857516,-2,-2
104090,"Brookline College-Phoenix","","2445 W. Dunlap Ave., Ste. 100","Phoenix","AZ","85021",4,6,"Don Corvin","Sr. Vice President of Compliance",8888751353,141991211,"R5UXLS53GLN5",2218800,1,"www.brooklinecollege.edu/","brooklinecollege.edu/admissions/","brooklinecollege.edu/financial-aid/","https://www.brooklinecollege.edu/admissions/application/","https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL","","","www.brooklinecollege.edu/resources/college-catalog/",3,1,3,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,2,3,40,26,28,2,-2,2,3,9,10,2,1,1,"Brookline College, LLC",300620,38060,1,429,4013,"Maricopa County",408,-112.112473,33.566102,156,2
104151,"Arizona State University Campus Immersion","ASU Tempe","University Drive and Mill Avenue","Tempe","AZ","85287",4,6,"Michael M. Crow","President",8552785080,860196696,"NTLHJXM55KZ6",108100,1,"www.asu.edu/","https://admission.asu.edu/contact","https://students.asu.edu/contact/financialaid","https://webapp4.asu.edu/uga_admissionsapp/","https://app.meadowfi.com/asu","https://veterans.asu.edu/benefits/start","www.ncaa.org/about/resources/research/graduation-rates","https://eoss.asu.edu/accessibility",1,1,1,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,6,6,1,5,5,1,2,2,5,1,"Arizona Board of Regents",104010,38060,1,429,4013,"Maricopa County",404,-111.934383,33.417721,89,1
104179,"University of Arizona","The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ","1401 E University Blvd","Tucson","AZ","85721-0066",4,6,"Dr. Robert C. Robbins","President",5206212211,742652689,"ED44Y3W6P7B9",108300,1,"https://www.arizona.edu/","https://www.arizona.edu/admissions","https://financialaid.arizona.edu/","https://slate.admissions.arizona.edu/apply","https://financialaid.arizona.edu/cost/npc","https://registrar.arizona.edu/mcbc","https://arizonawildcats.com/documents/2021/3/10/University_of_Arizona_GSR_Report.pdf?id=26908","https://drc.arizona.edu/students",1,1,1,9,1,1,11,1,2,2,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,6,3,1,5,5,1,2,1,5,1,"Arizona Board of Regents",104010,46060,1,536,4019,"Pima County",407,-110.950815,32.232672,89,1
104425,"Cochise County Community College District","Cochise College","901 N Colombo Ave","Sierra Vista","AZ","85635-2317",4,6,"J.D. Rottweiler, Ph.D.","President",5205150500,860183151,"GELXMF2HMFE8",107200,1,"https://www.cochise.edu/","https://www.cochise.edu/admissions","https://www.cochise.edu/fa/","https://apply.cochise.edu/","https://www.cochise.edu/wp-content/uploads/2021/04/index.html","","https://www.cochise.edu/consumer-information/#SRTKRow","https://www.cochise.edu/disability/",1,1,1,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,9,11,6,-2,3,1,2,-2,2,2,2,"-2",-2,43420,1,-2,4003,"Cochise County",406,-110.246946,31.564597,185,1
104577,"Eastern Arizona College","","615 N. Stadium Ave.","Thatcher","AZ","85552-0769",4,6,"Todd Haynie","President",9284288272,866000754,"EKNGZJAUNBK9",107300,1,"www.eac.edu/","www.eac.edu/Admissions/","eac.edu/costs-aid/financial-aid/","eac.edu/apply/","eac.clearcostcalculator.com/student/default/netpricecalculator/survey","https://eac.edu/veterans/","eacmonsters.com/EquityInAthletics.pdf","eac.edu/currentstudents/counseling/disability-resources.php",1,1,1,5,1,2,30,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,6,2,1,-2,3,1,1,-2,2,3,2,"-2",-2,40940,2,-2,4009,"Graham County",406,-109.76234,32.843664,187,2
104586,"Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","AZ","86301-3720",4,6,"P. Barry Butler, Ph.D.","President",9287776600,590936101,"U5MMBAC9XAM5",147902,1,"prescott.erau.edu/","prescott.erau.edu/admissions","prescott.erau.edu/financial-aid","prescott.erau.edu/admissions/apply","prescott.erau.edu/financial-aid/net-price-calculator","https://prescott.erau.edu/veterans-resources","prescott.erau.edu/financial-aid/tools","prescott.erau.edu/about/disability-support",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,22,5,5,-2,2,3,1,2,2,2,1,"Embry-Riddle Aeronautical University Inc.",200554,39150,1,-2,4025,"Yavapai County",402,-112.449741,34.616766,136,1
104665,"The School of Architecture","TSOA","7610 E. McDonald Dr, Suite G","Scottsdale","AZ","85250",4,6,"Chris Lasch","President",4807504470,821898299,"T6KRNLRP1NG7",2533200,1,"https://tsoa.edu/","https://tsoa.edu/apply/m-arch","https://tsoa.edu/programs/financial-aid","https://tsoa.edu/apply/m-arch","https://tsoa.edu/programs/financial-aid","","","https://www.tsoa.edu/",2,1,2,7,2,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,32,25,-2,-2,1,6,-2,2,2,1,2,"-2",-2,38060,1,429,4013,"Maricopa County",401,-111.916785,33.524271,170,2
104708,"Glendale Community College","","6000 W Olive Ave","Glendale","AZ","85302",4,6,"Dr. Tiffany Hernandez","President",6238453000,860185552,"W54KJNGHJJU7",107600,1,"www.gccaz.edu/","","","","https://www.maricopa.edu/students/tuition-payment-information/net-price-calculators/glendale-community-college","","www.gccaz.edu/about/compliance-disclosures","www.gccaz.edu/student-life/disability-resource-services",1,1,1,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,2,1,4,-2,4,1,1,-2,2,4,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",408,-112.190735,33.570226,185,2
104717,"Grand Canyon University","GCU","3300 W Camelback Rd","Phoenix","AZ","85017",4,6,"Brian Mueller","President",8008009776,472507725,"LVUGTE1MRAT8",107400,1,"www.gcu.edu/","https://www.gcu.edu/admissions","","https://www.gcu.edu/","https://www.gcu.edu/tuition-and-financial-aid","https://www.gcu.edu/why-gcu/military-university","https://web3.ncaa.org/aprsearch/gsrsearch","https://www.gcu.edu/about/offices-services/student-disability-services",3,1,3,9,1,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,16,4,-2,5,5,2,2,2,5,2,"-2",-2,38060,1,429,4013,"Maricopa County",403,-112.129929,33.513231,102,1
105136,"Maricopa Community College System Office","","2411 W 14th St","Tempe","AZ","85281-6942",4,6,"Dr. Steven Gonzales","Chancellor",4807318000,860185552,"L2V3TUBLQR27",107500,2,"https://www.maricopa.edu/","","","","","","","www.maricopa.edu/maricopa-disability-resource-centers",0,1,1,5,1,2,30,1,2,-2,-2,2,12,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",404,-111.975786,33.412915,-2,-2
105145,"GateWay Community College","","108 N. 40th Street","Phoenix","AZ","85034",4,6,"Dr. Amy Diaz","President",6023925000,860185552,"SP3CV9MFLS69",830300,1,"www.gatewaycc.edu/","","","","www.gatewaycc.edu/pay-college/financial-planning","","https://www.gatewaycc.edu/about-gateway/disclosure","www.gatewaycc.edu/disability-resources",1,1,1,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,8,29,4,-2,3,1,10,-2,2,3,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",403,-111.997077,33.449686,187,2
105154,"Mesa Community College","","1833 W Southern Ave","Mesa","AZ","85202",4,6,"Richard J. Daniel, Ph.D.","President",4804617000,860185552,"JQHENK1BFPJ9",107700,1,"www.mesacc.edu/","https://www.mesacc.edu/admissions-records","https://www.mesacc.edu/financial-aid","","www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator","https://www.mesacc.edu/cashier-services/tuition-rates","www.mesacc.edu/students/student-rights-responsibilities/student-disclosures","www.mesacc.edu/disability-services",1,1,1,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,2,1,4,-2,4,1,1,-2,2,4,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",404,-111.871255,33.390323,185,2
105297,"Dine College","","Route 12, One Circle Drive","Tsaile","AZ","86556",4,6,"Charles Monty Roessel","President",9287246600,860215931,"KAAMMFK1JJL8",824600,1,"https://www.dinecollege.edu/","https://www.dinecollege.edu/admissions/admissions/","https://www.dinecollege.edu/admissions/financial-aid/","https://www.dinecollege.edu/admissions/admissions","www.dinecollege.edu/net-price-calculator/","","https://www.dinecollege.edu/admissions/student-right-to-know-act/","https://www.dinecollege.edu/admissions/student-services/",1,1,1,7,1,1,20,1,2,2,2,1,43,1,"A",-2,-2,"-2",1,1,1,1,1,3,60,33,13,6,3,2,2,2,-2,1,2,2,"-2",-2,-2,-2,-2,4001,"Apache County",402,-109.21684,36.293328,171,2
105330,"Northern Arizona University","NAU","1900 S Knoles Dr, Babbitt Administrative Center, Room 200","Flagstaff","AZ","86011-4092",4,6,"José Luis Cruz Rivera","President",9285239011,742579628,"MXHAS3AKPRN1",108200,1,"https://nau.edu/","https://nau.edu/admissions/","https://nau.edu/office-of-scholarships-and-financial-aid/","https://nau.edu/how-to-apply","https://app.meadowfi.com/nau","https://in.nau.edu/veteran-and-military-services/veteran-education-benefits/","https://nauathletics.com/sports/2017/8/17/reports-and-data.aspx","https://in.nau.edu/disability-resources/",1,1,1,9,1,1,11,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,16,16,5,1,4,5,2,2,2,5,1,"Arizona Board of Regents",104010,22380,1,-2,4005,"Coconino County",402,-111.653724,35.188449,93,1
105349,"Northland Pioneer College","NPC","2251 E. Navajo Blvd.","Holbrook","AZ","86025-0610",4,6,"Dr. Michael Solomonson","College Interim President",8002667845,860277526,"UN7XD37BMGY5",1186200,1,"www.npc.edu/","www.npc.edu/recruitment","www.npc.edu/financial-aid-scholarships","www.npc.edu/Application","www.npc.edu/financial-aid-scholarships/net-price-calculator","","","www.npc.edu/dra",1,1,1,5,1,2,30,1,2,2,2,2,43,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,9,11,3,-2,3,1,2,-2,2,2,2,"-2",-2,43320,2,-2,4017,"Navajo County",402,-110.142199,34.93031,188,1
105428,"Phoenix College","","1202 W Thomas Rd","Phoenix","AZ","85013",4,6,"Dr. Kimberly Britt","President",6022642492,860185552,"LM72QFMLZK81",107800,1,"www.phoenixcollege.edu/","https://www.phoenixcollege.edu/become-student/admissions-and-records","https://www.phoenixcollege.edu/paying-college/financial-aid","","www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators","https://www.phoenixcollege.edu/paying-college/tuition-and-fees","www.phoenixcollege.edu/disclosures/students-right-know-act-information","www.phoenixcollege.edu/students/disability-resources",1,1,1,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,2,11,4,-2,3,1,2,-2,2,4,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",403,-112.088293,33.481361,185,2
105534,"Pima Medical Institute-Tucson","","2121 N Craycroft Road, Bldg 1","Tucson","AZ","85712",4,6,"Todd Matthews","Campus Director",5203261600,860260863,"UJN5DYAJYTJ3",2217100,1,"https://pmi.edu/","","","","https://secure.pmi.edu/npcalc/","","","https://pmi.edu/wp-content/uploads/2022/02/Applicants-and-Students-with-Disabilities.pdf",3,1,3,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,2,3,-2,26,29,4,-2,2,2,10,6,2,2,2,"-2",-2,46060,1,536,4019,"Pima County",406,-110.878783,32.248067,156,2
105589,"Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","220 Grove Ave","Prescott","AZ","86301",4,6,"Barbara Morris","President",8773502100,860294012,"WA41FYUAR7P5",2065300,1,"https://prescott.edu/","https://prescott.edu/admissions","https://prescott.edu/admissions/financial-aid","https://prescott.edu/admissions/apply/","shoppingsheet.com/Shopping/Landing/prescott","https://prescott.edu/admissions/veteran-applicants/","","https://prescott.edu/accessibility/",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,22,19,10,1,-2,2,4,1,2,2,1,2,"-2",-2,39150,1,-2,4025,"Yavapai County",402,-112.477185,34.5452,119,1
105668,"Rio Salado College","","2323 W 14th St","Tempe","AZ","85281",4,6,"Dr. Kate Smith","President",4805178000,860185552,"MCQLGMSL9YM5",2177500,1,"www.riosalado.edu/","https://www.riosalado.edu/student-resources/admissions-records-and-registration","https://www.riosalado.edu/student-resources/financial-aid","","cdn.maricopa.edu/npc/rsc/npcalc.htm","https://www.riosalado.edu/student-resources/student-business-services/tuition-and-fees","www.riosalado.edu/about/accreditation/consumer-information","www.riosalado.edu/student-resources/disability-services",1,1,1,5,1,2,30,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,6,1,2,-2,4,1,1,-2,2,4,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",404,-111.97417,33.413309,184,1
105747,"Scottsdale Community College","","9000 E Chaparral Rd","Scottsdale","AZ","85256",4,6,"Dr. Eric Leshinskie","President",4804236000,860185552,"C1ZBNEXGL9L8",830400,1,"www.scottsdalecc.edu/","","","","https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator","","https://www.scottsdalecc.edu/disclosures/students-right-know-act","www.scottsdalecc.edu/students/disability-services",1,1,1,5,1,2,30,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,3,2,3,-2,3,1,1,-2,2,3,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",401,-111.885186,33.51135,186,2
105792,"South Mountain Community College","","7050 S 24th St","Phoenix","AZ","85042",4,6,"Dr. Richard Daniel","President",6022438135,860185552,"MBU5HNHPE7P1",2146600,1,"www.southmountaincc.edu/","","","","www.southmountaincc.edu/disclosures/","","www.southmountaincc.edu/disclosures/","www.southmountaincc.edu/disability-resources/",1,1,1,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,2,2,4,-2,3,1,1,-2,2,2,1,"Maricopa Community College District",104020,38060,1,429,4013,"Maricopa County",403,-112.032635,33.382406,187,1
105899,"Arizona Christian University","","1 W. Firestorm Way","Glendale","AZ","85306-3216",4,6,"Len Munsil","President",6024895300,860186050,"ZWNFD7D4KFD9",711300,1,"https://arizonachristian.edu/","https://arizonachristian.edu/admissions/","https://www.arizonachristian.edu/student-financial-services/","https://apply.arizonachristian.edu/","https://www.arizonachristian.edu/financial-aid/calculator/","arizonachristian.edu/admissions/campus/veterans/","https://www.arizonachristian.edu/about/consumer-information","https://www.arizonachristian.edu/student-life/campus-services/disability-services/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,22,15,4,-2,2,3,2,-2,2,2,2,"-2",-2,38060,1,429,4013,"Maricopa County",408,-112.181776,33.622952,137,1
106148,"Yavapai College","","1100 E Sheldon St","Prescott","AZ","86301",4,6,"Dr. Lisa Rhine","President",9284457300,860208371,"DGVVZL5ZXJD3",107900,1,"https://www.yc.edu/","https://www.yc.edu/v6/admissions/","https://www.yc.edu/v6/financial-aid/","https://www.yc.edu/v6/admissions/getting-started.html","https://www.yc.edu/v6/public/compare/cost-comparison.html","https://www.yc.edu/v6/veterans/","https://www.yc.edu/v6/institutional-research/students-right.html","https://www.yc.edu/v6/disability-resources/",1,1,1,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,2,2,4,-2,3,1,1,-2,2,3,2,"-2",-2,39150,1,-2,4025,"Yavapai County",402,-112.453395,34.547495,186,1
106245,"University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","2801 S University Ave","Little Rock","AR","72204",5,5,"Dr. Christina Drale","Chancellor",5015693000,710236904,"DBP4N9GHCA14",110100,1,"ualr.edu/www/","ualr.edu/admissions/","ualr.edu/financialaid/","ualr.edu/admissions/application/","ualr.edu/finaid/npc/npcalc.htm","ualr.edu/military/","ualr.edu/institutionalresearch/student-right-know/","ualr.edu/disability/",1,1,1,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,16,17,4,2,3,5,2,2,2,3,1,"University of Arkansas System",105030,30780,1,340,5119,"Pulaski County",502,-92.339778,34.723254,95,1
106263,"University of Arkansas for Medical Sciences","UAMS","4301 W Markham","Little Rock","AR","72205-7199",5,5,"Cam Patterson, M.D., MBA","Chancellor",5016867000,716046242,"VDFYLZPJEAV6",110900,1,"https://www.uams.edu/","https://students.uams.edu/future-students/","https://students.uams.edu/financial-services/financial-aid/","https://students.uams.edu/apply/","https://studentfinancialservices.uams.edu/tuition-and-fees/","https://registrar.uams.edu/veteran-services/","","https://students.uams.edu/ada-disability-services/",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,52,27,27,-2,2,2,5,8,8,2,2,1,"University of Arkansas System",105030,30780,1,340,5119,"Pulaski County",502,-92.322348,34.750152,160,2
106306,"Arkansas Baptist College","","1600 Dr. Martin Luther King Jr. Drive","Little Rock","AR","72202-6068",5,5,"Dr. Leslie Rodriguez-McClellon","President",5014201200,710298658,"KBKVFFTTM2W5",108700,1,"https://www.arkansasbaptist.edu/","https://www.arkansasbaptist.edu/admissions/","https://www.arkansasbaptist.edu/financial-aid/","https://www.arkansasbaptist.edu/admissions/","https://www.arkansasbaptist.edu/net-price-calculator/","","https://ope.ed.gov/athletics/#/","www.arkansasbaptist.edu/disability-services/",2,1,2,5,1,2,30,1,1,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,23,15,4,-2,2,3,2,-2,2,1,2,"-2",-2,30780,1,340,5119,"Pulaski County",502,-92.290555,34.734751,142,2
106342,"Lyon College","","2300 Highland Road","Batesville","AR","72501",5,5,"Melissa Taverner","President",8703077000,710246213,"LQ5VVQY25V39",108800,1,"www.lyon.edu/","www.lyon.edu/admission","https://www.lyon.edu/financial-aid","https://lyon-uga.edu.185r.net/survey/?id=112","https://lyon.virtueanalytics.com/#!/home/npc","www.lyon.edu/veterans-and-dependents-benefits-and-military-service-credit","ope.ed.gov/athletics/#/institution/details","https://www.lyon.edu/americans-disabilities-act",2,1,2,7,1,1,20,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,3,-2,2,3,4,-2,2,1,2,"-2",-2,12900,2,-2,5063,"Independence County",501,-91.625354,35.777619,133,1
106397,"University of Arkansas","University of Arkansas | Arkansas","1125 W Maple St, Administration Bldg 425","Fayetteville","AR","72701",5,5,"Charles F. Robinson","Chancellor",4795752000,716003252,"MECEHTM8DB17",110800,1,"https://www.uark.edu/","https://admissions.uark.edu/","https://finaid.uark.edu/","https://admissions.uark.edu/apply/","https://finaid.uark.edu/aid-calculator.php","https://vmsc.uark.edu/","https://catalog.uark.edu/undergraduatecatalog/academicregulations/graduationrates/","https://cea.uark.edu/",1,1,1,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,16,5,1,4,5,2,2,1,5,1,"University of Arkansas System",105030,22220,1,-2,5143,"Washington County",503,-94.176981,36.070009,90,1
