ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Cheyenne County,Colorado,08017,101.25,198.75,1.987717246,1719,87.06748109,185.9848749,0.222222222,464.625
Clear Creek County,Colorado,08019,615,973.75,1.527707552,9425,78.56254642,61.78302387,0.219522546,6610.125
Conejos County,Colorado,08021,411.25,845,2.259960669,7579,47.40058055,25.82200818,0.201477768,2660.625
Costilla County,Colorado,08023,201.25,358.75,1.890687935,3614,43.05174322,24.27504151,0.26452684,1477.625
Crowley County,Colorado,08025,168.75,315,2.063795386,5733,25.58119658,20.96389325,0.139368568,911.125
Custer County,Colorado,08027,332.5,607.5,1.820318383,5065,60.54511352,32.58302073,0.343336624,6179.5
Delta County,Colorado,08029,1903.75,3490,1.894510928,31387,51.29078918,28.70968872,0.276356453,17676.375
Denver County,Colorado,08031,48627.5,76017.5,1.534671863,711530,118.3913679,143.4672312,0.123351088,280309.375
Dolores County,Colorado,08033,126.25,227.5,1.897401469,2376,43.03240741,40.51725589,0.240740741,832.75
Douglas County,Colorado,08035,23868.75,46190,1.656755479,369826,107.8814875,66.14626067,0.133276189,268116.75
Eagle County,Colorado,08037,3977.5,6748.75,1.671911672,55787,127.5511499,91.35778945,0.137397602,26014.125
Elbert County,Colorado,08039,1762.5,3482.5,1.818942365,27152,81.1077637,27.59446818,0.181275781,20942
El Paso County,Colorado,08041,45188.75,84058.75,1.849033931,738811,66.31951744,57.9204844,0.136427314,432016.375
Fremont County,Colorado,08043,2542.5,4541.25,1.815613164,49251,44.69007736,31.46193986,0.226695905,29119.375
Garfield County,Colorado,08045,3917.5,7183.75,1.825629503,62116,72.3150718,60.85425655,0.140318114,23533.625
Gilpin County,Colorado,08047,370,610,1.605868875,5891,70.59191988,122.4306569,0.197759294,3041.375
Grand County,Colorado,08049,1042.5,1722.5,1.63638691,15854,76.45919011,71.50094613,0.199760313,10479.5
Gunnison County,Colorado,08051,1125,1842.5,1.663715801,17296,70.98722248,67.00341119,0.143154487,8603.125
Hinsdale County,Colorado,08053,52.5,83.75,1.63015873,772,72.03497409,57.96891192,0.345854922,717.375
Huerfano County,Colorado,08055,391.25,672.5,1.767751524,6931,51.9609003,36.19694128,0.320155822,4281.5
Jackson County,Colorado,08057,81.25,142.5,1.890836941,1358,70.05375552,101.8276878,0.261413844,516.25
Jefferson County,Colorado,08059,38795,65723.75,1.609571236,580854,84.89461724,63.06610611,0.173859524,397599.25
Kiowa County,Colorado,08061,78.75,158.75,1.963690476,1451,76.40454859,70.85596141,0.253618194,400.125
Kit Carson County,Colorado,08063,413.75,820,2.017705531,6928,56.48166859,78.49364896,0.20352194,2051.25
Lake County,Colorado,08065,475,787.5,1.678044094,7400,54.19,43.61878378,0.144594595,2495.75
La Plata County,Colorado,08067,3570,6122.5,1.718623223,56177,77.78291828,57.48037453,0.200704915,38709.125
Larimer County,Colorado,08069,23417.5,40247.5,1.696992455,362785,72.98225395,61.65844233,0.168485467,239829.625
Las Animas County,Colorado,08071,810,1423.75,1.837219609,14341,47.34000418,35.5422216,0.263649676,7155.5
Lincoln County,Colorado,08073,266.25,512.5,1.991485867,5473,42.99196053,74.35629454,0.181801571,1865.875
Logan County,Colorado,08075,1093.75,2026.25,1.887092675,21008,56.21144326,53.0571211,0.189118431,7880
Mesa County,Colorado,08077,9706.25,17402.5,1.833862015,157458,58.08850614,46.13237816,0.20437831,86056.375
Mineral County,Colorado,08079,61.25,106.25,1.769588745,925,78.88432432,78.32216216,0.295135135,774.125
Moffat County,Colorado,08081,790,1476.25,1.914754037,13166,52.51124108,74.96285888,0.166337536,5903.5
Montezuma County,Colorado,08083,1603.75,2935,1.876087577,26238,53.95110146,47.5565973,0.239804863,14757.75
Montrose County,Colorado,08085,2782.5,5078.75,1.87753782,43243,55.60916218,40.65423306,0.253127674,27599.5
Morgan County,Colorado,08087,1780,3455,2.004535009,29018,54.9663657,54.12085602,0.160727824,9423.875
Otero County,Colorado,08089,1013.75,1918.75,2.002996439,18530,43.84166217,30.98737183,0.208094981,7036.375
Ouray County,Colorado,08091,371.25,620,1.621213215,5064,88.97037915,44.38507109,0.302725118,5749.625
Park County,Colorado,08093,1066.25,1857.5,1.690574,17747,64.3878402,27.06784245,0.230743224,11964.375
Phillips County,Colorado,08095,268.75,528.75,2.008441318,4508,57.71362023,55.14929015,0.213398403,1648.625
Pitkin County,Colorado,08097,1315,1996.25,1.435442338,17349,251.997752,165.187446,0.217245951,10201.375
Prowers County,Colorado,08099,648.75,1260,2.055326567,11948,48.78615668,44.33294275,0.183126883,3087.75
Pueblo County,Colorado,08101,9773.75,17651.25,1.857359346,169354,49.13006483,40.3363369,0.194190866,87607.625
Rio Blanco County,Colorado,08103,357.5,713.75,1.975319461,6447,64.28633473,89.83759888,0.177446875,3106.75
Rio Grande County,Colorado,08105,781.25,1427.5,1.926742504,11409,60.869489,40.28801823,0.225173109,5325.625
Routt County,Colorado,08107,1750,2962.5,1.62375226,25069,131.1898361,87.85711436,0.17842754,17076.75
Saguache County,Colorado,08109,288.75,503.75,1.834381668,6517,45.66011969,29.16648765,0.256559767,1926.875
San Juan County,Colorado,08111,52.5,82.5,1.720408163,738,58.49864499,56.92411924,0.243902439,249.75
San Miguel County,Colorado,08113,565,898.75,1.554304674,8082,150.1603563,100.7511755,0.171368473,3450.375
Sedgwick County,Colorado,08115,140,252.5,1.917311508,2328,56.20231959,38.56185567,0.301116838,935
Summit County,Colorado,08117,2256.25,3531.25,1.539021699,31235,105.2265728,101.4763567,0.147526813,19877.5
Teller County,Colorado,08119,1596.25,2893.75,1.777937875,24951,66.86846219,40.38563585,0.24860727,23252.625
Washington County,Colorado,08121,256.25,503.75,2.003768098,4869,51.29061409,41.07332101,0.217293079,1674.375
Weld County,Colorado,08123,21022.5,40887.5,1.90177652,339942,65.26210354,67.63469945,0.127230528,128537
Yuma County,Colorado,08125,560,1147.5,2.097297877,9926,56.95446303,47.86711666,0.177110619,2712
Capitol Planning Region,Connecticut,09110,61581.25,107628.75,1.697113076,971938,NA,NA,0.176079133,625774
Greater Bridgeport Planning Region,Connecticut,09120,19636.25,35608.75,1.777196604,326799,NA,NA,0.156460087,150428
Lower Connecticut River Valley Planning Region,Connecticut,09130,11625,19751.25,1.602529171,175456,NA,NA,0.214167655,154782
Naugatuck Valley Planning Region,Connecticut,09140,28757.5,50408.75,1.745748948,452095,NA,NA,0.186708546,247874.875
Northeastern Connecticut Planning Region,Connecticut,09150,6075,10695,1.74203219,95624,NA,NA,0.192326194,55286
Northwest Hills Planning Region,Connecticut,09160,7271.25,12565,1.688140893,112952,NA,NA,0.222368794,84570.625
South Central Connecticut Planning Region,Connecticut,09170,35433.75,60546.25,1.683931848,568961,NA,NA,0.180613434,337634.125
Southeastern Connecticut Planning Region,Connecticut,09180,17890,30518.75,1.684772707,278855,NA,NA,0.189177171,198865
Western Connecticut Planning Region,Connecticut,09190,39628.75,72672.5,1.666185266,623927,NA,NA,0.168883539,429358.375
Kent County,Delaware,10001,11061.25,20541.25,1.882983495,185069,54.26078922,46.40529748,0.178009283,108299.125
New Castle County,Delaware,10003,35075,62750,1.752477384,572116,67.29956163,99.1299212,0.165838746,336318.875
Sussex County,Delaware,10005,16755,29396.25,1.731204836,247877,74.2249059,67.73614333,0.292580594,291075.75
District of Columbia,District of Columbia,11001,43585,66767.5,1.483172181,669256,109.5189718,213.9379266,0.127737368,357899.625
Alachua County,Florida,12001,14938.75,25986.25,1.763994302,281710,57.91460367,57.18687303,0.149178233,140001.125
Baker County,Florida,12003,1507.5,3050,2.011057933,28378,46.25572627,26.06924378,0.142293326,11722.625
Bay County,Florida,12005,11533.75,20820,1.835272055,179548,60.29308597,56.91330452,0.18200704,109207.25
Bradford County,Florida,12007,1388.75,2692.5,1.950356592,28057,43.52706989,24.92041202,0.182556938,12093.25
Brevard County,Florida,12009,39752.5,70782.5,1.775639573,618000,63.74208738,54.46246764,0.241807443,480286.5
Broward County,Florida,12011,127301.25,220370,1.74731993,1935655,74.07510016,68.89657609,0.176486512,730698.625
Calhoun County,Florida,12013,622.5,1235,2.043928484,13520,38.33616864,26.43550296,0.190532544,4608.25
Charlotte County,Florida,12015,12528.75,21500,1.702233643,194982,61.02040701,36.88575356,0.406375973,228348.375
Citrus County,Florida,12017,9605,17050,1.798976405,158193,50.87018389,33.67825378,0.363442124,142291.375
Clay County,Florida,12019,13926.25,27065,1.908642849,222671,59.25160888,30.04527307,0.16828415,156886.75
Collier County,Florida,12021,26825,47212.5,1.693193638,387316,152.1494903,67.88137851,0.337225934,574085.375
Columbia County,Florida,12023,3726.25,7085,1.932161989,69945,48.342369,37.37373651,0.20168704,31073.125
DeSoto County,Florida,12027,1880,3527.5,1.924844889,34341,37.23808276,32.20182872,0.234122478,12817.875
Dixie County,Florida,12029,726.25,1415,1.975071229,16929,37.50038396,18.31130014,0.238230256,5887.75
Duval County,Florida,12031,61328.75,109083.75,1.796519202,1002908,62.39478197,80.69461705,0.149843256,448049.375
Escambia County,Florida,12033,19175,34166.25,1.812335997,323468,56.87203371,56.01409104,0.176048326,190435.375
Flagler County,Florida,12035,8305,14875,1.781086034,120996,69.56515918,31.44707263,0.311778902,132188.625
Franklin County,Florida,12037,618.75,1103.75,1.768175415,12194,48.03755946,31.31786124,0.269230769,9231.125
Gadsden County,Florida,12039,2530,4595,1.823541656,43502,48.83324905,30.28557308,0.196036964,21250.75
Gilchrist County,Florida,12041,967.5,1917.5,2.017074413,18319,48.03761122,23.0961297,0.207216551,8510.75
Glades County,Florida,12043,618.75,1105,1.792161352,12269,34.68554894,26.45187057,0.256907653,4393.125
Gulf County,Florida,12045,823.75,1527.5,1.864971029,14462,56.18572812,33.92933204,0.238072189,10590.5
Hamilton County,Florida,12047,637.5,1243.75,1.970220371,13073,38.70435248,42.21831255,0.19964813,4979.875
Hardee County,Florida,12049,1327.5,2732.5,2.076473749,25328,38.01377922,46.58117498,0.168074858,6627.5
Hendry County,Florida,12051,2450,4703.75,1.935928456,40221,44.83118272,34.89515427,0.134929514,8504.375
Hernando County,Florida,12053,12118.75,22203.75,1.872102153,200727,52.20058089,26.71619164,0.26611268,117283.625
Highlands County,Florida,12055,6012.5,10971.25,1.870837206,103286,46.79840443,27.74295645,0.358393199,63890.125
Hillsborough County,Florida,12057,92528.75,166911.25,1.810491898,1484844,67.58404048,78.68923469,0.148775898,624764.25
Holmes County,Florida,12059,903.75,1831.25,2.085030626,19136,43.19073997,22.27675585,0.204535953,7130.125
Indian River County,Florida,12061,10803.75,18763.75,1.706657789,163903,115.0679609,47.60477844,0.343062665,201091.75
Jackson County,Florida,12063,2423.75,4572.5,1.92199197,47138,43.21931351,30.92258899,0.207857779,22902.375
Jefferson County,Florida,12065,792.5,1467.5,1.863263736,14497,56.39739256,21.27053873,0.248534179,9338.25
Lafayette County,Florida,12067,352.5,708.75,2.106472474,7957,37.08369989,25.701395,0.184114616,2852.125
Lake County,Florida,12069,24951.25,45931.25,1.850133955,396414,60.25811904,32.77024777,0.266650522,285967.625
Lee County,Florida,12071,50152.5,88606.25,1.739406319,791013,71.90844651,51.26297419,0.29155273,753579.375
Leon County,Florida,12073,16678.75,28611.25,1.734436701,296057,58.82031838,60.62095137,0.14332713,169443.125
Levy County,Florida,12075,2467.5,4638.75,1.922381554,44169,50.47420136,25.92700763,0.250401866,20578.875
Liberty County,Florida,12077,331.25,667.5,2.004705653,7294,37.57595284,40.15204277,0.173293118,2791.375
Madison County,Florida,12079,933.75,1773.75,1.952142828,17943,46.16725185,29.51814078,0.223206822,7615.625
Manatee County,Florida,12081,26817.5,48006.25,1.75306362,413805,70.56716086,47.29679438,0.282915866,384572.75
Marion County,Florida,12083,23753.75,43207.5,1.847279728,385024,51.21645144,33.76170576,0.288719664,270624.5
Martin County,Florida,12085,10626.25,18477.5,1.67628166,159925,123.2840269,59.74780678,0.317942786,185855
Miami-Dade County,Florida,12086,180728.75,306016.25,1.74732826,2669925,78.58085452,73.5769192,0.16921936,640682.75
Monroe County,Florida,12087,5751.25,9313.75,1.598515152,82234,137.2587616,75.31270521,0.243427293,70832
Nassau County,Florida,12089,6208.75,11815,1.809075248,94413,86.58029085,38.48086598,0.232690413,105520.5
Okaloosa County,Florida,12091,13676.25,25421.25,1.849452705,213678,64.95025693,69.2687221,0.163605987,169273.375
Okeechobee County,Florida,12093,2150,4150,1.936616651,40034,44.00881751,54.49083279,0.20580007,13232.625
Orange County,Florida,12095,89877.5,160495,1.838640389,1427909,63.26021546,85.45231384,0.128214053,428671.375
Osceola County,Florida,12097,26961.25,50201.25,1.944671721,404055,52.17260521,35.92347824,0.134793531,120895.875
Palm Beach County,Florida,12099,98642.5,171116.25,1.706932065,1503677,126.5747371,72.09187412,0.246270309,1204093.375
Pasco County,Florida,12101,36378.75,67920,1.895554298,585290,61.47013275,30.45051513,0.221088691,303817.5
Pinellas County,Florida,12103,62057.5,101350,1.63613015,959703,74.65934774,63.61983239,0.258665441,623708
Polk County,Florida,12105,46777.5,88292.5,1.906867033,755712,49.10441941,43.16622205,0.197461467,326498.125
Putnam County,Florida,12107,3971.25,7527.5,1.922279543,74116,43.49314588,36.30034001,0.235913973,32520.625
St. Johns County,Florida,12109,18628.75,37335,1.824072552,293292,98.77441253,47.39556824,0.207237156,290541.125
St. Lucie County,Florida,12111,22692.5,41077.5,1.80867903,344300,59.86152483,36.63587569,0.24496079,231081.5
Santa Rosa County,Florida,12113,11328.75,22493.75,1.937219754,193751,62.59980078,30.46786339,0.163926896,134244
Sarasota County,Florida,12115,29916.25,50805,1.659400727,448730,94.31781472,60.1173913,0.373806075,595708.625
Seminole County,Florida,12117,29900,54437.5,1.818074305,470935,65.39409685,56.89683714,0.164167029,207272.25
Sumter County,Florida,12119,9693.75,16322.5,1.62459675,134908,81.50217926,40.00322442,0.584116583,340998.25
Suwannee County,Florida,12121,2336.25,4515,1.97766828,44139,46.26251161,34.2787784,0.217675978,18976.625
Taylor County,Florida,12123,1013.75,1968.75,1.95721621,20811,40.97256259,34.81504973,0.218778531,9488.125
Union County,Florida,12125,663.75,1332.5,2.021146576,15852,28.76249054,25.21328539,0.154049962,5250.875
Volusia County,Florida,12127,35840,62367.5,1.766473313,566481,59.28406955,39.3034506,0.250959873,370373.75
Wakulla County,Florida,12129,1967.5,3765,1.89390344,34287,55.23163298,25.18829294,0.163064718,20251.125
Walton County,Florida,12131,5076.25,9582.5,1.841857184,79744,99.39748445,57.78585223,0.200391252,64849.25
Washington County,Florida,12133,1270,2525,2.032249182,24856,39.97553911,27.89229965,0.186795945,9849.75
Appling County,Georgia,13001,912.5,1846.25,2.050921855,18421,48.35014386,92.5654959,0.183703382,6372.75
Atkinson County,Georgia,13003,378.75,781.25,2.172967943,8353,37.46761643,31.34322998,0.141506046,1187.125
Bacon County,Georgia,13005,523.75,1086.25,2.122267965,11074,42.44518692,35.94654145,0.172656673,2766.875
Baker County,Georgia,13007,143.75,273.75,2.003820438,2824,47.66147309,22.1944051,0.257082153,905.625
Baldwin County,Georgia,13009,2236.25,3957.5,1.77730657,43703,46.33514862,34.14694643,0.171132417,22024.75
Banks County,Georgia,13011,1075,2126.25,2.053105403,18597,48.28665914,26.17599613,0.181534656,5648
Barrow County,Georgia,13013,5322.5,10415,1.978424946,86759,53.1940548,31.25031409,0.127410413,27178.125
Bartow County,Georgia,13015,6487.5,12498.75,1.966933947,110953,53.01477202,55.22190477,0.145620218,37957.125
Ben Hill County,Georgia,13017,811.25,1608.75,2.053927926,17128,42.31597384,35.70778842,0.18081504,4434
Berrien County,Georgia,13019,902.5,1830,2.128820783,18120,43.01931567,24.19735099,0.173675497,5286
Bibb County,Georgia,13021,8506.25,15602.5,1.843574675,156005,49.15330278,55.78645556,0.162469152,62555.75
Bleckley County,Georgia,13023,611.25,1236.25,2.040890563,12274,44.11634349,20.91192765,0.178344468,6108.625
Brantley County,Georgia,13025,873.75,1817.5,2.154853269,18123,37.18473763,15.38034542,0.175191745,5229.25
Brooks County,Georgia,13027,773.75,1482.5,1.969746169,16276,41.03741706,29.248464,0.21104694,4390.5
Bryan County,Georgia,13029,2596.25,5670,2.074148258,46976,64.03540106,50.50430007,0.107310116,22189.875
Bulloch County,Georgia,13031,3802.5,7200,1.968118318,80682,43.44843955,35.26059096,0.122047049,24709
Burke County,Georgia,13033,1246.25,2402.5,1.966459895,24372,42.60799278,107.263376,0.170687674,7350.875
Butts County,Georgia,13035,1420,2683.75,1.930664328,26177,45.37907323,31.4843947,0.156320434,9896.625
Calhoun County,Georgia,13037,248.75,450,1.884025395,5543,35.934512,20.74959408,0.169042035,1286.625
Camden County,Georgia,13039,3071.25,6166.25,1.979353823,55796,48.63649724,36.62902359,0.146211198,31702.5
Candler County,Georgia,13043,546.25,1122.5,2.116275608,10953,42.89500593,26.73459326,0.184606957,3078.5
Carroll County,Georgia,13045,6741.25,13251.25,2.001474208,121592,53.59545036,53.15389993,0.139088098,43319
Catoosa County,Georgia,13047,3640,7195,2.006145388,68446,46.03605762,25.60790989,0.183414663,22298.25
Charlton County,Georgia,13049,480,972.5,2.062819487,12827,33.12754346,17.32696655,0.145708272,3215.125
Chatham County,Georgia,13051,16987.5,29763.75,1.755951262,295714,61.7709307,73.34804913,0.164692913,143080.625
Chattahoochee County,Georgia,13053,355,797.5,2.380789822,9047,37.34353929,179.0164695,0.052171991,1037.875
Chattooga County,Georgia,13055,1221.25,2420,2.04949794,24850,38.33255533,21.11509054,0.185352113,6813.625
Cherokee County,Georgia,13057,16906.25,32807.5,1.85442065,274778,74.34607938,34.6586881,0.153123613,149643.25
Clarke County,Georgia,13059,6155,10386.25,1.738050866,129211,44.55022405,64.05511915,0.121057805,48998
Clay County,Georgia,13061,145,273.75,1.975092764,2868,39.29916318,29.34832636,0.289400279,1054.5
Clayton County,Georgia,13063,17110,30746.25,1.789136287,299234,35.14558172,71.16215738,0.102932822,59109
